"predict_for_date","number_str","target","prob"
"2026-07-19","99",0,0.2453793029735637
"2026-07-19","50",1,0.24495606735645842
"2026-07-19","33",1,0.24481501811278916
"2026-07-19","51",0,0.24356995033465914
"2026-07-19","70",0,0.24356485856400611
"2026-07-19","03",0,0.24318938139048935
"2026-07-19","79",0,0.24309249042142644
"2026-07-19","53",1,0.24309126487025626
"2026-07-19","63",1,0.24272197235440485
"2026-07-19","15",0,0.24249347327633347
"2026-07-19","55",0,0.24218119047668188
"2026-07-19","44",0,0.2418443115066616
"2026-07-19","19",0,0.2417694000708843
"2026-07-19","17",0,0.2416909635349285
"2026-07-19","96",0,0.24132686782426663
"2026-07-19","39",0,0.24082774980297195
"2026-07-19","32",0,0.24019123691774777
"2026-07-19","29",0,0.2401885863306685
"2026-07-19","09",1,0.24005457898203722
"2026-07-19","54",0,0.2399776432775492
"2026-07-20","40",0,0.24509606920264476
"2026-07-20","99",0,0.24363622810904584
"2026-07-20","73",0,0.24351676100583228
"2026-07-20","53",0,0.24350982436925253
"2026-07-20","36",1,0.2430607151645864
"2026-07-20","33",0,0.2430537190853607
"2026-07-20","15",0,0.24249347327633347
"2026-07-20","03",0,0.24227689511958952
"2026-07-20","51",0,0.24188179072267912
"2026-07-20","70",1,0.2413760291776983
"2026-07-20","47",0,0.2413519434533228
"2026-07-20","17",0,0.24117558437177958
"2026-07-20","69",0,0.24117558437177958
"2026-07-20","11",0,0.24111504863289052
"2026-07-20","46",0,0.24034414024603465
"2026-07-20","35",0,0.23999687302510972
"2026-07-20","63",1,0.2396481130988355
"2026-07-20","78",0,0.23901386293103308
"2026-07-20","18",1,0.23889666219266115
"2026-07-20","44",1,0.23885946961384047
"2026-07-21","40",0,0.24662435830001567
"2026-07-21","32",0,0.24380129554131505
"2026-07-21","61",0,0.24344176173915866
"2026-07-21","33",0,0.2434177422226459
"2026-07-21","51",1,0.2433644698326064
"2026-07-21","53",1,0.24309876927604346
"2026-07-21","72",1,0.24277426083241896
"2026-07-21","35",0,0.2422296190758471
"2026-07-21","15",0,0.24193993685595164
"2026-07-21","47",1,0.2413519434533228
"2026-07-21","50",0,0.24116504668529154
"2026-07-21","00",0,0.2410544397045044
"2026-07-21","17",1,0.24076141074043583
"2026-07-21","21",0,0.24062911870611342
"2026-07-21","63",1,0.2404231098635837
"2026-07-21","37",0,0.23945815008159865
"2026-07-21","46",0,0.23923216755767107
"2026-07-21","99",0,0.23915582054581172
"2026-07-21","14",0,0.23907572030353136
"2026-07-21","11",0,0.23902490229372753
"2026-07-22","61",1,0.2470646156898359
"2026-07-22","63",0,0.24435217293694703
"2026-07-22","53",0,0.24332256294830518
