"predict_for_date","number_str","target","prob"
"2026-07-16","14",0,0.2452563379027025
"2026-07-16","13",0,0.2435431711005304
"2026-07-16","60",1,0.24280193716282208
"2026-07-16","83",1,0.24272773202891815
"2026-07-16","64",0,0.24272581775109972
"2026-07-16","93",0,0.24220565285749945
"2026-07-16","80",1,0.2416906945815284
"2026-07-16","53",1,0.24096334585082327
"2026-07-16","70",0,0.24083603816565358
"2026-07-16","91",0,0.2408344325473516
"2026-07-16","15",0,0.24073234630492515
"2026-07-16","19",0,0.2406906715968702
"2026-07-16","00",0,0.24062836280382607
"2026-07-16","31",0,0.24057732123227202
"2026-07-16","30",0,0.240531666023557
"2026-07-16","63",1,0.240531666023557
"2026-07-16","73",0,0.24039644711105213
"2026-07-16","98",0,0.24028601363134328
"2026-07-16","90",0,0.24017648977601183
"2026-07-16","51",0,0.24015041989756747
"2026-07-17","93",1,0.24441906366057456
"2026-07-17","13",1,0.2435431711005304
"2026-07-17","83",0,0.2429469232699591
"2026-07-17","60",0,0.24249587410998802
"2026-07-17","64",0,0.2418868473014593
"2026-07-17","80",0,0.24148556609778057
"2026-07-17","65",1,0.2409707650507424
"2026-07-17","15",0,0.24073234630492515
"2026-07-17","30",0,0.24070384760426947
"2026-07-17","31",0,0.24060966706696188
"2026-07-17","70",1,0.240531666023557
"2026-07-17","39",1,0.24036695305594474
"2026-07-17","73",0,0.23995904651758723
"2026-07-17","66",0,0.23992342857236407
"2026-07-17","90",0,0.2397462194037847
"2026-07-17","00",0,0.2396978302739302
"2026-07-17","51",0,0.23969477451783
"2026-07-17","10",1,0.23939544165025292
"2026-07-17","18",0,0.23936011632126847
"2026-07-17","17",0,0.23929516334533213
"2026-07-18","60",0,0.2473832565446253
"2026-07-18","39",0,0.24454105447230953
"2026-07-18","09",1,0.24362492427533317
"2026-07-18","86",1,0.24313290712765584
"2026-07-18","79",0,0.24194276952392038
"2026-07-18","80",0,0.24192946269806134
"2026-07-18","29",0,0.2415966177069874
"2026-07-18","19",1,0.24128915713469903
"2026-07-18","89",0,0.24112080863992433
"2026-07-18","69",0,0.24105493806300216
"2026-07-18","33",0,0.24086293613764193
"2026-07-18","49",0,0.24080739014517782
"2026-07-18","99",0,0.24080739014517782
"2026-07-18","15",0,0.24073234630492515
"2026-07-18","31",0,0.24060966706696188
"2026-07-18","30",1,0.240531666023557
"2026-07-18","59",0,0.24001776188440752
"2026-07-18","70",0,0.23995321772059494
"2026-07-18","00",0,0.2396978302739302
"2026-07-18","11",0,0.23968854497749056
"2026-07-19","86",0,0.24354082370138969
"2026-07-19","39",0,0.2432842363848581
"2026-07-19","79",0,0.2431906453184631
"2026-07-19","19",0,0.24230311625582643
"2026-07-19","09",1,0.24171837785395336
"2026-07-19","29",0,0.2415966177069874
"2026-07-19","53",1,0.24110861184691304
"2026-07-19","69",0,0.24085017778158088
"2026-07-19","15",0,0.24073234630492515
"2026-07-19","49",0,0.2406450664137691
"2026-07-19","31",0,0.24060966706696188
"2026-07-19","55",0,0.24026096720605208
"2026-07-19","59",0,0.24001776188440752
"2026-07-19","99",0,0.23994583995027216
"2026-07-19","18",0,0.2397283295176977
"2026-07-19","33",1,0.23966227268438747
"2026-07-19","60",0,0.23952308705304418
"2026-07-19","51",0,0.23938459128161663
"2026-07-19","98",0,0.23927745324995472
"2026-07-19","89",0,0.23925354144861397
"2026-07-20","85",0,0.2435970839681627
"2026-07-20","53",0,0.2413587276986378
"2026-07-20","33",0,0.24086293613764193
"2026-07-20","15",0,0.24073234630492515
"2026-07-20","31",0,0.24060966706696188
"2026-07-20","55",0,0.24049877084057156
"2026-07-20","40",0,0.23972080903599707
"2026-07-20","42",0,0.23960101028163566
"2026-07-20","51",0,0.23938459128161663
"2026-07-20","18",1,0.2393731394968906
"2026-07-20","39",1,0.2393731394968906
"2026-07-20","98",0,0.23927745324995472
"2026-07-20","30",0,0.239265722103235
"2026-07-20","02",0,0.2391798801717169
"2026-07-20","47",0,0.23913770794808567
"2026-07-20","66",0,0.23908191730306425
"2026-07-20","17",0,0.23907822632458506
"2026-07-20","76",0,0.23907822632458506
"2026-07-20","12",0,0.23905245365935537
"2026-07-20","73",0,0.23904054488166346
"2026-07-21","33",0,0.2420832940587369
"2026-07-21","83",1,0.24204570840937403
"2026-07-21","39",0,0.2409806986384875
"2026-07-21","89",1,0.2409038420677887
"2026-07-21","15",0,0.24073234630492515
"2026-07-21","53",1,0.24056149362745613
"2026-07-21","55",0,0.2401204280414848
"2026-07-21","18",0,0.2393731394968906
"2026-07-21","98",1,0.23927745324995472
"2026-07-21","30",0,0.239265722103235
"2026-07-21","70",1,0.23925933357381643
"2026-07-21","85",0,0.23919238896654008
"2026-07-21","12",0,0.23905245365935537
"2026-07-21","31",0,0.23905245365935537
"2026-07-21","60",0,0.23905245365935537
"2026-07-21","73",0,0.23904054488166346
"2026-07-21","63",1,0.23901219662960851
"2026-07-21","86",0,0.23897931015848203
"2026-07-21","13",0,0.23890408297091176
"2026-07-21","77",0,0.23882654722962052
"2026-07-22","83",1,0.2438684627547415
"2026-07-22","88",0,0.2426706423046345
"2026-07-22","89",0,0.2419159774806912
"2026-07-22","63",0,0.2414731577715172
"2026-07-22","15",0,0.24073234630492515
"2026-07-22","39",0,0.24073234630492515
"2026-07-22","70",0,0.2402704152225818
"2026-07-22","53",0,0.24025735864995032
"2026-07-22","31",0,0.23997850907805765
"2026-07-22","55",0,0.2399525989053125
"2026-07-22","33",0,0.23994622128199572
"2026-07-22","18",0,0.23984420524355357
"2026-07-22","84",1,0.23981028249623723
"2026-07-22","86",1,0.23981028249623723
"2026-07-22","13",1,0.23966205472797095
"2026-07-22","98",0,0.23944495893780585
"2026-07-22","77",0,0.23929318247989553
"2026-07-22","85",0,0.23928542826641602
"2026-07-22","71",0,0.239265722103235
"2026-07-22","50",0,0.23922404898060998
"2026-07-23","83",0,0.2438684627547415
"2026-07-23","88",0,0.24285547715129888
"2026-07-23","89",0,0.24221372549058806
"2026-07-23","63",1,0.2417783420131411
"2026-07-23","15",0,0.24073234630492515
"2026-07-23","50",0,0.24025439632377335
"2026-07-23","39",1,0.24018342284297242
"2026-07-23","53",0,0.24000951605928997
"2026-07-23","60",1,0.23997850907805765
"2026-07-23","73",0,0.23996656871556757
"2026-07-23","55",0,0.2399525989053125
"2026-07-23","72",0,0.2399395413856876
"2026-07-23","61",1,0.23993814527164908
"2026-07-23","82",1,0.23981070117426148
"2026-07-23","13",0,0.23966205472797095
"2026-07-23","80",0,0.2396333265192941
"2026-07-23","77",0,0.2393881561755118
"2026-07-23","18",0,0.2393731394968906
"2026-07-23","81",1,0.23937182010615082
"2026-07-23","98",0,0.23927745324995472
"2026-07-24","82",1,0.24370997348106324
"2026-07-24","83",0,0.24288777674184178
"2026-07-24","88",0,0.24285547715129888
"2026-07-24","81",0,0.24284707995815497
"2026-07-24","89",0,0.24221372549058806
"2026-07-24","15",0,0.24073234630492515
"2026-07-24","63",0,0.2405745614944141
"2026-07-24","91",0,0.2402969889959222
"2026-07-24","98",0,0.24028601363134328
"2026-07-24","84",0,0.2402364938627669
"2026-07-24","73",0,0.23996656871556757
"2026-07-24","55",0,0.2399525989053125
"2026-07-24","61",0,0.23972080903599707
"2026-07-24","50",1,0.23967529418761335
"2026-07-24","13",1,0.23966205472797095
"2026-07-24","20",0,0.23966090313838143
"2026-07-24","72",0,0.2395909596735375
"2026-07-24","60",0,0.2395879915424966
"2026-07-24","80",1,0.23946166920588058
"2026-07-24","18",0,0.2393731394968906
"2026-07-25","82",0,0.2444469448816027
"2026-07-25","29",1,0.2429186203016817
"2026-07-25","83",0,0.24204570840937403
"2026-07-25","81",1,0.24200510761857452
"2026-07-25","88",0,0.24145773590327052
"2026-07-25","91",0,0.2413983076842429
"2026-07-25","89",0,0.2409038420677887
"2026-07-25","15",0,0.24073234630492515
"2026-07-25","63",0,0.24043157737505638
"2026-07-25","98",1,0.24028601363134328
"2026-07-25","53",0,0.23999061934918345
"2026-07-25","55",0,0.2399525989053125
"2026-07-25","40",0,0.23972080903599707
"2026-07-25","20",0,0.23966090313838143
"2026-07-25","66",1,0.23962673224675782
"2026-07-25","50",0,0.23942786281293504
"2026-07-25","18",0,0.2393731394968906
"2026-07-25","93",0,0.23927576078458848
"2026-07-25","12",0,0.23926937464786346
"2026-07-25","60",0,0.23918083887153604
"2026-07-26","82",0,0.25050134473769636
"2026-07-26","81",0,0.24327404490490262
"2026-07-26","83",0,0.24204570840937403
"2026-07-26","88",0,0.24201348500373449
"2026-07-26","15",0,0.24073234630492515
"2026-07-26","89",0,0.24066576481934457
"2026-07-26","91",0,0.24025473787835694
