"predict_for_date","number_str","target","prob"
"2026-07-22","63",0,0.2425146783082486
"2026-07-22","53",0,0.2423217490859543
"2026-07-22","70",0,0.24185848889711092
"2026-07-22","83",1,0.24113521335142804
"2026-07-22","50",0,0.24046472469012606
"2026-07-22","72",0,0.24011115360541171
"2026-07-22","31",0,0.23919505127874977
"2026-07-22","61",1,0.2391172155857284
"2026-07-22","71",0,0.2388193612139724
"2026-07-22","37",0,0.23876417147764226
"2026-07-22","60",0,0.23871655678301942
"2026-07-22","41",0,0.23864267615988607
"2026-07-22","73",0,0.2385912400583596
"2026-07-22","42",1,0.23837475760455748
"2026-07-22","87",0,0.23820869386152851
"2026-07-22","33",0,0.23805048826505848
"2026-07-22","19",1,0.2378583514555369
"2026-07-22","51",0,0.2377659805918897
"2026-07-22","30",1,0.23772500527697918
"2026-07-22","15",0,0.2375615755897942
"2026-07-23","63",1,0.24326601370118056
"2026-07-23","53",0,0.24144562396204367
"2026-07-23","50",0,0.24116671848396015
"2026-07-23","83",0,0.2405657406694431
"2026-07-23","70",0,0.2394544729938115
"2026-07-23","41",0,0.23908370229188292
"2026-07-23","60",1,0.23877252044179553
"2026-07-23","61",1,0.2387455479917894
"2026-07-23","51",0,0.23846876432872918
"2026-07-23","73",0,0.23843121337505285
"2026-07-23","71",0,0.23831734755388936
"2026-07-23","80",0,0.23825355857294303
"2026-07-23","93",1,0.23817244487881223
"2026-07-23","72",0,0.23816256084011078
"2026-07-23","78",0,0.23791313611652207
"2026-07-23","15",0,0.2378583514555369
"2026-07-23","31",0,0.23779226375734808
"2026-07-23","97",0,0.2377436584687284
"2026-07-23","11",0,0.23759732021774274
"2026-07-23","39",1,0.2374552165671711
"2026-07-24","63",0,0.2430171364848367
"2026-07-24","50",1,0.2412334949839085
"2026-07-24","61",0,0.24050760305182528
"2026-07-24","70",1,0.23951055522010703
"2026-07-24","73",0,0.23874657664345678
"2026-07-24","33",0,0.23872982420953834
"2026-07-24","71",0,0.2385039319252463
"2026-07-24","51",0,0.2384213496002472
"2026-07-24","31",0,0.23808923781847063
"2026-07-24","53",1,0.23799013613328562
"2026-07-24","66",0,0.23797925632959982
"2026-07-24","43",1,0.23788644748131438
"2026-07-24","30",0,0.2377653674532659
"2026-07-24","77",0,0.2377341140927157
"2026-07-24","87",0,0.2377341140927157
"2026-07-24","72",0,0.23765594546103092
"2026-07-24","39",0,0.23758419287757587
"2026-07-24","14",0,0.2375437953447304
"2026-07-24","15",0,0.2375437953447304
"2026-07-24","42",0,0.23750092349912613
"2026-07-25","63",0,0.24235285771351459
"2026-07-25","82",0,0.24169081541230686
"2026-07-25","53",0,0.24078617414725467
"2026-07-25","50",0,0.24078192722847377
