"predict_for_date","number_str","target","prob"
"2026-07-18","60",0,0.25237600896010215
"2026-07-18","80",0,0.2433685140123717
"2026-07-18","50",1,0.24334482860154297
"2026-07-18","90",1,0.24298372145082317
"2026-07-18","39",0,0.2422057225846052
"2026-07-18","00",0,0.24191460283611912
"2026-07-18","33",0,0.24187211338638331
"2026-07-18","40",0,0.2417358486595945
"2026-07-18","19",1,0.2415238812543192
"2026-07-18","79",0,0.24112487831337776
"2026-07-18","89",0,0.2406984141709069
"2026-07-18","29",0,0.24039388620369723
"2026-07-18","14",0,0.2402699794128045
"2026-07-18","70",0,0.24026954324072897
"2026-07-18","73",0,0.24026368800138573
"2026-07-18","11",0,0.24024070537221084
"2026-07-18","93",0,0.24013930093518304
"2026-07-18","09",1,0.23957893460539864
"2026-07-18","30",1,0.23938468018849943
"2026-07-18","69",0,0.2392621230918251
"2026-07-19","19",0,0.24433600823733648
"2026-07-19","39",0,0.24326803547618933
"2026-07-19","51",0,0.24176705031926632
"2026-07-19","96",0,0.24142962153956776
"2026-07-19","79",0,0.24112487831337776
"2026-07-19","81",1,0.2403443765199086
"2026-07-19","73",0,0.24026368800138573
"2026-07-19","33",1,0.24011887400285833
"2026-07-19","00",0,0.24010192956156398
"2026-07-19","93",0,0.2399827755631011
"2026-07-19","55",0,0.23963037402547913
"2026-07-19","53",1,0.23960247888281086
"2026-07-19","89",0,0.23953823181500591
"2026-07-19","99",0,0.23935583740949676
"2026-07-19","50",1,0.2393180598022034
"2026-07-19","09",1,0.23926663127545972
"2026-07-19","22",0,0.23914063702466204
"2026-07-19","15",0,0.23909875302655878
"2026-07-19","60",0,0.23884773712019133
"2026-07-19","31",0,0.2384398206955842
"2026-07-20","33",0,0.24183538500923452
"2026-07-20","51",0,0.24176705031926632
"2026-07-20","17",0,0.24133046749704584
"2026-07-20","40",0,0.2411473593182046
"2026-07-20","93",0,0.24079186478805242
"2026-07-20","85",0,0.2405283089675597
"2026-07-20","80",0,0.24039991513419545
"2026-07-20","73",0,0.24026368800138573
"2026-07-20","23",0,0.24025331253677099
"2026-07-20","42",0,0.24002647648897274
"2026-07-20","47",0,0.23989815977887727
"2026-07-20","53",0,0.23943320842958002
"2026-07-20","00",0,0.23921761133691094
"2026-07-20","15",0,0.23909875302655878
"2026-07-20","84",0,0.2389138204863471
"2026-07-20","46",0,0.23886048007087476
"2026-07-20","55",0,0.23882806543204674
"2026-07-20","31",0,0.2384398206955842
"2026-07-20","05",0,0.23832251169243374
"2026-07-20","56",1,0.2383223480110622
"2026-07-21","33",0,0.24375634790864495
"2026-07-21","80",0,0.2429420522478719
"2026-07-21","87",0,0.24200502880440866
"2026-07-21","40",0,0.24125088270120798
"2026-07-21","30",0,0.2409694124628864
"2026-07-21","00",0,0.24051564938729533
"2026-07-21","50",0,0.24036448142224787
"2026-07-21","73",0,0.24026368800138573
"2026-07-21","53",1,0.24002029831960572
"2026-07-21","17",1,0.23928363040986916
"2026-07-21","85",0,0.2392667777612082
"2026-07-21","15",0,0.23909875302655878
"2026-07-21","83",1,0.2388063692515479
"2026-07-21","51",1,0.23868338657582583
"2026-07-21","36",0,0.23828820211233445
"2026-07-21","72",1,0.23828636966410913
"2026-07-21","82",0,0.23820544931502421
"2026-07-21","56",0,0.23820227633307062
"2026-07-21","70",1,0.2380806156480165
"2026-07-21","31",0,0.2380433240290722
"2026-07-22","33",0,0.24404540978438055
"2026-07-22","87",0,0.24281893846376496
"2026-07-22","31",0,0.24252425428020705
"2026-07-22","03",0,0.2423298305953477
"2026-07-22","51",0,0.2422610593623833
"2026-07-22","63",0,0.24202652256951238
"2026-07-22","53",0,0.241684961953584
"2026-07-22","41",0,0.24163091794161504
"2026-07-22","82",1,0.2415140540501233
"2026-07-22","70",0,0.2409910063754457
"2026-07-22","50",0,0.2407498899063787
"2026-07-22","83",1,0.24061723290951886
"2026-07-22","73",0,0.24026368800138573
"2026-07-22","85",0,0.24024266278917608
"2026-07-22","80",0,0.2401316040272003
"2026-07-22","00",0,0.24010192956156398
"2026-07-22","89",0,0.23992348173352246
"2026-07-22","78",0,0.23989815977887727
"2026-07-22","39",0,0.23958448201983734
"2026-07-22","13",1,0.2392077194839518
"2026-07-23","85",0,0.24485949195882492
