"predict_for_date","number_str","target","prob"
"2026-07-24","02",0,0.24710895204179217
"2026-07-24","53",1,0.24432407581031979
"2026-07-24","50",1,0.24194136615372946
"2026-07-24","63",0,0.2413546666263399
"2026-07-24","83",0,0.2412546436946465
"2026-07-24","18",0,0.24104936321706896
"2026-07-24","39",0,0.2407000613228852
"2026-07-24","29",0,0.23986635541451118
"2026-07-24","70",1,0.23829258998879005
"2026-07-24","71",0,0.2381834269415224
"2026-07-24","96",0,0.23806308564804526
"2026-07-24","31",0,0.23802059859490815
"2026-07-24","11",0,0.23793480655751864
"2026-07-24","94",0,0.23775312662519552
"2026-07-24","20",0,0.23771569435591539
"2026-07-24","78",1,0.23747794594670849
"2026-07-24","51",0,0.237311540694977
"2026-07-24","66",0,0.23730804451983145
"2026-07-24","14",0,0.23713114256552384
"2026-07-24","72",0,0.2371122931761189
"2026-07-25","02",1,0.2482904382238905
"2026-07-25","83",0,0.2475876378849955
"2026-07-25","53",0,0.2422550423839328
"2026-07-25","82",0,0.24201102871384125
"2026-07-25","18",0,0.2411716059307169
"2026-07-25","72",0,0.24113681360315273
"2026-07-25","74",0,0.2409694381003824
"2026-07-25","63",0,0.24083657054779983
"2026-07-25","29",1,0.23975188367677694
"2026-07-25","98",1,0.23959073189311314
"2026-07-25","00",0,0.23947047649531952
"2026-07-25","15",0,0.23935939317904478
"2026-07-25","96",1,0.23893957755960377
"2026-07-25","50",0,0.2388967749354749
"2026-07-25","55",0,0.2385812810143021
"2026-07-25","61",1,0.2385759108980766
"2026-07-25","77",0,0.23823928997785032
"2026-07-25","44",0,0.23822994095518582
"2026-07-25","41",0,0.238140852491885
"2026-07-25","87",0,0.2379114722912469
"2026-07-26","82",0,0.2438388715685882
"2026-07-26","83",0,0.2423031242665125
"2026-07-26","63",0,0.24196576716985252
"2026-07-26","00",0,0.24133955566604975
"2026-07-26","15",0,0.24081949772646316
"2026-07-26","53",0,0.24048515063217069
"2026-07-26","50",1,0.240296347004906
"2026-07-26","78",0,0.23959806641951634
"2026-07-26","67",0,0.23936269897936813
"2026-07-26","18",0,0.23905984332331467
"2026-07-26","98",1,0.23883795643896202
"2026-07-26","70",0,0.2386634598048399
"2026-07-26","60",1,0.2379112507917595
"2026-07-26","77",0,0.2379040874898503
"2026-07-26","14",0,0.23772527636361146
"2026-07-26","81",0,0.23770179000658798
"2026-07-26","31",0,0.2376729398702899
"2026-07-26","29",0,0.23750781870817117
"2026-07-26","91",0,0.23730115041205171
"2026-07-26","92",0,0.23676663208903037
"2026-07-27","98",0,0.24767036768640732
"2026-07-27","50",0,0.2461444734045588
"2026-07-27","80",0,0.24209888579547423
"2026-07-27","18",0,0.24114235744108856
"2026-07-27","70",1,0.2406360824554926
"2026-07-27","00",0,0.24046894632918903
"2026-07-27","67",0,0.24043856303678143
"2026-07-27","83",0,0.24033577275835055
"2026-07-27","53",1,0.23995182343257643
"2026-07-27","11",0,0.23928258891930917
"2026-07-27","15",0,0.23885547739198965
"2026-07-27","45",0,0.23883540693878627
"2026-07-27","61",1,0.23833830532683217
"2026-07-27","63",0,0.2382270367822116
"2026-07-27","62",0,0.23796763356964065
"2026-07-27","31",0,0.23794172611530262
"2026-07-27","60",0,0.2379112507917595
"2026-07-27","97",0,0.23777385581721408
"2026-07-27","65",1,0.23770775191019516
"2026-07-27","20",0,0.23734906959250515
"2026-07-28","19",0,0.24981393586921893
"2026-07-28","45",0,0.24802590032912994
"2026-07-28","62",0,0.24550861888124406
"2026-07-28","15",1,0.24516796571672209
"2026-07-28","85",0,0.2409860622877582
"2026-07-28","55",0,0.2404349957797044
"2026-07-28","53",0,0.2398808272188713
"2026-07-28","00",1,0.23985938599445839
"2026-07-28","61",1,0.2397688222289082
"2026-07-28","83",0,0.23953158969441304
"2026-07-28","98",0,0.2395102860944018
"2026-07-28","65",1,0.23911626151284654
"2026-07-28","63",1,0.2388337521805593
"2026-07-28","20",1,0.2378058825448906
"2026-07-28","31",0,0.23755918776059798
"2026-07-28","60",0,0.23717461928823483
"2026-07-28","95",0,0.23678932363944158
"2026-07-28","42",0,0.23677482846050935
"2026-07-28","11",0,0.2366602248766636
"2026-07-28","69",0,0.2365774540403751
"2026-07-29","45",0,0.25616933572528383
"2026-07-29","61",0,0.2464577235800653
"2026-07-29","55",0,0.24418393168432248
"2026-07-29","85",0,0.24291582834088568
"2026-07-29","67",0,0.24160675537264714
"2026-07-29","15",1,0.24013261301913466
"2026-07-29","31",0,0.23989877539981613
"2026-07-29","18",0,0.2396515753035801
"2026-07-29","35",1,0.23941905609672154
"2026-07-29","05",1,0.2394086009121273
"2026-07-29","98",0,0.23925958133324385
"2026-07-29","75",1,0.23902365397958272
"2026-07-29","39",0,0.23889685011835976
"2026-07-29","83",1,0.2388713254292035
"2026-07-29","30",0,0.23882462485340153
"2026-07-29","17",0,0.23800440819481167
"2026-07-29","63",0,0.2377349959331931
"2026-07-29","65",0,0.23721083312393135
"2026-07-29","82",0,0.23709979641756712
"2026-07-29","42",0,0.23687867225004458
"2026-07-30","50",0,0.28463394682389076
"2026-07-30","19",1,0.27587771277943984
"2026-07-30","61",0,0.24437557144317107
"2026-07-30","45",0,0.24320171398808965
"2026-07-30","75",1,0.243028183394495
"2026-07-30","05",1,0.2420232746503785
"2026-07-30","85",0,0.2417841241609482
"2026-07-30","02",0,0.24161822224440815
"2026-07-30","35",1,0.24079260469612723
"2026-07-30","31",0,0.24039372292166386
"2026-07-30","32",0,0.23998456527975306
"2026-07-30","07",0,0.2399406486224089
"2026-07-30","60",0,0.23977647874453864
"2026-07-30","55",0,0.239684442773874
"2026-07-30","30",0,0.2394323838277911
"2026-07-30","70",0,0.2393976559505877
"2026-07-30","42",0,0.2389884803138418
"2026-07-30","33",0,0.2389585419195162
"2026-07-30","65",0,0.2389327476023063
"2026-07-30","98",0,0.23871652447282768
"2026-07-31","45",0,0.25882452040008
"2026-07-31","15",1,0.2529806058829862
"2026-07-31","65",0,0.24363377017929685
"2026-07-31","85",0,0.24280210445770645
"2026-07-31","98",1,0.24180288690653168
"2026-07-31","35",1,0.24179414702239604
"2026-07-31","19",0,0.24008285802685306
"2026-07-31","55",1,0.2400084600723944
"2026-07-31","20",0,0.2396969911196849
"2026-07-31","07",0,0.23922204314671563
"2026-07-31","83",1,0.23904141375638957
"2026-07-31","31",0,0.23881339610143784
"2026-07-31","61",0,0.23881156726988026
"2026-07-31","29",0,0.23874020986549768
"2026-07-31","44",0,0.238586262229712
"2026-07-31","70",0,0.23849915508316588
"2026-07-31","77",0,0.23815141280197827
"2026-07-31","63",0,0.238074076939098
"2026-07-31","18",0,0.23793542334434112
"2026-07-31","25",0,0.23775515369679764
"2026-08-01","45",0,0.25678813629514496
"2026-08-01","15",0,0.255666461366159
"2026-08-01","65",0,0.2434446784975905
"2026-08-01","02",0,0.24134123492267812
"2026-08-01","18",0,0.24072423167171875
"2026-08-01","90",1,0.24042010026213487
"2026-08-01","25",0,0.24036720388342012
"2026-08-01","85",0,0.2399581988995203
"2026-08-01","96",0,0.2395813141983428
"2026-08-01","55",0,0.23932184788820618
"2026-08-01","07",0,0.23922204314671563
"2026-08-01","61",0,0.2388632974191075
"2026-08-01","31",0,0.2387681212680906
"2026-08-01","46",0,0.2386565853053272
"2026-08-01","40",0,0.2386546383742665
"2026-08-01","20",0,0.23854751492092965
"2026-08-01","29",0,0.2382225713744138
"2026-08-01","42",0,0.23799748872889978
"2026-08-01","10",0,0.23771303896910703
"2026-08-01","95",0,0.2377077174467761
"2026-08-02","90",0,0.24699612967511117
"2026-08-02","15",1,0.24383289836775562
"2026-08-02","02",0,0.24123228159213636
"2026-08-02","98",1,0.24106493856874633
"2026-08-02","18",0,0.24020637088176675
"2026-08-02","52",1,0.2396722254944518
"2026-08-02","42",0,0.23964569056742346
"2026-08-02","26",0,0.23920975575227676
"2026-08-02","32",0,0.2390342820335044
"2026-08-02","12",1,0.23902969792021891
"2026-08-02","20",0,0.23902827392461323
"2026-08-02","27",0,0.23887007132866436
"2026-08-02","49",0,0.23850795248368503
"2026-08-02","05",0,0.23823127145746453
"2026-08-02","70",0,0.2380146209891316
"2026-08-02","31",0,0.23795189720299634
"2026-08-02","44",0,0.23793311969511152
"2026-08-02","59",0,0.23788819338060582
"2026-08-02","35",0,0.2375771107864015
"2026-08-02","33",1,0.2375725134362395
"2026-08-03","90",0,0.24785342986533768
"2026-08-03","52",0,0.24699330872764075
"2026-08-03","60",0,0.2403339060312706
"2026-08-03","61",0,0.23992102947502117
"2026-08-03","07",0,0.23921035658848622
"2026-08-03","96",0,0.23901525973234192
"2026-08-03","12",0,0.2388687329398244
"2026-08-03","83",0,0.23884158205415376
"2026-08-03","04",1,0.23844449983835037
"2026-08-03","92",1,0.23839195023750365
"2026-08-03","31",0,0.23837813764982746
"2026-08-03","41",1,0.2383549192355034
"2026-08-03","20",0,0.2380286546087163
"2026-08-03","80",0,0.23793130391219877
"2026-08-03","65",0,0.2375215907861824
"2026-08-03","70",0,0.2375214316814687
"2026-08-03","06",0,0.23749948972968457
"2026-08-03","66",0,0.23749948972968457
"2026-08-03","02",1,0.23748547409132242
"2026-08-03","44",0,0.23715207034622382
"2026-08-04","03",0,0.2436290896583623
"2026-08-04","83",0,0.2418476083615664
"2026-08-04","23",0,0.24044260518940042
"2026-08-04","97",0,0.2403259730377501
"2026-08-04","52",0,0.24025918360327445
"2026-08-04","60",0,0.23949843627646086
"2026-08-04","16",0,0.23931145632948328
"2026-08-04","69",0,0.23903960593885135
"2026-08-04","49",0,0.2390014326995603
"2026-08-04","04",0,0.23863491911490983
