"predict_for_date","number_str","target","prob"
"2026-07-10","91",0,0.2767614772930688
"2026-07-10","95",0,0.272579282860277
"2026-07-10","68",0,0.2715856492097728
"2026-07-10","69",0,0.27126230024205883
"2026-07-10","51",0,0.27104062807754414
"2026-07-10","54",1,0.27045033075571157
"2026-07-10","62",1,0.270353283490008
"2026-07-10","60",1,0.27003085784761666
"2026-07-10","73",1,0.26975322989070233
"2026-07-10","92",0,0.26797615166456623
"2026-07-10","83",1,0.2643393415556406
"2026-07-10","00",0,0.25714948349067085
"2026-07-10","01",0,0.25482933571799976
"2026-07-10","45",1,0.254174460776244
"2026-07-10","14",0,0.251421078696864
"2026-07-10","02",1,0.25029761812399703
"2026-07-10","16",1,0.24906805489661907
"2026-07-10","09",0,0.24725568347818458
"2026-07-10","27",1,0.2467560788644391
"2026-07-10","06",0,0.24487802059006467
"2026-07-11","19",0,0.30789220730131495
"2026-07-11","54",0,0.27669918733232596
"2026-07-11","51",0,0.27362332142939294
"2026-07-11","45",0,0.27191826722209195
"2026-07-11","91",0,0.2690727393376821
"2026-07-11","69",0,0.2646317530667451
"2026-07-11","95",0,0.26462938511835804
"2026-07-11","11",0,0.26342918470256016
"2026-07-11","62",0,0.2630506226324467
"2026-07-11","83",1,0.2617054638498117
"2026-07-11","68",0,0.2610238266767809
"2026-07-11","00",1,0.25484271181132606
"2026-07-11","60",0,0.2541574127514539
"2026-07-11","92",0,0.2522941805592211
"2026-07-11","01",1,0.25119464585492096
"2026-07-11","02",0,0.2511782769830758
"2026-07-11","31",1,0.25008826649930976
"2026-07-11","14",1,0.2500371341679436
"2026-07-11","27",0,0.24765191992428137
"2026-07-11","06",1,0.24681308939146254
"2026-07-12","51",0,0.2837717008742003
"2026-07-12","68",0,0.27277562035639585
"2026-07-12","69",1,0.27108208643140513
"2026-07-12","92",0,0.27050576201542903
"2026-07-12","54",0,0.26505150712791326
"2026-07-12","62",1,0.26478541932205235
"2026-07-12","11",1,0.2603638486388153
"2026-07-12","83",0,0.25828188527448587
"2026-07-12","61",0,0.25715998935410733
"2026-07-12","52",0,0.2564756191831653
"2026-07-12","91",0,0.2563875999314438
"2026-07-12","01",0,0.254497134299426
"2026-07-12","60",0,0.253667035867516
"2026-07-12","02",0,0.2526731511967513
"2026-07-12","06",1,0.2515871380855847
"2026-07-12","00",0,0.25137664979214747
"2026-07-12","73",0,0.2507004676687874
"2026-07-12","31",0,0.24951781009747126
"2026-07-12","04",0,0.24927111788335615
"2026-07-12","27",0,0.2480204964484832
"2026-07-13","65",0,0.27281814928843784
"2026-07-13","68",1,0.2713171521593831
"2026-07-13","73",0,0.27109307745592615
"2026-07-13","92",1,0.27097289447101247
"2026-07-13","64",1,0.270353283490008
"2026-07-13","54",0,0.2697551677598284
"2026-07-13","69",0,0.2673181307347915
"2026-07-13","83",0,0.2659540581552244
"2026-07-13","06",0,0.26450504824162807
"2026-07-13","62",0,0.26432467828875916
"2026-07-13","04",0,0.26082931362889894
"2026-07-13","60",1,0.260290524352006
"2026-07-13","00",0,0.25961348411094975
"2026-07-13","95",0,0.25902209944369087
"2026-07-13","91",0,0.25890288464798894
"2026-07-13","02",0,0.25659193390917623
"2026-07-13","52",0,0.2535774228486971
"2026-07-13","45",0,0.2529239987773881
"2026-07-13","51",0,0.2523675226067863
"2026-07-13","31",1,0.25067004161105444
"2026-07-14","68",1,0.27277562035639585
"2026-07-14","64",1,0.2724103946224909
"2026-07-14","54",0,0.27097289447101247
"2026-07-14","73",0,0.27070255644973534
"2026-07-14","69",0,0.27023301656886367
"2026-07-14","52",0,0.2697551677598284
"2026-07-14","06",0,0.2677231927550915
"2026-07-14","92",1,0.2649975756297469
"2026-07-14","62",0,0.2642317879003718
"2026-07-14","65",0,0.2634117674037224
"2026-07-14","83",0,0.2617054638498117
"2026-07-14","45",0,0.2600704325731305
"2026-07-14","02",0,0.2594636062379695
"2026-07-14","00",0,0.2590171494656386
"2026-07-14","58",0,0.2583514226463485
"2026-07-14","04",0,0.2581316044845566
"2026-07-14","95",0,0.25306465669468103
"2026-07-14","91",0,0.2505689433503093
"2026-07-14","51",0,0.24993483049836776
"2026-07-14","05",1,0.2498822841247393
"2026-07-15","58",0,0.27277562035639585
"2026-07-15","65",0,0.2724260720169096
