"predict_for_date","number_str","target","prob"
"2026-07-09","68",1,0.24381628330007205
"2026-07-09","01",0,0.2432706642826508
"2026-07-09","04",0,0.24237896851469823
"2026-07-09","06",0,0.24172388458529254
"2026-07-09","00",1,0.24138012666074635
"2026-07-09","62",0,0.24091093928366014
"2026-07-09","02",0,0.24084694167610582
"2026-07-09","05",1,0.24084694167610582
"2026-07-09","88",0,0.24083144583761096
"2026-07-09","60",1,0.2405347778754565
"2026-07-09","07",0,0.24009756505157692
"2026-07-09","08",0,0.23963865499614734
"2026-07-09","95",1,0.23935484383106106
"2026-07-09","91",1,0.23917551435227566
"2026-07-09","69",1,0.23914120770191738
"2026-07-09","61",1,0.2389096563356129
"2026-07-09","14",0,0.2388890785515071
"2026-07-09","84",1,0.2388029343483041
"2026-07-09","54",0,0.23861207083962424
"2026-07-09","77",0,0.2385674205700562
"2026-07-10","13",1,0.24377077964805816
"2026-07-10","01",0,0.2437331861008338
"2026-07-10","00",0,0.24333446561669464
"2026-07-10","04",0,0.2422857490445382
"2026-07-10","45",1,0.24197358135366676
"2026-07-10","02",1,0.24084694167610582
"2026-07-10","88",0,0.24031781790002638
"2026-07-10","06",0,0.24028735572134802
"2026-07-10","77",0,0.24026283049962388
"2026-07-10","58",0,0.24024936640642477
"2026-07-10","09",0,0.24018863054549427
"2026-07-10","51",0,0.2401248901856806
"2026-07-10","07",0,0.24009756505157692
"2026-07-10","08",0,0.23963865499614734
"2026-07-10","05",0,0.23909454372753736
"2026-07-10","31",1,0.23896879473266708
"2026-07-10","73",1,0.23883750368915732
"2026-07-10","68",0,0.23879827123271008
"2026-07-10","54",1,0.23877554407474236
"2026-07-10","27",1,0.2385841209147496
"2026-07-11","52",1,0.24389105495133664
"2026-07-11","19",0,0.24225799988115718
"2026-07-11","58",0,0.24136645060310702
"2026-07-11","54",0,0.24132041459571463
"2026-07-11","06",1,0.2408725950662145
"2026-07-11","09",0,0.24057562876986602
"2026-07-11","00",1,0.2405180759992794
"2026-07-11","64",0,0.24026283049962388
"2026-07-11","02",0,0.24007826647081854
"2026-07-11","13",0,0.2396897133268302
"2026-07-11","88",0,0.23940615654300018
"2026-07-11","62",0,0.23906302098845547
"2026-07-11","27",0,0.23901989604550664
"2026-07-11","14",1,0.23899438257766453
"2026-07-11","59",0,0.238984476604715
"2026-07-11","55",0,0.2389096563356129
"2026-07-11","56",0,0.2389096563356129
"2026-07-11","51",0,0.23889592800761067
"2026-07-11","08",0,0.23878086612756574
"2026-07-11","07",0,0.23869315335921676
"2026-07-12","38",0,0.24822414782874902
"2026-07-12","13",0,0.24449631769509478
"2026-07-12","76",0,0.2444038923105334
"2026-07-12","73",0,0.2442667034729101
"2026-07-12","01",0,0.24369400073770128
"2026-07-12","51",0,0.2425329263172434
"2026-07-12","16",0,0.24243928251774832
"2026-07-12","00",0,0.24233309484113005
"2026-07-12","17",1,0.24171643112682475
"2026-07-12","44",0,0.2415434668926051
"2026-07-12","58",1,0.24145651923950254
"2026-07-12","04",0,0.24138703196268285
"2026-07-12","03",0,0.2413416367908619
"2026-07-12","65",1,0.24129496836210468
"2026-07-12","77",0,0.24083144583761096
"2026-07-12","64",1,0.2408238123859108
"2026-07-12","63",0,0.24030446269344885
"2026-07-12","93",0,0.24000031350530357
"2026-07-12","07",0,0.23952080882718133
"2026-07-12","52",0,0.2394618891871104
"2026-07-13","50",1,0.2516509614945846
"2026-07-13","55",1,0.24814737808181242
"2026-07-13","79",0,0.24476750277390663
"2026-07-13","93",0,0.2444038923105334
"2026-07-13","28",0,0.24410330693546103
"2026-07-13","91",0,0.2438971993018728
"2026-07-13","51",0,0.2427517454695847
"2026-07-13","00",0,0.24233309484113005
"2026-07-13","54",0,0.24181436326468222
"2026-07-13","52",0,0.24152539678924492
"2026-07-13","04",0,0.24138703196268285
"2026-07-13","77",0,0.24031781790002638
"2026-07-13","92",1,0.24031781790002638
"2026-07-13","13",1,0.23964916185725396
"2026-07-13","41",0,0.23964058107582903
"2026-07-13","31",1,0.2395423412704868
"2026-07-13","07",0,0.23952080882718133
"2026-07-13","06",0,0.2394279759997215
"2026-07-13","68",1,0.23940615654300018
"2026-07-13","64",1,0.23927171165635666
"2026-07-14","50",0,0.25237406971288423
"2026-07-14","00",0,0.24462932396235912
"2026-07-14","45",0,0.24199453841372065
"2026-07-14","01",0,0.24120758977426496
"2026-07-14","04",0,0.24094783546023596
"2026-07-14","06",0,0.24031296837581
"2026-07-14","80",0,0.24030446269344885
"2026-07-14","02",0,0.23998619281890454
"2026-07-14","14",0,0.23995801510514878
"2026-07-14","41",0,0.23964058107582903
