"predict_for_date","number_str","target","prob"
"2026-07-04","24",0,0.26821418465691743
"2026-07-04","35",0,0.2553756466028877
"2026-07-04","06",1,0.2536427973225043
"2026-07-04","01",0,0.25100376753220827
"2026-07-04","55",1,0.25061233483401724
"2026-07-04","02",1,0.250337613783805
"2026-07-04","07",0,0.25005185956530235
"2026-07-04","05",0,0.2484778759878218
"2026-07-04","19",0,0.24616701295313756
"2026-07-04","53",0,0.2459239235917374
"2026-07-04","00",0,0.24536993635076013
"2026-07-04","89",0,0.24535062942108332
"2026-07-04","04",1,0.24481804723207354
"2026-07-04","36",0,0.2447128467267015
"2026-07-04","15",0,0.24461408861568648
"2026-07-04","03",0,0.2445381446581635
"2026-07-04","67",0,0.24450503511885824
"2026-07-04","38",0,0.24438410057266774
"2026-07-04","18",0,0.24431106297680466
"2026-07-04","37",1,0.2442758550052837
"2026-07-05","48",0,0.261173567090784
"2026-07-05","35",1,0.2581627799134308
"2026-07-05","06",0,0.2524057076973494
"2026-07-05","76",1,0.2516448568126703
"2026-07-05","26",0,0.2506209587977474
"2026-07-05","67",0,0.24921318683997584
"2026-07-05","66",0,0.24900283635929896
"2026-07-05","45",0,0.24836585880226955
"2026-07-05","46",0,0.24822209891187047
"2026-07-05","96",0,0.24802659684265202
"2026-07-05","65",0,0.24719300684641016
"2026-07-05","19",0,0.24616701295313756
"2026-07-05","04",1,0.24609977659740762
"2026-07-05","86",1,0.24588284549848488
"2026-07-05","07",0,0.2456276011385433
"2026-07-05","89",0,0.24535062942108332
"2026-07-05","00",0,0.24533018001878978
"2026-07-05","15",0,0.24461408861568648
"2026-07-05","37",1,0.24440113715621972
"2026-07-05","38",0,0.24438410057266774
"2026-07-06","06",0,0.2591791034233663
"2026-07-06","96",0,0.2540932385585321
"2026-07-06","26",0,0.2506209587977474
"2026-07-06","03",1,0.2474195786049405
"2026-07-06","04",1,0.2471830139614839
"2026-07-06","00",0,0.24621743887926892
"2026-07-06","36",1,0.24602089424855894
"2026-07-06","19",0,0.24583694912622178
"2026-07-06","16",0,0.24548995823390843
"2026-07-06","86",1,0.2452678809731055
"2026-07-06","15",1,0.24461408861568648
"2026-07-06","25",0,0.24442189676749673
"2026-07-06","38",0,0.2442758550052837
"2026-07-06","78",0,0.24412409480006278
"2026-07-06","53",0,0.2440692129717506
"2026-07-06","76",0,0.24400206167848454
"2026-07-06","28",1,0.24395619893967868
"2026-07-06","07",0,0.2439357696248888
"2026-07-06","05",0,0.24386246141394818
"2026-07-06","87",0,0.24380875770399613
"2026-07-07","04",0,0.2803201287268496
"2026-07-07","06",1,0.2566779120217148
"2026-07-07","00",0,0.2490559076020216
"2026-07-07","46",1,0.24797781481559375
"2026-07-07","68",0,0.247633616757601
"2026-07-07","65",0,0.24747337290724772
"2026-07-07","48",0,0.24719300684641016
"2026-07-07","49",0,0.24689050286233358
"2026-07-07","67",0,0.2466148096131444
"2026-07-07","47",1,0.2460908930786547
"2026-07-07","19",0,0.2458577910132576
"2026-07-07","53",0,0.24548547212425248
"2026-07-07","18",1,0.24541153285682457
"2026-07-07","05",0,0.24518939429083683
"2026-07-07","07",0,0.24518939429083683
"2026-07-07","42",1,0.24506848788891167
"2026-07-07","45",0,0.244782390850031
"2026-07-07","15",0,0.24474321359155285
"2026-07-07","35",0,0.24445854487499374
"2026-07-07","26",1,0.2442758550052837
"2026-07-08","65",0,0.24961655790251305
"2026-07-08","00",1,0.24778262145396454
"2026-07-08","68",0,0.24776590304649396
"2026-07-08","04",0,0.24763317358023934
"2026-07-08","67",1,0.24761319019243458
"2026-07-08","45",0,0.2474561923019092
"2026-07-08","03",0,0.2474195786049405
"2026-07-08","46",0,0.2471758393120019
"2026-07-08","43",0,0.24708563218006668
"2026-07-08","82",0,0.2461065148733803
"2026-07-08","18",0,0.24540780045666682
"2026-07-08","06",0,0.24535875544854338
"2026-07-08","01",1,0.2453256539674266
"2026-07-08","19",1,0.24522139232341256
"2026-07-08","37",1,0.24472989880530968
"2026-07-08","36",0,0.2447128467267015
"2026-07-08","26",1,0.24438410057266774
"2026-07-08","28",0,0.24438410057266774
"2026-07-08","25",0,0.2442758550052837
"2026-07-08","38",0,0.2442758550052837
"2026-07-09","04",0,0.2508850361583816
"2026-07-09","68",1,0.25036597056674137
"2026-07-09","05",1,0.24942034848977757
"2026-07-09","06",0,0.24783396366632796
"2026-07-09","03",0,0.2474195786049405
"2026-07-09","67",0,0.2471758393120019
"2026-07-09","18",0,0.24540780045666682
"2026-07-09","26",0,0.24440113715621972
"2026-07-09","28",0,0.24438410057266774
"2026-07-09","25",0,0.2442758550052837
"2026-07-09","38",0,0.2442758550052837
"2026-07-09","36",0,0.24406434860443108
"2026-07-09","89",0,0.2440303444716867
"2026-07-09","02",0,0.24396293063052746
"2026-07-09","45",0,0.24380586992037376
"2026-07-09","35",0,0.24377100572405588
"2026-07-09","55",0,0.24367996667288047
"2026-07-09","46",1,0.24348083456667297
"2026-07-09","61",1,0.24341124560488447
"2026-07-09","69",1,0.24326698574261432
"2026-07-10","04",0,0.25092705876904614
"2026-07-10","02",1,0.2484029797578275
"2026-07-10","03",0,0.24677082920620688
"2026-07-10","06",0,0.2464973925958882
"2026-07-10","19",1,0.24565952569552005
"2026-07-10","18",0,0.24540780045666682
"2026-07-10","35",0,0.24478359312680573
"2026-07-10","15",0,0.24462337566345907
"2026-07-10","89",0,0.24445362489085015
"2026-07-10","26",0,0.24440113715621972
"2026-07-10","28",0,0.2442758550052837
"2026-07-10","48",0,0.24427236188969426
"2026-07-10","55",0,0.24424529249506208
"2026-07-10","00",0,0.244232258081771
"2026-07-10","17",0,0.24417076826339515
"2026-07-10","25",0,0.24395619893967868
"2026-07-10","36",1,0.24395619893967868
"2026-07-10","58",0,0.24374790420380918
"2026-07-10","85",0,0.2433521610139103
"2026-07-10","67",1,0.24328527549539364
"2026-07-11","19",0,0.268540471790977
"2026-07-11","06",1,0.2556582388030686
"2026-07-11","78",0,0.25274722038186787
"2026-07-11","58",0,0.2523395201590831
"2026-07-11","88",0,0.25137896495586726
"2026-07-11","18",1,0.2507443982350147
"2026-07-11","02",0,0.24994017856027448
"2026-07-11","28",0,0.24959220461412204
"2026-07-11","57",1,0.24795823732366248
"2026-07-11","98",1,0.2464784697892456
"2026-07-11","48",0,0.24637497717927334
"2026-07-11","04",0,0.2453157974255585
"2026-07-11","35",0,0.24528985927167962
"2026-07-11","15",0,0.24525171626744716
"2026-07-11","36",0,0.24451314344196273
"2026-07-11","38",0,0.24451283116427208
"2026-07-11","89",1,0.24445362489085015
"2026-07-11","01",1,0.2442927017550314
"2026-07-11","05",0,0.2442902517560824
"2026-07-11","00",1,0.24423435032343493
"2026-07-12","00",0,0.2581013625192405
"2026-07-12","02",0,0.2531829090227491
"2026-07-12","06",1,0.2528494067920974
"2026-07-12","58",1,0.2525342129107671
"2026-07-12","78",0,0.2523466707117228
"2026-07-12","44",0,0.25019031614945936
"2026-07-12","04",0,0.24975816420505775
"2026-07-12","28",0,0.24959220461412204
"2026-07-12","61",0,0.2489146161301027
"2026-07-12","68",0,0.24865502208172285
"2026-07-12","47",0,0.24853545183544157
"2026-07-12","45",0,0.2474234636633529
"2026-07-12","48",0,0.24717552474627352
"2026-07-12","38",0,0.2461665975035234
"2026-07-12","49",0,0.24611037138408523
"2026-07-12","15",0,0.24589033033609234
"2026-07-12","19",1,0.24565952569552005
"2026-07-12","17",1,0.24531596503386158
"2026-07-12","40",1,0.2451853716687783
"2026-07-12","01",0,0.2449623613459381
"2026-07-13","50",1,0.26594174330981885
"2026-07-13","00",0,0.2581013625192405
"2026-07-13","04",0,0.25731946761803626
"2026-07-13","05",1,0.2550339176396045
"2026-07-13","48",0,0.2519650916042276
"2026-07-13","78",0,0.2515786003327601
"2026-07-13","55",1,0.2510501095523446
"2026-07-13","88",0,0.25103126384647806
"2026-07-13","06",0,0.2507201669708406
"2026-07-13","45",0,0.2501003241196761
"2026-07-13","28",0,0.2485666646554999
"2026-07-13","49",0,0.24763396528731552
"2026-07-13","02",0,0.24748949522101754
"2026-07-13","18",0,0.24748075974759542
"2026-07-13","68",1,0.24735248517233377
"2026-07-13","15",0,0.24589033033609234
"2026-07-13","26",0,0.24476193647045563
"2026-07-13","25",0,0.24438410057266774
"2026-07-13","17",0,0.24434605281465277
"2026-07-13","46",0,0.24405408473704412
"2026-07-14","06",0,0.2656061332807097
"2026-07-14","50",0,0.264901236132312
"2026-07-14","00",0,0.2581013625192405
"2026-07-14","05",1,0.25406082218098996
"2026-07-14","48",1,0.2519650916042276
"2026-07-14","78",0,0.2509585584021056
"2026-07-14","88",1,0.249980285134967
"2026-07-14","47",1,0.24795823732366248
"2026-07-14","02",0,0.24738032449129072
"2026-07-14","18",0,0.24640323129735475
"2026-07-14","49",1,0.24494625991026941
"2026-07-14","26",0,0.24476193647045563
"2026-07-14","45",0,0.24467203238339927
"2026-07-14","46",1,0.24457206164255738
"2026-07-14","99",1,0.24437562627016146
"2026-07-14","17",1,0.24434605281465277
"2026-07-14","77",0,0.2442553313809595
"2026-07-14","58",0,0.24424755891431008
"2026-07-14","07",0,0.24418203432418095
"2026-07-14","35",0,0.24395619893967868
"2026-07-15","05",1,0.2654291514887605
"2026-07-15","00",1,0.258698903969801
"2026-07-15","06",1,0.25524154526507287
"2026-07-15","26",0,0.24529687042046983
"2026-07-15","18",1,0.2452821697929623
"2026-07-15","91",0,0.24480679815512965
"2026-07-15","03",0,0.24446196594940245
"2026-07-15","25",0,0.2444048592049215
"2026-07-15","36",0,0.24438410057266774
"2026-07-15","35",1,0.24395619893967868
"2026-07-15","38",1,0.24395619893967868
"2026-07-15","15",0,0.2439181962957792
"2026-07-15","77",1,0.2436831439496418
"2026-07-15","37",0,0.24363521273817082
