"predict_for_date","number_str","target","prob"
"2026-07-06","51",0,0.24146323228632474
"2026-07-06","34",1,0.24029728269874717
"2026-07-06","14",0,0.23991591704349455
"2026-07-06","91",0,0.23965247217728824
"2026-07-06","26",0,0.23953152413416368
"2026-07-06","36",1,0.23953152413416368
"2026-07-06","35",0,0.2395295411959358
"2026-07-06","83",1,0.23951024602417414
"2026-07-06","08",0,0.23947312744776483
"2026-07-06","01",0,0.23931934919472875
"2026-07-06","45",0,0.23927185624162767
"2026-07-06","16",0,0.23922976279185326
"2026-07-06","41",0,0.23894851282812493
"2026-07-06","18",0,0.2389113943722615
"2026-07-06","32",1,0.23887506370541137
"2026-07-06","90",0,0.23887403811010038
"2026-07-06","06",0,0.23885182652783435
"2026-07-06","27",0,0.23882362492398113
"2026-07-06","94",0,0.23873125054830738
"2026-07-06","60",0,0.23872871124960365
"2026-07-07","93",1,0.2403485642087349
"2026-07-07","91",0,0.24016996715980218
"2026-07-07","74",0,0.2397577533323449
"2026-07-07","12",0,0.23949872981035042
"2026-07-07","25",0,0.23949872981035042
"2026-07-07","59",0,0.23946982220732732
"2026-07-07","64",0,0.23928870454083542
"2026-07-07","28",0,0.23924787993243804
"2026-07-07","63",0,0.23894927556591847
"2026-07-07","60",0,0.2389098396579576
"2026-07-07","61",0,0.23886887646204688
"2026-07-07","14",1,0.23880124117478643
"2026-07-07","27",0,0.2387355171204996
"2026-07-07","98",0,0.23870361473438653
"2026-07-07","94",0,0.23867287624640302
"2026-07-07","50",0,0.23866944480747074
"2026-07-07","92",0,0.23866323133200124
"2026-07-07","81",1,0.23866174406323318
"2026-07-07","99",0,0.23864733446376546
"2026-07-07","20",0,0.23863430657257229
"2026-07-08","88",0,0.24023861339493782
"2026-07-08","79",1,0.24012378056569214
"2026-07-08","52",0,0.23993559106809373
"2026-07-08","91",0,0.23969831432378602
"2026-07-08","90",1,0.23965731639661098
"2026-07-08","86",0,0.23960814507858796
"2026-07-08","59",0,0.23955333388940062
"2026-07-08","66",0,0.2394165541929513
"2026-07-08","51",0,0.2392211824437887
"2026-07-08","14",0,0.23907872228472035
"2026-07-08","01",1,0.23876958095618
"2026-07-08","95",0,0.23875025678694492
"2026-07-08","84",0,0.23872924984718763
"2026-07-08","81",1,0.2387020077628228
"2026-07-08","21",0,0.23867274246767603
"2026-07-08","74",0,0.23863100927696812
"2026-07-08","34",0,0.23861646719449672
"2026-07-08","02",0,0.2386051701245615
"2026-07-08","56",0,0.23860338143005574
"2026-07-08","77",1,0.23860338143005574
"2026-07-09","99",0,0.2395591440949712
"2026-07-09","19",1,0.23950033956042535
"2026-07-09","50",0,0.23944715338507527
"2026-07-09","94",1,0.2393721048312713
"2026-07-09","51",0,0.23919039824745097
"2026-07-09","73",1,0.2390492879352114
"2026-07-09","77",0,0.23903169789780315
"2026-07-09","59",0,0.23898649784125692
"2026-07-09","27",0,0.23898366357735074
"2026-07-09","62",0,0.23893983634837523
"2026-07-09","52",0,0.23892808071513763
"2026-07-09","89",0,0.2389209766641609
"2026-07-09","66",0,0.23891870806839416
"2026-07-09","81",0,0.2387020077628228
"2026-07-09","84",1,0.2386843334461566
"2026-07-09","21",0,0.23867274246767603
"2026-07-09","97",0,0.23866174406323318
"2026-07-09","07",0,0.23863430657257229
"2026-07-09","93",0,0.23863392123382227
"2026-07-09","14",0,0.2386325035327965
"2026-07-10","91",0,0.24055242044280634
"2026-07-10","01",0,0.23968044825933132
"2026-07-10","09",0,0.23964598284067282
"2026-07-10","14",0,0.2396447784816406
"2026-07-10","92",0,0.2396113917016671
"2026-07-10","10",0,0.2395601622451491
"2026-07-10","78",0,0.23955704923161436
"2026-07-10","81",1,0.23953711494830365
"2026-07-10","88",0,0.23920618952475348
"2026-07-10","83",1,0.23904411930470915
"2026-07-10","76",0,0.23892808071513763
"2026-07-10","52",0,0.23890665751571816
"2026-07-10","93",0,0.23884690841123374
"2026-07-10","27",1,0.23876913421111776
"2026-07-10","62",1,0.23875025678694492
"2026-07-10","68",0,0.23875025678694492
"2026-07-10","61",1,0.2387059680719474
"2026-07-10","21",0,0.23867852709100001
"2026-07-10","13",1,0.23867588045668178
"2026-07-10","98",0,0.23867287624640302
"2026-07-11","91",0,0.24041884609931427
"2026-07-11","83",1,0.24002984884779935
"2026-07-11","14",1,0.23948424341512065
"2026-07-11","04",0,0.23938043589039695
"2026-07-11","62",0,0.23929502330599153
"2026-07-11","13",0,0.23928058883930567
"2026-07-11","68",0,0.23925526584976356
"2026-07-11","60",0,0.23918119299789276
"2026-07-11","95",0,0.2391558926769744
"2026-07-11","51",0,0.23914802465453702
"2026-07-11","81",0,0.2389110966048963
"2026-07-11","84",0,0.23883131956063938
"2026-07-11","93",0,0.23881615725937494
"2026-07-11","58",0,0.23879288094912693
"2026-07-11","88",0,0.238757768707569
"2026-07-11","92",0,0.23875025678694492
"2026-07-11","01",1,0.2386986154211436
"2026-07-11","16",0,0.2386837499220097
"2026-07-11","98",1,0.23867287624640302
"2026-07-11","67",0,0.23866174406323318
"2026-07-12","88",0,0.2413473541918624
"2026-07-12","03",0,0.24126602320480023
"2026-07-12","91",0,0.24060900800615787
"2026-07-12","84",0,0.2405624132652919
"2026-07-12","01",0,0.2402774548627217
"2026-07-12","79",0,0.24026133347565531
"2026-07-12","34",1,0.24012420643376484
"2026-07-12","83",0,0.24002984884779935
"2026-07-12","77",0,0.23987381690108128
"2026-07-12","82",0,0.2397577533323449
"2026-07-12","85",0,0.2397577533323449
"2026-07-12","81",0,0.23973780761306052
"2026-07-12","69",1,0.23970432681709372
"2026-07-12","25",0,0.2395295411959358
"2026-07-12","45",0,0.23948762935283188
"2026-07-12","16",0,0.23942034022419656
"2026-07-12","14",0,0.2392836266553169
"2026-07-12","18",0,0.2392772548088673
"2026-07-12","54",0,0.23913882001206402
"2026-07-12","87",0,0.23898649784125692
"2026-07-13","91",0,0.24077427152579764
"2026-07-13","80",1,0.24031997364584792
"2026-07-13","83",0,0.24022169054923465
"2026-07-13","14",0,0.23958625110535126
"2026-07-13","63",0,0.23958475275668836
"2026-07-13","08",0,0.2395295411959358
"2026-07-13","35",0,0.23949872981035042
"2026-07-13","34",0,0.23947312744776483
"2026-07-13","01",1,0.23933064722071834
"2026-07-13","69",0,0.23932722023584385
"2026-07-13","65",0,0.23925526584976356
"2026-07-13","33",0,0.23898979850699628
"2026-07-13","13",1,0.23889431764682204
"2026-07-13","60",1,0.23877024786539375
"2026-07-13","64",1,0.23875025678694492
"2026-07-13","27",0,0.2387228123111962
"2026-07-13","92",1,0.23871951417611098
"2026-07-13","51",0,0.23871448195338554
"2026-07-13","98",0,0.23870361473438653
"2026-07-13","66",0,0.23866174406323318
"2026-07-14","13",0,0.23971995579142424
"2026-07-14","59",0,0.23955704923161436
"2026-07-14","25",0,0.2395295411959358
"2026-07-14","12",1,0.23949872981035042
"2026-07-14","54",0,0.23945868530006617
"2026-07-14","60",0,0.2393127061734122
"2026-07-14","28",0,0.23921709338080208
"2026-07-14","62",0,0.23921237436326975
"2026-07-14","91",0,0.23908856657674138
"2026-07-14","92",1,0.23900903704899712
"2026-07-14","14",0,0.23899398020803986
"2026-07-14","83",0,0.23898439477753758
"2026-07-14","87",0,0.23892808071513763
"2026-07-14","30",0,0.23875283005123799
"2026-07-14","69",0,0.23875025678694492
"2026-07-14","95",0,0.23871951417611098
"2026-07-14","85",0,0.23870361473438653
"2026-07-14","98",0,0.23870361473438653
"2026-07-14","53",0,0.23870018299208173
"2026-07-14","01",0,0.23867015946269818
"2026-07-15","90",0,0.23991557961602178
"2026-07-15","60",0,0.23966792745177523
"2026-07-15","89",0,0.2395591440949712
"2026-07-15","78",0,0.23952623542209597
"2026-07-15","62",0,0.2392911149909677
"2026-07-15","92",1,0.23924418646390505
"2026-07-15","05",1,0.23914743678443276
"2026-07-15","79",0,0.23901726403960982
"2026-07-15","27",0,0.23900879769316988
"2026-07-15","83",1,0.2389536314815658
"2026-07-15","64",0,0.2388791332227399
"2026-07-15","34",0,0.23887506370541137
"2026-07-15","69",0,0.23871594719252154
"2026-07-15","85",1,0.23870361473438653
"2026-07-15","53",1,0.23870018299208173
"2026-07-15","16",0,0.23869207212618412
"2026-07-15","59",0,0.23866174406323318
"2026-07-15","82",0,0.2386418139054055
"2026-07-15","51",0,0.23864061490520588
"2026-07-15","68",0,0.23863997788395402
"2026-07-16","13",0,0.24077070980232798
"2026-07-16","60",1,0.23966792745177523
"2026-07-16","99",0,0.23958767268950273
"2026-07-16","50",0,0.23953711494830365
"2026-07-16","19",0,0.23947244971907333
"2026-07-16","94",0,0.23946982220732732
"2026-07-16","73",0,0.23934529668401675
"2026-07-16","65",1,0.2392829454567836
"2026-07-16","90",0,0.23901726403960982
"2026-07-16","58",0,0.23901386811764588
"2026-07-16","92",0,0.23893653323933334
"2026-07-16","41",0,0.2388901020723058
"2026-07-16","14",0,0.238872100547656
"2026-07-16","34",0,0.23884431006608658
"2026-07-16","95",0,0.2388086440779996
"2026-07-16","77",1,0.23875025678694492
"2026-07-16","98",0,0.23870494513939466
"2026-07-16","64",0,0.2386719944091662
"2026-07-16","84",0,0.23867087588111702
"2026-07-16","42",0,0.23866698480951293
"2026-07-17","49",0,0.24031753305273554
"2026-07-17","92",0,0.24030469383734715
"2026-07-17","14",0,0.23995005374999737
"2026-07-17","71",0,0.23989377036550572
"2026-07-17","54",0,0.239679081533097
"2026-07-17","60",0,0.23960261727834292
"2026-07-17","95",0,0.23957017579698622
"2026-07-17","01",0,0.23956548626657131
"2026-07-17","78",0,0.23952623542209597
"2026-07-17","81",0,0.23952623542209597
"2026-07-17","09",0,0.23924106778931056
"2026-07-17","79",0,0.23898941277439725
"2026-07-17","10",1,0.2388859096289207
"2026-07-17","87",0,0.23881907076686423
"2026-07-17","84",0,0.23877112864725508
"2026-07-17","51",0,0.2387637455324857
"2026-07-17","13",1,0.2387286940920393
"2026-07-17","70",1,0.2387059680719474
"2026-07-17","33",0,0.2386672200800658
"2026-07-17","62",0,0.23866323133200124
"2026-07-18","24",0,0.24031866067024094
"2026-07-18","14",0,0.2402891837169207
"2026-07-18","03",0,0.24002589170835179
"2026-07-18","77",0,0.23996922804160206
"2026-07-18","73",0,0.23973204200469772
"2026-07-18","60",0,0.2397243726249709
"2026-07-18","28",0,0.23960067745752453
"2026-07-18","74",0,0.23952623542209597
"2026-07-18","04",0,0.23943702766088115
"2026-07-18","83",0,0.23937557622470468
"2026-07-18","13",0,0.23927794040822656
"2026-07-18","01",0,0.23920880045840656
"2026-07-18","84",1,0.23912676038870131
"2026-07-18","69",0,0.23907325893708145
"2026-07-18","61",1,0.23895884175450538
"2026-07-18","29",0,0.23890344598460447
"2026-07-18","87",0,0.23881907076686423
"2026-07-18","68",1,0.23881394303987277
"2026-07-18","09",1,0.23875044965068085
"2026-07-18","86",1,0.23873416334482986
"2026-07-19","88",1,0.24085770169804468
"2026-07-19","51",0,0.23993877113277004
"2026-07-19","93",0,0.23987223114362072
"2026-07-19","69",0,0.2398072377222814
"2026-07-19","62",0,0.23967350003423069
"2026-07-19","94",0,0.23954229650556982
"2026-07-19","84",0,0.239499160957685
"2026-07-19","06",0,0.23949294520263587
"2026-07-19","03",0,0.2394438654677631
"2026-07-19","83",0,0.23937348246128545
"2026-07-19","14",1,0.23899531312124267
"2026-07-19","32",0,0.23887506370541137
"2026-07-19","76",0,0.23885701728458056
"2026-07-19","89",0,0.23881615725937494
