"predict_for_date","number_str","target","prob"
"2026-07-03","20",0,0.2794164870701626
"2026-07-03","35",0,0.2715715203244901
"2026-07-03","23",0,0.26901844117608287
"2026-07-03","02",0,0.268690929943247
"2026-07-03","31",0,0.2642542555776397
"2026-07-03","29",0,0.262794032451658
"2026-07-03","03",0,0.2623826646697193
"2026-07-03","59",0,0.2599903811858405
"2026-07-03","07",0,0.25952478203462603
"2026-07-03","04",0,0.2578383223926507
"2026-07-03","33",1,0.2566955575116862
"2026-07-03","18",1,0.25561148385645965
"2026-07-03","44",1,0.2555865974651415
"2026-07-03","56",0,0.2555865974651415
"2026-07-03","63",0,0.2551350101833313
"2026-07-03","87",0,0.2547148260801087
"2026-07-03","57",0,0.2545159557546948
"2026-07-03","24",1,0.25403241345105676
"2026-07-03","75",0,0.2539848028496592
"2026-07-03","21",1,0.25365640692598057
"2026-07-04","24",0,0.2836147506143385
"2026-07-04","02",1,0.2784765659184658
"2026-07-04","05",0,0.2719704553266732
"2026-07-04","35",0,0.2706012853546196
"2026-07-04","53",0,0.26632515872654494
"2026-07-04","55",1,0.26192039849491744
"2026-07-04","31",0,0.2614454883707654
"2026-07-04","07",0,0.2605356300616612
"2026-07-04","01",0,0.25566428766335253
"2026-07-04","00",0,0.25366869266474346
"2026-07-04","04",1,0.25257479993047927
"2026-07-04","08",1,0.25040509041690157
"2026-07-04","51",0,0.24894386730909215
"2026-07-04","03",0,0.24867536090544176
"2026-07-04","20",1,0.24864343590320218
"2026-07-04","06",1,0.24673183962794976
"2026-07-04","23",0,0.24531095925115037
"2026-07-04","18",0,0.243579194962721
"2026-07-04","19",0,0.243579194962721
"2026-07-04","22",1,0.243579194962721
"2026-07-05","35",1,0.27245596831919733
"2026-07-05","53",0,0.2692975401434334
"2026-07-05","79",0,0.2589043030871607
"2026-07-05","05",0,0.2569111962312451
"2026-07-05","07",0,0.2569111962312451
"2026-07-05","48",0,0.25655736330384105
"2026-07-05","31",1,0.2565238576026806
"2026-07-05","01",0,0.25503803310934536
"2026-07-05","02",0,0.2484838606949
"2026-07-05","67",0,0.24819660227940088
"2026-07-05","62",0,0.24707432412115227
"2026-07-05","04",1,0.24608478259479477
"2026-07-05","23",1,0.24531095925115037
"2026-07-05","45",0,0.24391710135198152
"2026-07-05","00",0,0.24384015252755634
"2026-07-05","03",1,0.24364231402138478
"2026-07-05","18",0,0.243579194962721
"2026-07-05","19",0,0.243579194962721
"2026-07-05","75",0,0.24321261665484678
"2026-07-05","26",0,0.2426634177652577
"2026-07-06","31",0,0.2614454883707654
"2026-07-06","03",1,0.25923900076704
"2026-07-06","05",0,0.2560742168514366
"2026-07-06","04",1,0.253006424128973
