"predict_for_date","number_str","target","prob"
"2026-07-27","29",1,0.24387619251575424
"2026-07-27","71",0,0.24016377418994994
"2026-07-27","11",0,0.23939815198728814
"2026-07-27","70",1,0.2388344347964635
"2026-07-27","61",1,0.23853189057812338
"2026-07-27","56",0,0.23831372918070304
"2026-07-27","55",1,0.2382116574486602
"2026-07-27","41",1,0.23814760329490908
"2026-07-27","63",0,0.23807417231277017
"2026-07-27","80",0,0.23773188203105977
"2026-07-27","60",0,0.2375855568242065
"2026-07-27","62",0,0.23755072169284455
"2026-07-27","02",1,0.23724274453525698
"2026-07-27","69",0,0.23715612840043343
"2026-07-27","65",1,0.23678673802256683
"2026-07-27","15",0,0.2363231095768003
"2026-07-27","87",1,0.235947636431525
"2026-07-27","30",1,0.2359030946359557
"2026-07-27","67",0,0.2357489490658501
"2026-07-27","42",1,0.23570448593713486
"2026-07-28","02",1,0.23945458211297857
"2026-07-28","62",0,0.2392638559216331
"2026-07-28","63",1,0.23871612240803705
"2026-07-28","99",0,0.23861677280337493
"2026-07-28","88",0,0.23795728508306113
"2026-07-28","61",1,0.23792767702452117
"2026-07-28","65",1,0.23791694589234244
"2026-07-28","85",0,0.23762925574776042
"2026-07-28","51",0,0.2374565516269922
"2026-07-28","55",0,0.23726765344105222
"2026-07-28","69",0,0.23715612840043343
"2026-07-28","11",0,0.23701825530468654
"2026-07-28","60",0,0.23691770179549443
"2026-07-28","71",0,0.23690107050323658
"2026-07-28","95",0,0.23650489740412795
"2026-07-28","15",1,0.2363777025007005
"2026-07-28","70",0,0.2359719963398298
"2026-07-28","64",0,0.23592999346794663
"2026-07-28","87",0,0.23572763216300263
"2026-07-28","00",1,0.23569216587714256
"2026-07-29","73",0,0.23959142248635457
"2026-07-29","30",0,0.239023181481672
"2026-07-29","61",0,0.2387080304183234
"2026-07-29","05",1,0.23783110485435954
"2026-07-29","55",0,0.23773271837397483
"2026-07-29","85",0,0.2375935302446673
"2026-07-29","15",1,0.2374999738889592
"2026-07-29","35",1,0.2374819031737803
"2026-07-29","45",0,0.23733548946586774
"2026-07-29","31",0,0.23732261043674685
"2026-07-29","60",0,0.23704600375974744
"2026-07-29","63",0,0.2369206248885538
"2026-07-29","62",0,0.23687548039581202
"2026-07-29","67",0,0.23671817087790598
"2026-07-29","11",0,0.23665271307122232
"2026-07-29","39",0,0.2364975545792889
"2026-07-29","17",0,0.23636521783275097
"2026-07-29","75",1,0.23602872197456037
"2026-07-29","95",0,0.23602854154831973
"2026-07-29","00",0,0.23600325729319951
"2026-07-30","50",0,0.24875263690622035
"2026-07-30","71",0,0.23939815198728814
"2026-07-30","60",0,0.23912361166309362
"2026-07-30","45",0,0.23899084320092748
"2026-07-30","30",0,0.23888449797332523
"2026-07-30","70",0,0.23882259704327038
"2026-07-30","61",0,0.23856947243821156
"2026-07-30","93",0,0.23817014217998025
"2026-07-30","02",0,0.2381061448752588
"2026-07-30","32",0,0.23773188203105977
"2026-07-30","55",0,0.23739578442200787
"2026-07-30","03",0,0.23735634508086131
"2026-07-30","31",0,0.237184606080718
"2026-07-30","85",0,0.23705028233572473
"2026-07-30","07",0,0.23687396351330922
"2026-07-30","00",0,0.23686534549377267
"2026-07-30","11",0,0.23674349470156256
"2026-07-30","36",1,0.23669359755820904
"2026-07-30","05",1,0.23653835860081543
"2026-07-30","67",0,0.23630109514039735
"2026-07-31","45",0,0.2464733966848496
"2026-07-31","15",1,0.24106209085373168
"2026-07-31","65",0,0.24102016771323406
"2026-07-31","70",0,0.23966141159703
"2026-07-31","98",1,0.23895827055706853
"2026-07-31","55",1,0.2381082985481245
"2026-07-31","61",0,0.2380843105693335
"2026-07-31","85",0,0.23788114741524954
"2026-07-31","32",0,0.2376377362398677
"2026-07-31","56",0,0.23714093755311572
"2026-07-31","31",0,0.23704760662973798
"2026-07-31","11",1,0.23674349470156256
"2026-07-31","67",0,0.23671817087790598
"2026-07-31","07",0,0.23632878372580998
"2026-07-31","63",0,0.23631420378444895
"2026-07-31","30",0,0.23622085202367155
"2026-07-31","02",0,0.23621900716610478
"2026-07-31","95",0,0.23617999113540156
"2026-07-31","35",1,0.23612410706651812
"2026-07-31","03",0,0.2361211540134611
"2026-08-01","45",0,0.2481374847197764
"2026-08-01","73",0,0.24566419298712136
"2026-08-01","34",1,0.24123528681689235
"2026-08-01","65",0,0.24051220733667378
"2026-08-01","56",1,0.23910632879171095
"2026-08-01","96",0,0.23859852113978428
"2026-08-01","67",0,0.238229708994197
"2026-08-01","40",0,0.23820235490710384
"2026-08-01","61",0,0.23814100694421736
"2026-08-01","86",0,0.2376491941728042
"2026-08-01","33",0,0.2373964676845825
"2026-08-01","31",0,0.23732261043674685
"2026-08-01","70",0,0.2373023661459269
"2026-08-01","85",0,0.23714661534582923
"2026-08-01","25",0,0.23697917551118983
"2026-08-01","95",0,0.23675256635967304
"2026-08-01","63",1,0.2367184243064696
"2026-08-01","00",0,0.2366042015037775
"2026-08-01","02",0,0.23647435614551815
"2026-08-01","07",0,0.23632878372580998
"2026-08-02","73",0,0.2456514627704024
"2026-08-02","03",1,0.24077761757782806
"2026-08-02","15",1,0.23979789004463528
"2026-08-02","60",0,0.23916939114795738
"2026-08-02","61",1,0.23794695354658163
"2026-08-02","50",0,0.2369378669339465
"2026-08-02","02",0,0.23677785356310152
"2026-08-02","42",0,0.23654743350079244
"2026-08-02","31",0,0.23643609478876945
"2026-08-02","26",0,0.23604519336559915
"2026-08-02","63",0,0.23599942973785884
"2026-08-02","70",0,0.23594802703978307
"2026-08-02","40",0,0.23588244158963476
"2026-08-02","51",0,0.2358157242181553
"2026-08-02","98",1,0.23574328928311739
"2026-08-02","11",0,0.23573778890566327
"2026-08-02","06",0,0.23572763216300263
"2026-08-02","44",0,0.23563202887113363
"2026-08-02","99",0,0.23546955053583313
"2026-08-02","69",1,0.2354539059952163
"2026-08-03","73",0,0.24473273646299587
"2026-08-03","60",0,0.24025581819575065
"2026-08-03","41",1,0.2375215231940685
"2026-08-03","80",0,0.23724797822099467
"2026-08-03","61",0,0.23721020888561067
"2026-08-03","31",0,0.237184606080718
"2026-08-03","70",0,0.23701495522269872
"2026-08-03","50",0,0.23692353963872562
"2026-08-03","07",0,0.23654541110107102
"2026-08-03","88",1,0.2364786055924298
"2026-08-03","96",0,0.23635946055181345
"2026-08-03","40",0,0.23623372773786258
"2026-08-03","85",0,0.23619972278734006
"2026-08-03","90",0,0.23614080253505798
"2026-08-03","02",1,0.23594630098669356
"2026-08-03","86",1,0.23589461901600015
"2026-08-03","00",1,0.23589349631532963
"2026-08-03","11",0,0.23588244158963476
"2026-08-03","99",0,0.23587751021128675
"2026-08-03","06",0,0.23572763216300263
"2026-08-04","73",0,0.24296206114773175
"2026-08-04","03",0,0.2407646172392267
"2026-08-04","15",1,0.24020134286083522
"2026-08-04","91",0,0.2385752952233348
"2026-08-04","61",1,0.23794695354658163
"2026-08-04","09",0,0.2375265310430193
"2026-08-04","50",0,0.23742561809970958
"2026-08-04","60",0,0.23719647269491176
"2026-08-04","70",0,0.23701495522269872
"2026-08-04","51",0,0.23671953875943808
"2026-08-04","31",0,0.23664346933131214
"2026-08-04","00",0,0.2366425392051809
"2026-08-04","06",0,0.2365535242076308
"2026-08-04","30",0,0.23653883700579825
"2026-08-04","12",0,0.23634204557874514
"2026-08-04","67",1,0.2362901524443102
"2026-08-04","52",0,0.2362390099017158
"2026-08-04","02",1,0.23621400663420017
"2026-08-04","07",0,0.23609702023749699
"2026-08-04","63",0,0.23600133488661468
"2026-08-05","42",1,0.24030296614364197
"2026-08-05","00",1,0.23902741766594834
"2026-08-05","10",1,0.23882822647464202
"2026-08-05","11",1,0.23805927671241736
"2026-08-05","61",1,0.23782283929397163
"2026-08-05","70",0,0.23701495522269872
"2026-08-05","62",0,0.23699997052689897
"2026-08-05","02",1,0.23696468214446578
"2026-08-05","50",0,0.23692353963872562
"2026-08-05","05",1,0.23684076419309438
"2026-08-05","63",0,0.23677294945866567
"2026-08-05","18",1,0.2364975545792889
"2026-08-05","73",0,0.23646806390524852
"2026-08-05","31",1,0.23643609478876945
"2026-08-05","80",0,0.23630193501973057
"2026-08-05","56",1,0.236271854226691
"2026-08-05","35",0,0.23613502350082682
"2026-08-05","15",0,0.2360862425601966
"2026-08-05","60",1,0.23591904146433607
"2026-08-05","07",0,0.23584755717870626
"2026-08-06","73",0,0.24599104842985425
"2026-08-06","30",0,0.23773188203105977
"2026-08-06","50",1,0.2376145787527834
"2026-08-06","61",0,0.2375474363754546
"2026-08-06","92",0,0.23752279677291505
"2026-08-06","99",0,0.23707089311321664
"2026-08-06","62",0,0.23703102582720756
"2026-08-06","22",0,0.23699973903116187
"2026-08-06","63",0,0.2369157010115263
"2026-08-06","98",0,0.23683305659622883
"2026-08-06","60",1,0.23656175041258962
"2026-08-06","46",0,0.23630226218769249
"2026-08-06","15",0,0.2360862425601966
"2026-08-06","96",0,0.23604955622875556
"2026-08-06","32",1,0.23604000081033236
"2026-08-06","53",0,0.23603081182346897
"2026-08-06","04",1,0.2360139571842399
"2026-08-06","10",0,0.23596737723701636
"2026-08-06","03",0,0.2359230189740794
"2026-08-06","12",0,0.2359076427202557
"2026-08-07","15",1,0.2407558778619239
"2026-08-07","73",0,0.23990171995078036
"2026-08-07","11",1,0.23818957419976206
"2026-08-07","61",0,0.2380849088317884
"2026-08-07","50",1,0.23794695354658163
"2026-08-07","63",0,0.23719059936576106
"2026-08-07","51",0,0.2369378669339465
"2026-08-07","70",0,0.23674019725814321
"2026-08-07","07",0,0.23664256927930527
"2026-08-07","03",0,0.23649542888927277
"2026-08-07","43",1,0.23633341518999068
"2026-08-07","12",0,0.23632484211721205
"2026-08-07","18",1,0.23632007705245953
"2026-08-07","22",1,0.236012629464365
"2026-08-07","82",0,0.236011173834548
"2026-08-07","02",0,0.2359590143708829
"2026-08-07","99",0,0.23574328928311739
"2026-08-07","04",0,0.235735530309101
"2026-08-07","72",0,0.23573520600594572
"2026-08-07","53",0,0.23551946653345768
"2026-08-08","73",1,0.24543298541916272
"2026-08-08","41",0,0.23960510739691246
"2026-08-08","60",0,0.2393758700577996
"2026-08-08","61",0,0.23862365758446027
"2026-08-08","50",1,0.2375474363754546
"2026-08-08","03",0,0.23748029173621715
"2026-08-08","40",0,0.23742561809970958
"2026-08-08","80",1,0.23723998816827266
"2026-08-08","51",0,0.23711523174102597
"2026-08-08","85",0,0.23706918347859132
"2026-08-08","39",0,0.2370181920809883
"2026-08-08","00",1,0.2369455528945672
"2026-08-08","63",1,0.2369157010115263
"2026-08-08","86",0,0.23676827226885863
"2026-08-08","07",0,0.2367373717378681
"2026-08-08","52",0,0.2366795612428556
"2026-08-08","83",0,0.23636797633176848
"2026-08-08","13",0,0.2363322705058999
"2026-08-08","89",0,0.2361323179098633
"2026-08-08","18",1,0.23605979924773765
"2026-08-09","92",0,0.25066062240862175
"2026-08-09","82",0,0.24555525498606917
"2026-08-09","51",0,0.24398367421299316
"2026-08-09","61",1,0.23989362832675182
"2026-08-09","62",0,0.23837184500055508
"2026-08-09","63",0,0.23719059936576106
"2026-08-09","78",0,0.23710389696350964
"2026-08-09","50",1,0.23707477173352343
"2026-08-09","17",1,0.23698494404813697
"2026-08-09","91",0,0.23692947239681933
"2026-08-09","07",0,0.23674702816932397
"2026-08-09","01",0,0.2365974411002732
"2026-08-09","85",0,0.23629919575110178
"2026-08-09","40",0,0.23623372773786258
"2026-08-09","12",1,0.2362152354742808
"2026-08-09","31",0,0.23621350848335537
"2026-08-09","45",0,0.2360545751054006
"2026-08-09","70",0,0.23600819518901275
"2026-08-09","21",1,0.2359630277221076
"2026-08-09","20",0,0.23587936247100735
"2026-08-10","92",0,0.2541379683204006
"2026-08-10","52",1,0.2529279368392707
"2026-08-10","12",0,0.2488707891330007
"2026-08-10","03",1,0.2407382023011061
"2026-08-10","60",0,0.23760810480271546
"2026-08-10","61",0,0.23751084218012167
"2026-08-10","04",1,0.23720111039672673
"2026-08-10","18",0,0.23719307915364743
"2026-08-10","63",1,0.2369157010115263
"2026-08-10","82",0,0.2367358635523037
"2026-08-10","15",0,0.2365535242076308
"2026-08-10","69",1,0.2364190966923935
"2026-08-10","07",0,0.23632991733037345
"2026-08-10","45",0,0.23632878372580998
"2026-08-10","17",1,0.2361556216035795
"2026-08-10","24",0,0.23562889968551978
"2026-08-10","20",0,0.23554941449332448
"2026-08-10","10",0,0.2355092120296649
"2026-08-10","21",0,0.23547263209988697
"2026-08-10","08",0,0.2354539059952163
"2026-08-11","12",0,0.24839572661174547
"2026-08-11","92",1,0.24028352787554064
"2026-08-11","51",1,0.23839969192357746
"2026-08-11","61",0,0.23820427229473534
"2026-08-11","50",1,0.2375474363754546
"2026-08-11","63",1,0.23715643684033735
"2026-08-11","11",0,0.23711484418888623
"2026-08-11","60",0,0.23710290554000754
"2026-08-11","18",0,0.23707688498777
"2026-08-11","93",0,0.2368122983040638
