"predict_for_date","number_str","target","prob"
"2026-07-07","04",0,0.25046065671969264
"2026-07-07","69",0,0.24556757623946812
"2026-07-07","45",0,0.2448857531019593
"2026-07-07","92",0,0.24430106890590925
"2026-07-07","83",0,0.24403462997227046
"2026-07-07","16",0,0.24362366059867557
"2026-07-07","54",1,0.2435995303353165
"2026-07-07","73",0,0.24343732484868252
"2026-07-07","95",0,0.2431776936077954
"2026-07-07","62",1,0.24290286881049178
"2026-07-07","14",1,0.24279195429925435
"2026-07-07","27",0,0.24273712483593757
"2026-07-07","09",0,0.24267446632353804
"2026-07-07","17",0,0.2411402515555566
"2026-07-07","13",1,0.2405860830069141
"2026-07-07","23",0,0.24043990326863562
"2026-07-07","33",0,0.24040471327162172
"2026-07-07","01",0,0.24028130780679843
"2026-07-07","68",0,0.24023388481391433
"2026-07-07","30",0,0.24000189167355027
"2026-07-08","13",0,0.24921815999590535
"2026-07-08","16",0,0.24851028539414427
"2026-07-08","09",0,0.2479390984091046
"2026-07-08","01",1,0.24684484790192676
"2026-07-08","45",0,0.24585446146230602
"2026-07-08","60",0,0.2457313457216987
"2026-07-08","69",0,0.24530226897737398
"2026-07-08","15",0,0.24492111914989168
"2026-07-08","17",0,0.24397249278743907
"2026-07-08","54",0,0.24368292151572488
"2026-07-08","73",1,0.2435995303353165
"2026-07-08","03",0,0.24357731306409508
"2026-07-08","62",0,0.243536813728377
"2026-07-08","39",0,0.24338542525113077
"2026-07-08","92",0,0.2427262212639247
"2026-07-08","14",0,0.24252663302363522
"2026-07-08","55",0,0.24213353189646675
"2026-07-08","20",1,0.2417998528520766
"2026-07-08","24",0,0.24178853022940003
"2026-07-08","04",0,0.2415260667639382
"2026-07-09","09",0,0.24585519840378783
"2026-07-09","60",1,0.2457313457216987
"2026-07-09","69",1,0.24461888291366748
"2026-07-09","45",0,0.24435576425519262
"2026-07-09","16",0,0.24362366059867557
"2026-07-09","06",0,0.24305371230805567
"2026-07-09","95",1,0.2429426106029481
"2026-07-09","37",0,0.2427941671075114
"2026-07-09","83",0,0.24270396174346312
"2026-07-09","92",1,0.24237579392521127
"2026-07-09","80",0,0.24163591324962036
"2026-07-09","01",0,0.24028130780679843
"2026-07-09","04",0,0.24025400268434882
"2026-07-09","68",1,0.24023388481391433
"2026-07-09","62",0,0.2402050764378935
"2026-07-09","73",1,0.2400511819432497
"2026-07-09","54",0,0.24000774919597365
"2026-07-09","18",0,0.2399633018530033
"2026-07-09","11",0,0.23983411532528084
"2026-07-09","00",1,0.23973651586164152
"2026-07-10","09",0,0.24514499731278847
"2026-07-10","68",0,0.24480240438189532
