"predict_for_date","number_str","target","prob"
"2026-07-19","73",0,0.24481128255925882
"2026-07-19","51",0,0.24356995033465914
"2026-07-19","50",1,0.24337269485995902
"2026-07-19","15",0,0.24249347327633347
"2026-07-19","19",0,0.24207848991684053
"2026-07-19","00",0,0.241881992822071
"2026-07-19","79",0,0.24183254208504207
"2026-07-19","55",0,0.24179766362181415
"2026-07-19","39",0,0.24177387737540013
"2026-07-19","96",0,0.24132686782426663
"2026-07-19","53",1,0.2413249813819601
"2026-07-19","33",1,0.2409711672709032
"2026-07-19","99",0,0.24021117205723178
"2026-07-19","09",1,0.24002291226603603
"2026-07-19","49",0,0.2393069606043158
"2026-07-19","69",0,0.23927044260431418
"2026-07-19","18",0,0.23917494961468067
"2026-07-19","11",1,0.23902490229372753
"2026-07-19","98",0,0.23899851978533834
"2026-07-19","89",0,0.23885954538806778
"2026-07-20","73",0,0.24481128255925882
"2026-07-20","51",0,0.2433644698326064
"2026-07-20","33",0,0.2430537190853607
"2026-07-20","15",0,0.24298699572527058
"2026-07-20","00",0,0.24193002513343861
"2026-07-20","53",0,0.24181854037878964
"2026-07-20","23",0,0.24138648378762614
"2026-07-20","47",0,0.24132096136944767
"2026-07-20","05",0,0.24095622539581193
"2026-07-20","17",0,0.24009683231587708
"2026-07-20","09",0,0.23988024699936528
"2026-07-20","46",0,0.23952623801818262
"2026-07-20","40",0,0.23883635930123934
"2026-07-20","32",0,0.23872596453587255
"2026-07-20","61",0,0.23861911895060536
"2026-07-20","31",0,0.23860962217771847
"2026-07-20","98",0,0.23859221032557107
"2026-07-20","44",1,0.23857388702899632
"2026-07-20","85",0,0.238439341780623
"2026-07-20","99",0,0.2383691401411925
"2026-07-21","33",0,0.24850931407621266
"2026-07-21","30",0,0.24580580234162272
"2026-07-21","73",0,0.24481128255925882
"2026-07-21","40",0,0.2440751854053768
"2026-07-21","35",0,0.24313028702363218
"2026-07-21","15",0,0.24292873431681636
"2026-07-21","80",0,0.24283336292971566
"2026-07-21","51",1,0.2425308002342213
"2026-07-21","00",0,0.24206140457789838
"2026-07-21","53",1,0.2418082701377895
"2026-07-21","17",1,0.24062035781388327
"2026-07-21","50",0,0.2400358279196468
"2026-07-21","14",0,0.23917524536735907
"2026-07-21","11",0,0.23902490229372753
"2026-07-21","61",0,0.23880488024634255
"2026-07-21","98",1,0.23859221032557107
"2026-07-21","99",0,0.23850441992193644
"2026-07-21","72",1,0.2383107520759956
"2026-07-21","13",0,0.2382889258771625
"2026-07-21","55",0,0.2381566990270214
"2026-07-22","63",0,0.24435217293694703
"2026-07-22","73",0,0.2433545861492316
"2026-07-22","15",0,0.24292873431681636
"2026-07-22","03",0,0.2428997228713846
"2026-07-22","33",0,0.24277791269683008
"2026-07-22","53",0,0.24242859180174828
"2026-07-22","00",0,0.241577771096203
"2026-07-22","78",0,0.24144746630674085
"2026-07-22","87",0,0.24052282119979387
"2026-07-22","51",0,0.24022234164765355
"2026-07-22","50",0,0.2401419887100905
