"predict_for_date","number_str","target","prob"
"2026-07-05","66",0,0.2517003546941103
"2026-07-05","31",1,0.25161800584098104
"2026-07-05","35",1,0.24689809388575115
"2026-07-05","53",0,0.24582979995189408
"2026-07-05","67",0,0.24484403412229125
"2026-07-05","60",0,0.24395220103025392
"2026-07-05","65",0,0.24391372425485405
"2026-07-05","45",0,0.2429966424269113
"2026-07-05","68",0,0.24249578486644413
"2026-07-05","48",0,0.24244862005639894
"2026-07-05","04",1,0.24240296266961073
"2026-07-05","73",0,0.2422599064579019
"2026-07-05","54",0,0.24206698670673749
"2026-07-05","55",0,0.24135139257331947
"2026-07-05","01",0,0.24093184978658497
"2026-07-05","59",0,0.24086528234385018
"2026-07-05","96",0,0.24041459320720887
"2026-07-05","07",0,0.24008891255248258
"2026-07-05","15",0,0.23994528661934245
"2026-07-05","19",0,0.23994528661934245
"2026-07-06","31",0,0.25281424058266166
"2026-07-06","14",0,0.25032139280991267
"2026-07-06","91",0,0.24538978771975337
"2026-07-06","13",0,0.24512857872559174
"2026-07-06","53",0,0.2446084669604987
"2026-07-06","21",0,0.24224526362962734
"2026-07-06","03",1,0.24123788651467848
"2026-07-06","04",1,0.24079088657405442
"2026-07-06","57",0,0.24041459320720887
"2026-07-06","88",0,0.24041459320720887
"2026-07-06","15",1,0.23994528661934245
"2026-07-06","37",0,0.23994528661934245
"2026-07-06","48",0,0.23994528661934245
"2026-07-06","59",0,0.23994528661934245
"2026-07-06","78",0,0.23994528661934245
"2026-07-06","79",1,0.23994528661934245
"2026-07-06","87",0,0.23994528661934245
"2026-07-06","06",0,0.23959502061479218
"2026-07-06","17",0,0.23949577582516532
"2026-07-06","18",0,0.23949577582516532
"2026-07-07","04",0,0.25382483264979605
"2026-07-07","31",0,0.2531359205911451
"2026-07-07","46",1,0.2517003546941103
"2026-07-07","66",1,0.2517003546941103
"2026-07-07","40",0,0.24473728899103012
"2026-07-07","53",0,0.2446084669604987
"2026-07-07","11",1,0.24411827608340442
"2026-07-07","49",0,0.24391372425485405
"2026-07-07","67",0,0.24391372425485405
"2026-07-07","43",0,0.24370321432392777
"2026-07-07","47",1,0.24287550784828735
"2026-07-07","41",0,0.24250893448349206
"2026-07-07","48",0,0.24236894001591347
"2026-07-07","21",1,0.24224526362962734
"2026-07-07","62",1,0.24221638447218108
"2026-07-07","45",0,0.24178201283590375
"2026-07-07","91",0,0.24150628534865137
"2026-07-07","44",0,0.24148126477623397
"2026-07-07","35",0,0.2409000825029867
"2026-07-07","77",0,0.24086528234385018
"2026-07-08","46",0,0.24776340103570185
"2026-07-08","43",0,0.24500297718523284
"2026-07-08","68",0,0.24484403412229125
"2026-07-08","60",0,0.24448136575753265
"2026-07-08","49",0,0.24391372425485405
"2026-07-08","65",0,0.24391372425485405
"2026-07-08","67",1,0.24391372425485405
"2026-07-08","13",0,0.2437779879890132
"2026-07-08","40",0,0.24370321432392777
"2026-07-08","47",0,0.24340568715812602
"2026-07-08","48",0,0.24340568715812602
"2026-07-08","69",0,0.2432089434816734
"2026-07-08","04",0,0.2428561875172622
"2026-07-08","64",0,0.24276336063099255
"2026-07-08","44",0,0.24250893448349206
"2026-07-08","06",0,0.242134365004489
"2026-07-08","42",0,0.24148126477623397
"2026-07-08","91",0,0.24141322489068953
"2026-07-08","14",0,0.24037963661167747
"2026-07-08","15",0,0.23994528661934245
"2026-07-09","65",0,0.2504587053450361
"2026-07-09","14",0,0.24812054424375565
"2026-07-09","89",0,0.2464850779299524
"2026-07-09","79",0,0.2448477582254782
"2026-07-09","91",1,0.244693755776346
"2026-07-09","67",0,0.24391372425485405
"2026-07-09","04",0,0.2428561875172622
"2026-07-09","68",1,0.24269802850629013
"2026-07-09","13",1,0.24238823180257055
"2026-07-09","69",1,0.2422159495395901
"2026-07-09","05",1,0.241800969835203
"2026-07-09","06",0,0.24168205724910669
"2026-07-09","61",1,0.24148126477623397
"2026-07-09","64",1,0.24130447955250683
"2026-07-09","17",0,0.24051767518550626
"2026-07-09","88",0,0.24041459320720887
"2026-07-09","15",0,0.23994528661934245
"2026-07-09","37",0,0.23994528661934245
"2026-07-09","47",0,0.23994528661934245
"2026-07-09","48",0,0.23994528661934245
"2026-07-10","04",0,0.2428561875172622
"2026-07-10","14",0,0.24247937910139178
"2026-07-10","51",0,0.24186929492591486
"2026-07-10","13",1,0.24180203482917859
"2026-07-10","06",0,0.24168205724910669
