"predict_for_date","number_str","target","prob"
"2026-07-21","29",0,0.29190303380774474
"2026-07-21","81",0,0.2588955458379109
"2026-07-21","53",1,0.24432948541362368
"2026-07-21","50",0,0.24269579607878325
"2026-07-21","33",0,0.24256732383733037
"2026-07-21","63",1,0.24068914719621687
"2026-07-21","96",0,0.24032669682259986
"2026-07-21","51",1,0.24017410672812073
"2026-07-21","39",0,0.23999061947943717
"2026-07-21","40",0,0.2397333701548571
"2026-07-21","07",1,0.23950174890023404
"2026-07-21","72",1,0.23946726205750743
"2026-07-21","32",0,0.23940322097046532
"2026-07-21","42",0,0.23922717909218244
"2026-07-21","57",0,0.23912202697203871
"2026-07-21","60",0,0.23901806720032975
"2026-07-21","87",0,0.23901645624367676
"2026-07-21","46",0,0.23893478471647167
"2026-07-21","83",1,0.23893114121886405
"2026-07-21","77",0,0.23873889639255186
"2026-07-22","53",0,0.24677918766287116
"2026-07-22","63",0,0.24677918766287116
"2026-07-22","83",1,0.2429769168299505
"2026-07-22","50",0,0.24275023492892914
"2026-07-22","09",0,0.24153851806140134
"2026-07-22","94",0,0.2413547942506985
"2026-07-22","70",0,0.2410727907373124
"2026-07-22","42",1,0.2400782719230297
"2026-07-22","77",0,0.23931842703791373
"2026-07-22","73",0,0.23925214842392362
"2026-07-22","31",0,0.2392007482980795
"2026-07-22","51",0,0.23918946561484963
"2026-07-22","33",0,0.2386877832611041
"2026-07-22","44",0,0.23859635130992957
"2026-07-22","60",0,0.2384390359123495
"2026-07-22","03",0,0.23843297607689495
"2026-07-22","26",1,0.23825228967727194
"2026-07-22","98",0,0.2381026314875877
"2026-07-22","28",0,0.2380825062706232
"2026-07-22","40",0,0.23800497353633066
"2026-07-23","63",1,0.245545285879563
"2026-07-23","53",0,0.2450356155611123
"2026-07-23","50",0,0.24479725688181747
"2026-07-23","83",0,0.24193430517379994
"2026-07-23","72",0,0.24130715306624273
"2026-07-23","70",0,0.24039497546245767
"2026-07-23","48",1,0.24032595882657382
"2026-07-23","52",1,0.24030623460029116
"2026-07-23","31",0,0.2402925001153039
"2026-07-23","80",0,0.24010897660106056
"2026-07-23","61",1,0.24007053744684945
"2026-07-23","51",0,0.23999091675465964
"2026-07-23","93",1,0.23996618651100493
