"predict_for_date","number_str","target","prob"
"2026-07-08","01",1,0.25144548772499475
"2026-07-08","02",0,0.25069889988545974
"2026-07-08","05",0,0.25069889988545974
"2026-07-08","11",0,0.2504866674082566
"2026-07-08","03",0,0.2490676272955346
"2026-07-08","04",0,0.24857942574971706
"2026-07-08","06",0,0.24830347704142017
"2026-07-08","68",0,0.2471223324230919
"2026-07-08","69",0,0.2471223324230919
"2026-07-08","00",1,0.24682845543474272
"2026-07-08","86",0,0.24663508078331936
"2026-07-08","13",0,0.24649223515919993
"2026-07-08","08",0,0.24445836573222812
"2026-07-08","92",0,0.24364533449810336
"2026-07-08","07",1,0.24216987843959967
"2026-07-08","19",1,0.2414612056685078
"2026-07-08","95",0,0.24127859201970914
"2026-07-08","18",0,0.24090601850764706
"2026-07-08","40",0,0.24072651916893756
"2026-07-08","28",0,0.24066403629365726
"2026-07-09","02",0,0.25069889988545974
"2026-07-09","05",1,0.24948136611108135
"2026-07-09","91",1,0.24915111692519448
"2026-07-09","03",0,0.2490676272955346
"2026-07-09","04",0,0.24857942574971706
"2026-07-09","06",0,0.24830347704142017
"2026-07-09","68",1,0.2471223324230919
"2026-07-09","00",1,0.24700134115310732
"2026-07-09","01",0,0.24630793311314067
"2026-07-09","60",1,0.2455789580005711
"2026-07-09","69",1,0.24523329529126747
"2026-07-09","08",0,0.24445836573222812
"2026-07-09","92",1,0.2442409333278678
"2026-07-09","95",1,0.24383306173223618
"2026-07-09","65",0,0.24313584998233959
"2026-07-09","89",0,0.24300427080114825
"2026-07-09","07",0,0.2414804271773999
"2026-07-09","18",0,0.24090601850764706
"2026-07-09","28",0,0.24066403629365726
"2026-07-09","20",0,0.2403321553357219
"2026-07-10","05",0,0.25087359357805006
"2026-07-10","02",1,0.25069889988545974
"2026-07-10","03",0,0.24948136611108135
"2026-07-10","04",0,0.2484057998519668
"2026-07-10","06",0,0.24830347704142017
"2026-07-10","00",0,0.24710669774317556
"2026-07-10","31",1,0.24685432455930575
"2026-07-10","52",0,0.2436734972255332
"2026-07-10","39",0,0.24362462683107694
"2026-07-10","53",1,0.24225153563096755
"2026-07-10","08",0,0.24216987843959967
"2026-07-10","38",0,0.24183939464769166
"2026-07-10","19",1,0.24163153808948995
"2026-07-10","28",0,0.24106829687410294
"2026-07-10","18",0,0.24090601850764706
"2026-07-10","01",0,0.24041884333554314
"2026-07-10","25",0,0.24034393249978242
"2026-07-10","22",0,0.23984479595367902
"2026-07-10","26",0,0.23984479595367902
"2026-07-10","15",0,0.2398434866095243
"2026-07-11","11",0,0.25363669244395487
"2026-07-11","02",0,0.2517690576496251
"2026-07-11","05",0,0.2494347259934444
"2026-07-11","03",1,0.24804783957835094
"2026-07-11","14",1,0.24798478917137085
"2026-07-11","52",1,0.24700178661535965
"2026-07-11","00",1,0.24557740206855028
"2026-07-11","04",0,0.2454055237778794
"2026-07-11","06",1,0.24467199352963462
"2026-07-11","16",0,0.2441384120284299
"2026-07-11","31",1,0.24391225977541253
"2026-07-11","38",0,0.24352129017173374
"2026-07-11","33",0,0.24248676486738238
"2026-07-11","15",0,0.24124481012830581
"2026-07-11","32",1,0.2410759775954375
"2026-07-11","35",0,0.2410759775954375
"2026-07-11","39",0,0.2410759775954375
"2026-07-11","28",0,0.24106829687410294
"2026-07-11","12",0,0.2409498465467787
"2026-07-11","53",0,0.24094470189446313
"2026-07-12","11",1,0.2518952060912476
"2026-07-12","02",0,0.2494347259934444
"2026-07-12","00",0,0.2478875572529583
"2026-07-12","05",1,0.24753791728100488
"2026-07-12","06",1,0.24557303615294163
"2026-07-12","04",0,0.24467199352963462
"2026-07-12","31",0,0.24465626050581424
"2026-07-12","34",1,0.24346519891320403
"2026-07-12","38",0,0.24250584248460652
"2026-07-12","53",0,0.24179343820795152
"2026-07-12","19",1,0.24163153808948995
"2026-07-12","61",0,0.2413132405230417
"2026-07-12","39",0,0.2410759775954375
"2026-07-12","73",0,0.24088984088503548
"2026-07-12","30",0,0.24079259744965198
"2026-07-12","24",0,0.2405137266729157
"2026-07-12","18",0,0.23989801777822048
"2026-07-12","22",0,0.23984479595367902
"2026-07-12","15",0,0.2398434866095243
"2026-07-12","08",1,0.2397572898223898
"2026-07-13","02",0,0.2494347259934444
"2026-07-13","05",1,0.24927221801526206
"2026-07-13","06",0,0.24884720666002294
"2026-07-13","00",0,0.2478875572529583
"2026-07-13","52",0,0.2467162547454106
"2026-07-13","13",1,0.24633252078975454
"2026-07-13","50",1,0.24594101674042287
"2026-07-13","04",0,0.24467199352963462
"2026-07-13","44",0,0.2446348997322269
"2026-07-13","47",0,0.2446348997322269
"2026-07-13","48",0,0.2446348997322269
"2026-07-13","58",0,0.24383306173223618
"2026-07-13","51",0,0.24297103822400062
"2026-07-13","19",0,0.24134771257168564
"2026-07-13","03",1,0.2411979406972502
"2026-07-13","36",0,0.24091499063013042
"2026-07-13","18",0,0.24090601850764706
