"predict_for_date","number_str","target","prob"
"2026-07-25","02",1,0.23883381871236462
"2026-07-25","63",0,0.23848018280892963
"2026-07-25","53",0,0.2383006788684284
"2026-07-25","82",0,0.23823536831514253
"2026-07-25","50",0,0.23702693325708168
"2026-07-25","72",0,0.23646666024154758
"2026-07-25","61",1,0.23634461929146272
"2026-07-25","60",0,0.2362796785347631
"2026-07-25","70",0,0.2362796785347631
"2026-07-25","40",0,0.23618870082763388
"2026-07-25","11",0,0.2361237896660627
"2026-07-25","71",1,0.2360378269835357
"2026-07-25","03",0,0.2356703469713796
"2026-07-25","31",0,0.2356703469713796
"2026-07-25","01",0,0.235532372127553
"2026-07-25","92",1,0.23537628063347174
"2026-07-25","30",0,0.2353641601577482
"2026-07-25","62",0,0.23531152396166172
"2026-07-25","81",1,0.23531152396166172
"2026-07-25","83",0,0.23529040476828733
"2026-07-26","63",0,0.23848018280892963
"2026-07-26","82",0,0.2383006788684284
"2026-07-26","81",0,0.23823536831514253
"2026-07-26","61",0,0.23634461929146272
"2026-07-26","70",0,0.23634461929146272
"2026-07-26","11",0,0.23618870082763388
"2026-07-26","60",1,0.23610272181781397
"2026-07-26","71",0,0.2360378269835357
"2026-07-26","40",0,0.23560553432510195
"2026-07-26","78",0,0.23550275497140877
"2026-07-26","43",0,0.23542892685514896
"2026-07-26","62",1,0.23537628063347174
"2026-07-26","30",0,0.2353641601577482
"2026-07-26","92",0,0.23531152396166172
"2026-07-26","93",0,0.23531152396166172
"2026-07-26","01",0,0.2352910498420038
"2026-07-26","83",0,0.23529040476828733
"2026-07-26","67",0,0.23521255815580133
"2026-07-26","50",1,0.23519969066558927
"2026-07-26","53",0,0.23519969066558927
"2026-07-27","63",0,0.23634461929146272
"2026-07-27","70",1,0.23634461929146272
"2026-07-27","11",0,0.23618870082763388
"2026-07-27","41",1,0.23618870082763388
"2026-07-27","80",0,0.23616622428236173
"2026-07-27","62",0,0.23615975850629872
"2026-07-27","82",0,0.23615975850629872
"2026-07-27","60",0,0.23610272181781397
"2026-07-27","61",1,0.23610272181781397
"2026-07-27","71",0,0.2360378269835357
"2026-07-27","01",0,0.23587983913500435
"2026-07-27","30",1,0.2356703469713796
"2026-07-27","72",0,0.23535515741697405
"2026-07-27","92",1,0.23531152396166172
"2026-07-27","83",0,0.23529040476828733
"2026-07-27","67",0,0.23521255815580133
"2026-07-27","75",0,0.23514783267493777
"2026-07-27","93",0,0.2350492541721524
"2026-07-27","45",0,0.2350347546450677
"2026-07-27","81",0,0.23497698331246933
"2026-07-28","15",1,0.24494806452562987
"2026-07-28","45",0,0.24196812822593886
"2026-07-28","95",0,0.2391303779631805
"2026-07-28","55",0,0.23865537453529312
"2026-07-28","85",0,0.23865537453529312
"2026-07-28","61",1,0.23848018280892963
"2026-07-28","98",0,0.23716006447517787
"2026-07-28","65",1,0.2365723875146474
"2026-07-28","82",0,0.23646666024154758
"2026-07-28","63",1,0.23634461929146272
"2026-07-28","62",0,0.23633815014248324
"2026-07-28","60",0,0.2362796785347631
"2026-07-28","71",0,0.23610272181781397
"2026-07-28","70",0,0.2360378269835357
"2026-07-28","51",0,0.2360103871350808
"2026-07-28","41",0,0.23588204839671043
"2026-07-28","11",0,0.2356703469713796
"2026-07-28","05",0,0.23562792387631026
"2026-07-28","35",0,0.2354400308604126
"2026-07-28","30",0,0.2353641601577482
"2026-07-29","45",0,0.24196812822593886
"2026-07-29","61",0,0.2400422996065341
"2026-07-29","95",0,0.2391303779631805
"2026-07-29","85",0,0.23865537453529312
"2026-07-29","55",0,0.23856701613537562
"2026-07-29","75",1,0.2381689372147785
"2026-07-29","67",0,0.23675992560635625
"2026-07-29","66",0,0.2366949061050559
"2026-07-29","05",1,0.23639387380334728
"2026-07-29","63",0,0.23634461929146272
"2026-07-29","02",1,0.2362969660825117
"2026-07-29","82",0,0.23622467649802056
"2026-07-29","11",0,0.2361237896660627
"2026-07-29","60",0,0.2360378269835357
