"predict_for_date","number_str","target","prob"
"2026-07-26","81",0,0.23536325567738742
"2026-07-26","82",0,0.23535575026426198
"2026-07-26","88",0,0.23528007138649165
"2026-07-26","17",0,0.23507631010033042
"2026-07-26","63",0,0.23498051905528913
"2026-07-26","30",0,0.2349467966306932
"2026-07-26","15",0,0.23478156205375184
"2026-07-26","61",0,0.23477520382236133
"2026-07-26","67",0,0.23477221005617283
"2026-07-26","01",0,0.2347101187776218
"2026-07-26","96",0,0.23466920272600533
"2026-07-26","71",0,0.23464993463448447
"2026-07-26","64",0,0.2346494846373084
"2026-07-26","86",0,0.23464909679862792
"2026-07-26","73",0,0.2346470089602644
"2026-07-26","24",0,0.23464463578841016
"2026-07-26","39",0,0.23463788478811567
"2026-07-26","11",0,0.23462412602728555
"2026-07-26","83",0,0.23462297466694537
"2026-07-26","87",0,0.2345764213074891
"2026-07-27","82",0,0.23529898347863382
"2026-07-27","67",0,0.2351268132121205
"2026-07-27","62",0,0.2350868282795273
"2026-07-27","80",0,0.23501039728768758
"2026-07-27","70",1,0.23500604736946634
"2026-07-27","71",0,0.23494793481758716
"2026-07-27","11",0,0.23491614298421748
"2026-07-27","84",0,0.234839925076244
"2026-07-27","00",0,0.23482524127489665
"2026-07-27","41",1,0.23469372430494537
"2026-07-27","87",1,0.23468766364858745
"2026-07-27","61",1,0.23468546068298213
"2026-07-27","37",0,0.23458170628265318
"2026-07-27","24",0,0.23457027913427825
"2026-07-27","75",0,0.2345598067739518
"2026-07-27","21",0,0.2345350048077652
"2026-07-27","15",0,0.2345237119677916
"2026-07-27","78",0,0.23451860236762315
"2026-07-27","63",0,0.2345028570069758
"2026-07-27","19",0,0.23431983297012038
"2026-07-28","45",0,0.23771670779495446
"2026-07-28","15",1,0.2353675747596756
"2026-07-28","65",1,0.23514443768840043
"2026-07-28","63",1,0.2350880332653612
"2026-07-28","62",0,0.23505900860949833
"2026-07-28","85",0,0.2349857676459922
"2026-07-28","61",1,0.23495941276919272
"2026-07-28","11",0,0.23495067834458194
"2026-07-28","70",0,0.23491940835141306
"2026-07-28","64",0,0.2347945576515901
"2026-07-28","82",0,0.234658645107154
"2026-07-28","21",1,0.2346521438863419
"2026-07-28","39",0,0.23463788478811567
"2026-07-28","66",0,0.23454860987156573
"2026-07-28","00",1,0.23449856212159165
"2026-07-28","69",0,0.23449732741224405
"2026-07-28","24",1,0.23447412494954692
"2026-07-28","99",0,0.23443929601013172
"2026-07-28","60",0,0.23443533298774158
"2026-07-28","20",1,0.23438440280316972
"2026-07-29","45",0,0.23792757088032593
"2026-07-29","67",0,0.23625764804941785
"2026-07-29","61",0,0.23621872289978854
"2026-07-29","66",0,0.23557276394284984
"2026-07-29","70",0,0.2351830670889216
"2026-07-29","55",0,0.2351147892007063
"2026-07-29","62",0,0.235054362846119
