"predict_for_date","number_str","target","prob"
"2026-07-10","73",1,0.24316963410445816
"2026-07-10","79",0,0.24080654484333153
"2026-07-10","81",1,0.24065487838929484
"2026-07-10","51",0,0.24059296520185422
"2026-07-10","39",0,0.23984290469052427
"2026-07-10","55",0,0.23984290469052427
"2026-07-10","23",0,0.2398097286929515
"2026-07-10","87",0,0.23964208499797507
"2026-07-10","33",0,0.23957206430044956
"2026-07-10","82",1,0.23943637496950756
"2026-07-10","44",0,0.2393665630657819
"2026-07-10","27",1,0.2393209677601365
"2026-07-10","15",0,0.23927287256163945
"2026-07-10","89",0,0.23922736361716826
"2026-07-10","17",0,0.23919738348165287
"2026-07-10","63",0,0.23899766877481324
"2026-07-10","77",0,0.23834436792830307
"2026-07-10","60",1,0.23829241926817882
"2026-07-10","19",1,0.23826598479360903
"2026-07-10","83",1,0.2381405644068246
"2026-07-11","17",0,0.24399154726351846
"2026-07-11","07",0,0.2438087514206661
"2026-07-11","87",0,0.24204218033635078
"2026-07-11","27",0,0.24196219670253438
"2026-07-11","81",0,0.2415760673702632
"2026-07-11","57",1,0.24086047021049709
"2026-07-11","51",0,0.2405407036326504
"2026-07-11","47",0,0.240490308219049
"2026-07-11","33",0,0.24009497372632302
"2026-07-11","83",1,0.24000260162752265
"2026-07-11","67",0,0.23973817889826995
"2026-07-11","53",0,0.23973286409013453
"2026-07-11","39",0,0.23972353249019243
"2026-07-11","55",0,0.23972353249019243
"2026-07-11","15",0,0.2396958201388618
"2026-07-11","73",1,0.23936497619954156
"2026-07-11","13",0,0.2393098589583912
"2026-07-11","71",0,0.23923079528222682
"2026-07-11","43",0,0.23906514725045883
"2026-07-11","23",1,0.2387396986528344
"2026-07-12","13",0,0.26797558840556224
"2026-07-12","33",1,0.24231773446463684
"2026-07-12","89",0,0.24217157022944208
"2026-07-12","53",0,0.2419533398628542
"2026-07-12","51",0,0.2407030998578159
"2026-07-12","90",0,0.24069819890152397
"2026-07-12","71",1,0.24019182735046418
"2026-07-12","15",0,0.24017211932859098
"2026-07-12","70",0,0.24006197538435078
"2026-07-12","50",1,0.2399693408832754
"2026-07-12","30",0,0.23987512959881221
"2026-07-12","17",1,0.23974082766298332
"2026-07-12","43",0,0.23973286409013453
"2026-07-12","82",0,0.23968916584213018
"2026-07-12","87",0,0.23964208499797507
"2026-07-12","81",0,0.2393867185377725
"2026-07-12","73",0,0.23936497619954156
"2026-07-12","10",0,0.23919657607204758
"2026-07-12","80",0,0.23913476280490237
"2026-07-12","77",0,0.23895219068590537
"2026-07-13","13",1,0.27159227606270087
"2026-07-13","53",1,0.2419533398628542
"2026-07-13","89",1,0.24148211611683118
"2026-07-13","60",1,0.24087516960637262
"2026-07-13","90",0,0.24069819890152397
"2026-07-13","33",0,0.2404767740379854
"2026-07-13","62",0,0.24038983074737344
"2026-07-13","94",0,0.24011841464286424
"2026-07-13","70",0,0.24006197538435078
"2026-07-13","93",0,0.24006197538435078
"2026-07-13","30",1,0.23996411352695593
"2026-07-13","51",0,0.2398097286929515
"2026-07-13","87",0,0.23941269997177833
"2026-07-13","73",0,0.23936497619954156
"2026-07-13","19",0,0.23930163024045825
"2026-07-13","39",0,0.23918179926639266
"2026-07-13","80",1,0.23913476280490237
"2026-07-13","71",0,0.23911679320619902
"2026-07-13","34",0,0.23903048443925273
"2026-07-13","55",1,0.23899774976704652
"2026-07-14","33",1,0.2419533398628542
"2026-07-14","93",0,0.2419533398628542
"2026-07-14","70",0,0.24190077169417262
"2026-07-14","89",1,0.24148211611683118
"2026-07-14","80",0,0.24119869941887218
"2026-07-14","90",1,0.2407627843379183
"2026-07-14","65",0,0.24065142530983794
"2026-07-14","64",1,0.24030314657132656
"2026-07-14","69",0,0.24030314657132656
"2026-07-14","30",0,0.24006197538435078
"2026-07-14","68",1,0.2399104669939557
"2026-07-14","51",0,0.2398097286929515
"2026-07-14","43",0,0.23973286409013453
"2026-07-14","13",0,0.23967434054478737
"2026-07-14","17",1,0.23941864995355167
"2026-07-14","39",1,0.2393671114276702
"2026-07-14","73",0,0.23936497619954156
"2026-07-14","19",1,0.23930163024045825
"2026-07-14","15",0,0.23920333732980065
"2026-07-14","62",0,0.23907645170361266
"2026-07-15","64",0,0.24518086957703816
"2026-07-15","73",0,0.2439330357075662
"2026-07-15","79",0,0.2423883651915283
"2026-07-15","70",1,0.24190077169417262
"2026-07-15","39",0,0.2413612838157696
"2026-07-15","59",0,0.24086047021049709
"2026-07-15","69",0,0.24044834358674042
"2026-07-15","89",0,0.240430084842741
"2026-07-15","90",0,0.24041824223998717
"2026-07-15","68",0,0.24025835659806632
"2026-07-15","87",0,0.23964208499797507
"2026-07-15","30",0,0.2395902182691797
"2026-07-15","51",0,0.23957206430044956
"2026-07-15","60",0,0.2394249062734906
"2026-07-15","36",0,0.23929942243662997
"2026-07-15","00",1,0.23921838068768053
"2026-07-15","09",0,0.23915395572051118
"2026-07-15","80",1,0.23913476280490237
"2026-07-15","94",0,0.23904378346585622
"2026-07-15","05",1,0.2387474047934731
"2026-07-16","64",0,0.24545963628794581
"2026-07-16","73",0,0.2423115186203921
"2026-07-16","80",1,0.2421913092239164
"2026-07-16","93",0,0.24190077169417262
"2026-07-16","30",0,0.2412814012004147
"2026-07-16","19",0,0.2408405280300504
"2026-07-16","62",0,0.24069521287409107
"2026-07-16","20",0,0.2405259255770238
"2026-07-16","23",0,0.2405259255770238
"2026-07-16","18",0,0.24052026828826556
"2026-07-16","66",1,0.24030314657132656
"2026-07-16","68",0,0.24030314657132656
"2026-07-16","69",0,0.24030314657132656
"2026-07-16","63",1,0.24006197538435078
"2026-07-16","70",0,0.24006197538435078
"2026-07-16","92",0,0.24001075112272918
"2026-07-16","51",0,0.23991961808457016
"2026-07-16","87",1,0.2398276413629669
"2026-07-16","39",0,0.23971723650797183
"2026-07-16","55",0,0.23957319682182357
"2026-07-17","73",0,0.24207345568073305
"2026-07-17","30",0,0.2419533398628542
"2026-07-17","18",0,0.24141167079422185
"2026-07-17","83",0,0.24069819890152397
"2026-07-17","93",1,0.24009497372632302
"2026-07-17","70",1,0.24006197538435078
"2026-07-17","39",1,0.2400526350186894
"2026-07-17","51",0,0.23999537389372863
"2026-07-17","64",0,0.2399104669939557
"2026-07-17","68",0,0.2399104669939557
"2026-07-17","17",0,0.239766051350102
"2026-07-17","13",1,0.2396251340738278
"2026-07-17","98",0,0.2395562877396493
"2026-07-17","23",0,0.23949766543618792
"2026-07-17","19",0,0.23930163024045825
"2026-07-17","15",0,0.23927287256163945
"2026-07-17","87",0,0.23922736361716826
"2026-07-17","90",0,0.23922333126823755
"2026-07-17","35",1,0.23919738348165287
"2026-07-17","55",0,0.23891670013473762
"2026-07-18","13",0,0.24774229913102913
"2026-07-18","60",0,0.24370702219004106
"2026-07-18","39",0,0.24312614453727166
"2026-07-18","33",0,0.24180049810080717
"2026-07-18","79",0,0.24163722628620385
"2026-07-18","89",0,0.241100406074919
"2026-07-18","80",0,0.24099485748278884
"2026-07-18","19",1,0.24082012997525176
"2026-07-18","09",1,0.24067287803733012
"2026-07-18","40",0,0.2406239440143283
"2026-07-18","70",0,0.2406239440143283
"2026-07-18","73",0,0.2402191771699929
"2026-07-18","55",0,0.24017211932859098
"2026-07-18","99",0,0.2400745823951504
"2026-07-18","18",1,0.24007422675537693
"2026-07-18","30",1,0.24006197538435078
"2026-07-18","57",0,0.23978537378807763
"2026-07-18","15",0,0.23951033363020383
"2026-07-18","47",0,0.23941864995355167
"2026-07-18","37",0,0.23937029527150114
"2026-07-19","39",0,0.246132898964953
"2026-07-19","69",0,0.24311749077881242
"2026-07-19","55",0,0.24274386314435162
"2026-07-19","79",0,0.24163722628620385
"2026-07-19","89",0,0.241100406074919
"2026-07-19","09",1,0.24082012997525176
"2026-07-19","19",0,0.24082012997525176
"2026-07-19","77",0,0.2403825434494858
"2026-07-19","53",1,0.24037854205117787
"2026-07-19","18",0,0.24033107944829576
"2026-07-19","99",0,0.2401456123322453
"2026-07-19","73",0,0.24003341352595353
"2026-07-19","86",0,0.23988377696571606
"2026-07-19","96",0,0.23964208499797507
"2026-07-19","49",0,0.23962385169490658
"2026-07-19","98",0,0.23961041102194244
"2026-07-19","15",0,0.23951033363020383
"2026-07-19","05",1,0.2389892609209481
"2026-07-19","80",0,0.23891030040352318
"2026-07-19","50",1,0.23889368230533653
"2026-07-20","53",0,0.24192216277418205
"2026-07-20","18",1,0.24141167079422185
"2026-07-20","23",0,0.24089991551292156
"2026-07-20","85",0,0.2402465595118984
"2026-07-20","46",0,0.2401433418133131
"2026-07-20","73",0,0.24003341352595353
"2026-07-20","50",1,0.2398098854332697
"2026-07-20","17",0,0.239766051350102
"2026-07-20","47",0,0.23975871666579718
"2026-07-20","39",1,0.23930098661490165
"2026-07-20","51",0,0.23896056985257352
"2026-07-20","55",0,0.2388126337778004
"2026-07-20","05",0,0.23879901549824495
"2026-07-20","33",0,0.23874415162232673
"2026-07-20","98",0,0.23874067553780778
"2026-07-20","15",0,0.23864084740041053
"2026-07-20","20",0,0.2385437362040208
"2026-07-20","31",0,0.2376817154520676
"2026-07-20","89",1,0.23760899646976869
"2026-07-20","40",0,0.23748597170336638
"2026-07-21","23",0,0.24568298934542543
"2026-07-21","46",0,0.24233339763213244
"2026-07-21","86",0,0.24074021216052158
"2026-07-21","33",0,0.24028059678230482
"2026-07-21","39",0,0.2401646355450748
"2026-07-21","73",0,0.24003341352595353
"2026-07-21","51",1,0.24002652521160983
"2026-07-21","30",0,0.23999537389372863
"2026-07-21","80",0,0.23991397643313198
"2026-07-21","77",0,0.2398889924744941
"2026-07-21","53",1,0.23969257807234207
"2026-07-21","87",0,0.23964208499797507
"2026-07-21","40",0,0.23945278443750326
