"predict_for_date","number_str","target","prob"
"2026-06-13","91",0,0.25447391810037606
"2026-06-13","96",0,0.2452586323853699
"2026-06-13","60",0,0.23956589367133935
"2026-06-13","92",0,0.23956589367133935
"2026-06-13","09",0,0.2393223832770526
"2026-06-13","10",1,0.2393223832770526
"2026-06-13","12",0,0.2393223832770526
"2026-06-13","13",1,0.2393223832770526
"2026-06-13","16",0,0.2393223832770526
"2026-06-13","17",0,0.2393223832770526
"2026-06-13","22",0,0.2393223832770526
"2026-06-13","23",0,0.2393223832770526
"2026-06-13","24",0,0.2393223832770526
"2026-06-13","26",0,0.2393223832770526
"2026-06-13","27",0,0.2393223832770526
"2026-06-13","29",0,0.2393223832770526
"2026-06-13","30",0,0.2393223832770526
"2026-06-13","31",0,0.2393223832770526
"2026-06-13","34",0,0.2393223832770526
"2026-06-13","35",0,0.2393223832770526
"2026-06-14","91",0,0.25447391810037606
"2026-06-14","81",0,0.24368352891365544
"2026-06-14","35",0,0.24035008954594034
"2026-06-14","09",0,0.23956589367133935
"2026-06-14","14",0,0.23956589367133935
"2026-06-14","27",0,0.23956589367133935
"2026-06-14","60",0,0.23956589367133935
"2026-06-14","92",0,0.23956589367133935
"2026-06-14","10",0,0.2393223832770526
"2026-06-14","11",0,0.2393223832770526
"2026-06-14","12",1,0.2393223832770526
"2026-06-14","13",1,0.2393223832770526
"2026-06-14","16",0,0.2393223832770526
"2026-06-14","17",0,0.2393223832770526
"2026-06-14","21",0,0.2393223832770526
"2026-06-14","22",0,0.2393223832770526
"2026-06-14","24",1,0.2393223832770526
"2026-06-14","25",0,0.2393223832770526
"2026-06-14","28",0,0.2393223832770526
"2026-06-14","30",0,0.2393223832770526
"2026-06-15","91",1,0.2578510170031997
"2026-06-15","85",0,0.24212395110850665
"2026-06-15","35",0,0.24035008954594034
"2026-06-15","14",0,0.23956589367133935
"2026-06-15","69",1,0.23956589367133935
"2026-06-15","92",1,0.23956589367133935
"2026-06-15","08",0,0.2393223832770526
"2026-06-15","09",0,0.2393223832770526
"2026-06-15","10",0,0.2393223832770526
"2026-06-15","12",0,0.2393223832770526
"2026-06-15","13",1,0.2393223832770526
"2026-06-15","16",0,0.2393223832770526
"2026-06-15","17",1,0.2393223832770526
"2026-06-15","21",0,0.2393223832770526
"2026-06-15","22",0,0.2393223832770526
"2026-06-15","23",1,0.2393223832770526
"2026-06-15","24",1,0.2393223832770526
"2026-06-15","25",0,0.2393223832770526
"2026-06-15","26",0,0.2393223832770526
"2026-06-15","27",1,0.2393223832770526
"2026-06-16","91",0,0.25447391810037606
"2026-06-16","81",0,0.24368352891365544
"2026-06-16","35",0,0.24035008954594034
"2026-06-16","14",0,0.23956589367133935
"2026-06-16","83",0,0.23956589367133935
"2026-06-16","92",0,0.23956589367133935
"2026-06-16","08",0,0.2393223832770526
"2026-06-16","09",0,0.2393223832770526
"2026-06-16","10",1,0.2393223832770526
"2026-06-16","12",0,0.2393223832770526
"2026-06-16","13",0,0.2393223832770526
"2026-06-16","16",0,0.2393223832770526
"2026-06-16","17",0,0.2393223832770526
"2026-06-16","20",0,0.2393223832770526
"2026-06-16","21",1,0.2393223832770526
"2026-06-16","22",0,0.2393223832770526
"2026-06-16","23",1,0.2393223832770526
"2026-06-16","25",0,0.2393223832770526
"2026-06-16","26",0,0.2393223832770526
"2026-06-16","27",0,0.2393223832770526
"2026-06-17","91",0,0.24388711343166083
"2026-06-17","81",1,0.24368352891365544
"2026-06-17","14",0,0.24280958487493032
"2026-06-17","83",0,0.24280958487493032
"2026-06-17","85",0,0.24212395110850665
"2026-06-17","84",1,0.24211687215589714
"2026-06-17","69",0,0.24008489934429583
"2026-06-17","09",0,0.23956589367133935
"2026-06-17","08",0,0.2393223832770526
"2026-06-17","12",0,0.2393223832770526
"2026-06-17","16",1,0.2393223832770526
"2026-06-17","20",0,0.2393223832770526
"2026-06-17","21",1,0.2393223832770526
"2026-06-17","22",0,0.2393223832770526
"2026-06-17","23",0,0.2393223832770526
"2026-06-17","24",0,0.2393223832770526
"2026-06-17","25",0,0.2393223832770526
"2026-06-17","26",1,0.2393223832770526
"2026-06-17","27",0,0.2393223832770526
"2026-06-17","28",0,0.2393223832770526
"2026-06-18","91",1,0.24388711343166083
"2026-06-18","09",0,0.23956589367133935
"2026-06-18","14",0,0.23956589367133935
"2026-06-18","69",0,0.23956589367133935
"2026-06-18","92",0,0.23956589367133935
"2026-06-18","08",1,0.2393223832770526
"2026-06-18","10",0,0.2393223832770526
"2026-06-18","12",0,0.2393223832770526
"2026-06-18","16",0,0.2393223832770526
"2026-06-18","17",0,0.2393223832770526
"2026-06-18","19",0,0.2393223832770526
"2026-06-18","20",0,0.2393223832770526
"2026-06-18","21",0,0.2393223832770526
"2026-06-18","22",0,0.2393223832770526
"2026-06-18","23",1,0.2393223832770526
"2026-06-18","24",1,0.2393223832770526
"2026-06-18","25",0,0.2393223832770526
"2026-06-18","27",1,0.2393223832770526
"2026-06-18","28",0,0.2393223832770526
"2026-06-18","29",0,0.2393223832770526
"2026-06-19","91",1,0.25447391810037606
"2026-06-19","35",1,0.24035008954594034
"2026-06-19","14",0,0.23956589367133935
"2026-06-19","69",0,0.23956589367133935
"2026-06-19","83",0,0.23956589367133935
"2026-06-19","92",0,0.23956589367133935
"2026-06-19","09",1,0.2393223832770526
"2026-06-19","10",0,0.2393223832770526
"2026-06-19","12",0,0.2393223832770526
"2026-06-19","13",0,0.2393223832770526
"2026-06-19","16",0,0.2393223832770526
"2026-06-19","17",1,0.2393223832770526
"2026-06-19","20",0,0.2393223832770526
"2026-06-19","21",1,0.2393223832770526
"2026-06-19","22",0,0.2393223832770526
"2026-06-19","23",0,0.2393223832770526
"2026-06-19","24",0,0.2393223832770526
"2026-06-19","25",0,0.2393223832770526
"2026-06-19","27",0,0.2393223832770526
"2026-06-19","28",0,0.2393223832770526
"2026-06-20","91",0,0.25447391810037606
"2026-06-20","35",0,0.23970033935820295
"2026-06-20","60",1,0.23956589367133935
"2026-06-20","08",0,0.2393223832770526
"2026-06-20","09",0,0.2393223832770526
"2026-06-20","10",0,0.2393223832770526
"2026-06-20","12",0,0.2393223832770526
"2026-06-20","16",0,0.2393223832770526
"2026-06-20","21",0,0.2393223832770526
"2026-06-20","23",0,0.2393223832770526
"2026-06-20","24",0,0.2393223832770526
"2026-06-20","27",0,0.2393223832770526
"2026-06-20","28",0,0.2393223832770526
"2026-06-20","29",0,0.2393223832770526
"2026-06-20","30",0,0.2393223832770526
"2026-06-20","32",1,0.2393223832770526
"2026-06-20","33",0,0.2393223832770526
"2026-06-20","34",0,0.2393223832770526
"2026-06-20","36",0,0.2393223832770526
"2026-06-20","40",0,0.2393223832770526
"2026-06-21","91",1,0.25447391810037606
"2026-06-21","09",0,0.24280958487493032
"2026-06-21","52",0,0.24280958487493032
"2026-06-21","62",0,0.24280958487493032
"2026-06-21","35",0,0.23970033935820295
"2026-06-21","14",0,0.23956589367133935
"2026-06-21","08",0,0.2393223832770526
"2026-06-21","10",0,0.2393223832770526
"2026-06-21","12",0,0.2393223832770526
"2026-06-21","13",1,0.2393223832770526
"2026-06-21","16",0,0.2393223832770526
"2026-06-21","17",0,0.2393223832770526
"2026-06-21","21",0,0.2393223832770526
"2026-06-21","22",0,0.2393223832770526
"2026-06-21","23",0,0.2393223832770526
"2026-06-21","24",0,0.2393223832770526
"2026-06-21","27",0,0.2393223832770526
"2026-06-21","28",1,0.2393223832770526
"2026-06-21","29",1,0.2393223832770526
"2026-06-21","30",1,0.2393223832770526
"2026-06-22","91",0,0.25447391810037606
"2026-06-22","35",0,0.23970033935820295
"2026-06-22","14",0,0.23956589367133935
"2026-06-22","27",0,0.23956589367133935
"2026-06-22","08",0,0.2393223832770526
"2026-06-22","09",0,0.2393223832770526
"2026-06-22","10",0,0.2393223832770526
"2026-06-22","12",0,0.2393223832770526
"2026-06-22","13",0,0.2393223832770526
"2026-06-22","16",1,0.2393223832770526
"2026-06-22","17",0,0.2393223832770526
"2026-06-22","19",0,0.2393223832770526
"2026-06-22","22",1,0.2393223832770526
"2026-06-22","23",1,0.2393223832770526
"2026-06-22","24",0,0.2393223832770526
"2026-06-22","26",0,0.2393223832770526
"2026-06-22","28",0,0.2393223832770526
"2026-06-22","30",0,0.2393223832770526
"2026-06-22","32",1,0.2393223832770526
"2026-06-22","33",0,0.2393223832770526
"2026-06-23","91",1,0.25447391810037606
"2026-06-23","13",1,0.24280958487493032
"2026-06-23","60",0,0.23956589367133935
"2026-06-23","83",1,0.23956589367133935
"2026-06-23","08",0,0.2393223832770526
"2026-06-23","09",0,0.2393223832770526
"2026-06-23","10",0,0.2393223832770526
"2026-06-23","12",1,0.2393223832770526
"2026-06-23","16",0,0.2393223832770526
"2026-06-23","17",0,0.2393223832770526
"2026-06-23","19",0,0.2393223832770526
"2026-06-23","20",0,0.2393223832770526
"2026-06-23","21",0,0.2393223832770526
"2026-06-23","22",0,0.2393223832770526
"2026-06-23","23",0,0.2393223832770526
"2026-06-23","24",0,0.2393223832770526
"2026-06-23","27",0,0.2393223832770526
"2026-06-23","28",0,0.2393223832770526
"2026-06-23","30",0,0.2393223832770526
"2026-06-23","31",0,0.2393223832770526
"2026-06-24","91",0,0.25215054110052953
"2026-06-24","35",0,0.23970033935820295
"2026-06-24","09",0,0.23956589367133935
"2026-06-24","14",0,0.23956589367133935
"2026-06-24","83",0,0.23956589367133935
"2026-06-24","92",0,0.23956589367133935
"2026-06-24","08",0,0.2393223832770526
"2026-06-24","10",0,0.2393223832770526
"2026-06-24","11",0,0.2393223832770526
"2026-06-24","12",1,0.2393223832770526
"2026-06-24","13",0,0.2393223832770526
"2026-06-24","16",0,0.2393223832770526
"2026-06-24","17",0,0.2393223832770526
"2026-06-24","21",1,0.2393223832770526
"2026-06-24","23",0,0.2393223832770526
"2026-06-24","24",0,0.2393223832770526
"2026-06-24","26",0,0.2393223832770526
"2026-06-24","27",0,0.2393223832770526
"2026-06-24","28",0,0.2393223832770526
"2026-06-24","30",0,0.2393223832770526
"2026-06-25","91",0,0.262971294810322
"2026-06-25","60",1,0.24006829417544678
"2026-06-25","35",0,0.23970033935820295
"2026-06-25","08",0,0.2393223832770526
"2026-06-25","09",0,0.2393223832770526
"2026-06-25","21",1,0.2393223832770526
"2026-06-25","22",1,0.2393223832770526
"2026-06-25","23",0,0.2393223832770526
"2026-06-25","24",0,0.2393223832770526
"2026-06-25","27",1,0.2393223832770526
"2026-06-25","28",1,0.2393223832770526
"2026-06-25","30",0,0.2393223832770526
"2026-06-25","32",0,0.2393223832770526
"2026-06-25","34",0,0.2393223832770526
"2026-06-25","36",1,0.2393223832770526
"2026-06-25","38",1,0.2393223832770526
"2026-06-25","39",0,0.2393223832770526
"2026-06-25","40",0,0.2393223832770526
"2026-06-25","41",0,0.2393223832770526
"2026-06-25","42",0,0.2393223832770526
"2026-06-26","91",1,0.262971294810322
"2026-06-26","69",0,0.24280958487493032
"2026-06-26","70",0,0.24055975975483926
"2026-06-26","71",0,0.24055975975483926
"2026-06-26","72",0,0.24055975975483926
"2026-06-26","73",0,0.24055975975483926
"2026-06-26","74",0,0.24055975975483926
"2026-06-26","76",1,0.24055975975483926
"2026-06-26","77",0,0.24055975975483926
"2026-06-26","78",0,0.24055975975483926
"2026-06-26","79",0,0.24055975975483926
"2026-06-26","60",0,0.24006829417544678
"2026-06-26","75",1,0.23990962176358288
"2026-06-26","35",0,0.23970033935820295
