"predict_for_date","number_str","target","prob"
"2026-07-10","48",0,0.27658081366491544
"2026-07-10","46",0,0.27595323338081196
"2026-07-10","69",0,0.27529121298253323
"2026-07-10","42",0,0.275216279038592
"2026-07-10","95",0,0.27493740697566627
"2026-07-10","80",0,0.2745958067834762
"2026-07-10","81",1,0.2743614763642644
"2026-07-10","92",0,0.2742021381014528
"2026-07-10","77",0,0.274188045043031
"2026-07-10","87",0,0.274188045043031
"2026-07-10","60",1,0.2740483587379988
"2026-07-10","62",1,0.2740483587379988
"2026-07-10","54",1,0.2737138903922467
"2026-07-10","51",0,0.27360322843520235
"2026-07-10","79",0,0.2730408911540695
"2026-07-10","89",0,0.27297149790576053
"2026-07-10","97",0,0.2728463876581051
"2026-07-10","76",0,0.2724689075324031
"2026-07-10","83",1,0.27243958029569026
"2026-07-10","58",0,0.27239525211845284
"2026-07-11","19",0,0.2982323818443905
"2026-07-11","57",1,0.2798096315414387
"2026-07-11","51",0,0.2782081983878731
"2026-07-11","48",0,0.27658081366491544
"2026-07-11","54",0,0.2763702203190418
"2026-07-11","42",0,0.2758428218338345
"2026-07-11","62",0,0.2756255458735215
"2026-07-11","95",0,0.2755292999452443
"2026-07-11","69",0,0.27517755814390066
"2026-07-11","64",0,0.27444189012284875
"2026-07-11","60",0,0.2743614763642644
"2026-07-11","77",0,0.2737947402981674
"2026-07-11","87",0,0.2737947402981674
"2026-07-11","45",0,0.27358968415577645
"2026-07-11","89",1,0.272579282860277
"2026-07-11","80",0,0.27254994819391953
"2026-07-11","83",1,0.27254994819391953
"2026-07-11","94",0,0.27243569688965347
"2026-07-11","91",0,0.2723087893335548
"2026-07-11","97",0,0.2722669080208055
"2026-07-12","42",0,0.2782081983878731
"2026-07-12","51",0,0.27762167886122513
"2026-07-12","62",1,0.2760204809566736
"2026-07-12","79",0,0.2759803511647476
"2026-07-12","49",0,0.2755266359275095
"2026-07-12","69",1,0.2747833713714518
"2026-07-12","81",0,0.2743614763642644
"2026-07-12","89",0,0.273997446553416
"2026-07-12","83",0,0.2729421368675703
"2026-07-12","87",0,0.2728463876581051
"2026-07-12","60",0,0.27278879855571325
"2026-07-12","94",1,0.2725911519100801
"2026-07-12","80",0,0.27243958029569026
"2026-07-12","75",0,0.2724260720169096
"2026-07-12","77",0,0.2722669080208055
"2026-07-12","57",0,0.27214957625857533
"2026-07-12","84",0,0.2718479559027079
"2026-07-12","92",0,0.2718479559027079
"2026-07-12","64",1,0.27169500258832174
"2026-07-12","68",0,0.27143055364211144
"2026-07-13","42",1,0.27762167886122513
"2026-07-13","49",0,0.27744697464578644
"2026-07-13","62",0,0.2756255458735215
"2026-07-13","87",0,0.27540930312363726
"2026-07-13","65",0,0.27517755814390066
"2026-07-13","77",0,0.27482643753457203
"2026-07-13","97",1,0.27482643753457203
"2026-07-13","73",0,0.2743614763642644
"2026-07-13","81",0,0.2732637440390335
"2026-07-13","57",0,0.27297149790576053
"2026-07-13","75",1,0.27297149790576053
"2026-07-13","83",0,0.2729421368675703
"2026-07-13","80",1,0.27243958029569026
"2026-07-13","60",1,0.27239674766453537
"2026-07-13","69",0,0.272224092379534
"2026-07-13","54",0,0.2718479559027079
"2026-07-13","84",0,0.27173776608506195
"2026-07-13","92",1,0.27173776608506195
"2026-07-13","64",1,0.27169500258832174
"2026-07-13","63",0,0.269760935722519
"2026-07-14","49",1,0.27936080252804885
"2026-07-14","77",0,0.27540930312363726
"2026-07-14","87",0,0.27540930312363726
"2026-07-14","89",1,0.27493740697566627
"2026-07-14","42",0,0.27479038847390375
"2026-07-14","97",0,0.2747833713714518
"2026-07-14","62",0,0.27476760955121
"2026-07-14","64",1,0.27476760955121
"2026-07-14","54",0,0.2746732503300692
"2026-07-14","52",0,0.2742021381014528
"2026-07-14","60",0,0.2739680167475293
"2026-07-14","65",0,0.27392706516556836
