"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"de","baseline",1,"baseline",39,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009901137108853715,0.0,0.056058873564518684,0.056058873564518684,0.0
"de","baseline",2,"baseline",39,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.009899732689437883,0.0,0.0559880830701832,0.0559880830701832,0.0
"de","baseline",3,"baseline",39,"2026-06-05","2026-07-05","2026-08-04",0.009899758465489624,0.009899758465489624,0.0,0.0559580331205639,0.0559580331205639,0.0
"de","baseline",4,"baseline",39,"2026-07-05","2026-08-04","",0.009906013310654705,0.009906013310654705,0.0,0.0563052636310084,0.0563052636310084,0.0
"de","screen",1,"partner_cap50",52,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009900176890782738,9.698058520157815e-05,0.056058873564518684,0.05601003149492381,0.0008712638426218167
"de","screen",2,"partner_cap50",52,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.009903730315055082,-0.00040381147073431656,0.0559880830701832,0.05617753034213399,-0.00338370705982749
"de","screen",1,"bo",47,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009898195978500966,0.0002970497550345286,0.056058873564518684,0.05590797314598783,0.002691820383389998
"de","screen",2,"bo",47,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.009898396513000328,0.000134970961284675,0.0559880830701832,0.055910835891817175,0.0013797075043485707
"de","screen",1,"bong",47,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009898940456763466,0.00022185856696044226,0.056058873564518684,0.055947007943208275,0.0019955024815413447
"de","screen",2,"bong",47,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.009898277295836973,0.0001470134241566834,0.0559880830701832,0.05591542240442148,0.0012977880609099657
"de","screen",1,"cham",45,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009900952756126508,1.861934898794715e-05,0.056058873564518684,0.05605069351443467,0.00014591891637993903
"de","screen",2,"cham",45,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.009900109933087268,-3.810644804458363e-05,0.0559880830701832,0.056007097628031126,-0.00033961794734227446
"de","screen",1,"tong",45,"2026-04-06","2026-05-06","2026-06-05",0.009901137108853715,0.009900564485521759,5.7834097807241136e-05,0.056058873564518684,0.056070000591091004,-0.00019848822969148472
"de","screen",2,"tong",45,"2026-05-06","2026-06-05","2026-07-05",0.009899732689437883,0.00989858135143264,0.00011629990842798588,0.0559880830701832,0.055931208733475124,0.0010158293263368146
"de","confirm",3,"bo",47,"2026-06-05","2026-07-05","2026-08-04",0.009899758465489624,0.009901917596261406,-0.00021809933841399065,0.0559580331205639,0.05608101494330577,-0.0021977509909416604
"de","confirm",3,"bong",47,"2026-06-05","2026-07-05","2026-08-04",0.009899758465489624,0.00990049102467728,-7.399768289406694e-05,0.0559580331205639,0.05601350477095398,-0.0009913080802994578
"de","final_diagnostic",4,"all_domain_groups",80,"2026-07-05","2026-08-04","",0.009906013310654705,0.009901485741257125,0.0004570526260762042,0.0563052636310084,0.05609615348396909,0.0037138649844479232
