"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009900265595236936,0.0,0.0,0.05601484476883203,0.05601484476883203,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009900219611420789,0.0,0.0,0.05601277368561628,0.05601277368561628,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-19","2026-07-19","2026-08-18",0.009900075548911102,0.009900075548911102,0.0,0.0,0.05600533079445295,0.05600533079445295,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-19","2026-08-18","",0.00990100474984735,0.00990100474984735,0.0,0.0,0.05604924480601574,0.05604924480601574,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.00990026070775394,4.887482996443482e-09,4.936719070238755e-07,0.05601484476883203,0.056014809538338775,3.523049325188099e-08,6.289492258217247e-07,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009899976834900265,2.4277652052422105e-07,2.4522336882724967e-05,0.05601277368561628,0.05600036782830464,1.2405857311638402e-05,0.00022148264574914535,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009899847083811992,4.185114249443539e-07,4.227274722263024e-05,0.05601484476883203,0.05599379592816448,2.10488406675452e-05,0.00037577254305375254,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009900032223065411,1.8738835537782106e-07,1.89276968322654e-05,0.05601277368561628,0.056003156495958155,9.617189658125969e-06,0.00017169636540594312,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009902105669450524,-1.8400742135878806e-06,-0.0001858610959359665,0.05601484476883203,0.05610440595266543,-8.956118383340178e-05,-0.0015988830140119521,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009900121035329546,9.857609124287736e-08,9.956960058659812e-06,0.05601277368561628,0.056007556541714486,5.217143901795063e-06,9.314203811932977e-05,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009899955398693126,3.101965438106341e-07,3.133214365075934e-05,0.05601484476883203,0.05599923211860448,1.56126502275436e-05,0.00027872344004478694,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009899970006489546,2.4960493124302763e-07,2.521206003906075e-05,0.05601277368561628,0.056000026300402066,1.2747385214215146e-05,0.00022757996748674832,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009900126049129454,1.3954610748184715e-07,1.4095188269391826e-05,0.05601484476883203,0.05600792117508679,6.923593745239431e-06,0.0001236028373159374,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009899395904993261,8.237064275280759e-07,8.320082380575243e-05,0.05601277368561628,0.055969881624302976,4.2892061313304364e-05,0.0007657549964235884,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-20","2026-05-20","2026-06-19",0.009900265595236936,0.009900596591039956,-3.309958030196791e-07,-3.343302256243739e-05,0.05601484476883203,0.056031641694323585,-1.6796925491557868e-05,-0.0002998656081415059,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-20","2026-06-19","2026-07-19",0.009900219611420789,0.009899907918802542,3.116926182468449e-07,3.1483404457743505e-05,0.05601277368561628,0.05599687510279057,1.5898582825711605e-05,0.00028383852074431834,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-19","2026-07-19","2026-08-18",0.009900075548911102,0.00990004258318707,3.2965724032496535e-08,3.3298457036645945e-06,0.05600533079445295,0.056003562597154645,1.76819729830191e-06,3.157194633474143e-05,30,3000
