"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899994177133676,0.0,0.0,0.05600131684242587,0.05600131684242587,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009903184145637593,0.0,0.0,0.05615281753012613,0.05615281753012613,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.00989917666805183,0.0,0.0,0.055963257482352834,0.055963257482352834,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-12","2026-08-11","",0.009899992585301656,0.009899992585301656,0.0,0.0,0.056001208924041465,0.056001208924041465,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00989998397856537,1.0198568305835876e-08,1.0301590206377924e-06,0.05600131684242587,0.05600071127662903,6.055657968406791e-07,1.0813420665528178e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.00990001209952843,3.1720461091625657e-06,0.0003203056777006282,0.05615281753012613,0.05600203933859801,0.00015077819152812394,0.0026851402682907415,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899990159372101,4.017761574826029e-09,4.0583474120681577e-07,0.05600131684242587,0.05600103700874675,2.798336791176581e-07,4.996912481630427e-06,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899918643678887,3.265501958706063e-06,0.00032974262728867207,0.05615281753012613,0.055997409793227405,0.00015540773689872583,0.0027675857371778217,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00990005207818008,-5.790104640364391e-08,-5.84859398578029e-06,0.05600131684242587,0.056004096856871625,-2.780014445757928e-06,-4.964194777026788e-05,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899271782363545,3.9123632740480085e-06,0.00039506114563884245,0.05615281753012613,0.05596565129771385,0.00018716623241227942,0.0033331583461838625,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899994929113252,-7.519795758303971e-10,-7.595757758800179e-08,0.05600131684242587,0.05600127731817971,3.9524246160660415e-08,7.057735137170447e-07,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.00989995467576532,3.2294698722734605e-06,0.0003261041928313592,0.05615281753012613,0.05599930201333827,0.0001535155167878624,0.002733888049437607,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899920972473645,7.32046600317171e-08,7.394414453374143e-06,0.05600131684242587,0.0559971663530079,4.1504894179658636e-06,7.411413966647133e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009897182179465957,6.001966171636022e-06,0.0006060642802729182,0.05615281753012613,0.05586696717647427,0.00028585035365186195,0.0050905789989701316,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00989991523753561,7.893959806659634e-08,7.973701464282229e-06,0.05600131684242587,0.05599724661127716,4.070231148706194e-06,7.268098998741114e-05,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899963499173653,3.2206464639396304e-06,0.00032521322602673637,0.05615281753012613,0.05599967943888653,0.00015313809123960326,0.0027271666494284863,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009898682553510493,4.941145413366738e-07,4.991471088008333e-05,0.055963257482352834,0.055935720791949126,2.7536690403708042e-05,0.0004920494560630485,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009899527954234459,-3.512861826288072e-07,-3.548640401201575e-05,0.055963257482352834,0.05597890845276019,-1.5650970407357634e-05,-0.000279665107276733,30,3000
"de","confirm",3,"bo",47,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009900145366674289,-9.68698622458991e-07,-9.785648392207471e-05,0.055963257482352834,0.05600893072965373,-4.567324730089806e-05,-0.0008161291775286745,30,3000
"de","confirm",3,"bong",47,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009900342167345814,-1.1654992939837822e-06,-0.00011773699299107001,0.055963257482352834,0.056021885513402245,-5.862803104941111e-05,-0.0010476164842244677,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009899864414087555,-6.877460357254672e-07,-6.947507442160001e-05,0.055963257482352834,0.0559959934793164,-3.273599696356627e-05,-0.0005849551730238196,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009900064622899338,-8.879548475081156e-07,-8.969986871472476e-05,0.055963257482352834,0.056004809715124546,-4.155223277171188e-05,-0.0007424913173579066,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.00989992269138973,-7.460233379004422e-07,-7.536216019945631e-05,0.055963257482352834,0.05599760786811008,-3.4350385757248025e-05,-0.0006138024715248196,30,3000
