"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009900221369899834,0.0,0.0,0.056012219409627646,0.056012219409627646,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009900934486079196,0.0,0.0,0.05604802958535343,0.05604802958535343,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-21","2026-07-21","2026-08-20",0.009900071299209027,0.009900071299209027,0.0,0.0,0.05600513587083822,0.05600513587083822,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-21","2026-08-20","",0.00989974415502122,0.00989974415502122,0.0,0.0,0.05598832807273532,0.05598832807273532,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009900930523256982,-7.091533571479403e-07,-7.163005054654804e-05,0.056012219409627646,0.056050192406785736,-3.797299715808944e-05,-0.0006779413056352211,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.00990405320922411,-3.1187231449136127e-06,-0.0003149928069212624,0.05604802958535343,0.05620197397078018,-0.00015394438542674915,-0.00274665115911547,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009900041921544393,1.7944835544077276e-07,1.812569120791168e-05,0.056012219409627646,0.05600338090816054,8.838501467108018e-06,0.00015779595167387376,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009900135242164163,7.992439150332487e-07,8.072408883797714e-05,0.05604802958535343,0.05600831464904102,3.971493631241274e-05,0.0007085875561768386,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009900993636546757,-7.722666469228701e-07,-7.800498777439797e-05,0.056012219409627646,0.056052089914216806,-3.987050458915953e-05,-0.0007118179748882865,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009900786792015169,1.4769406402742602e-07,1.4917184255191792e-05,0.05604802958535343,0.05604059887675631,7.430708597121194e-06,0.00013257751703483613,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009900002108135294,2.1926176453981872e-07,2.2147157760174116e-05,0.056012219409627646,0.056002161416404836,1.0057993222810369e-05,0.0001795678394611436,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009898013790900094,2.92069517910179e-06,0.00029499187003088586,0.05604802958535343,0.05594707270777318,0.00010095687758025079,0.0018012564995974992,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009899484251181112,7.371187187212719e-07,7.445477138141304e-05,0.056012219409627646,0.05597506699270943,3.715241691821386e-05,0.0006632912837556286,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009900241810006252,6.926760729442094e-07,6.996067632990788e-05,0.05604802958535343,0.05601354107231765,3.448851303577971e-05,0.0006153385460814185,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-22","2026-05-22","2026-06-21",0.009900221369899834,0.009905001820400043,-4.780450500209421e-06,-0.00048286299079570863,0.056012219409627646,0.05621744900164744,-0.00020522959201979551,-0.0036640146415001665,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-22","2026-06-21","2026-07-21",0.009900934486079196,0.009900408507752857,5.259783263395629e-07,5.3124109353424483e-05,0.05604802958535343,0.056022026426154184,2.6003159199247672e-05,0.00046394421697998215,30,3000
"de","confirm",3,"bong",47,20260923,"2026-06-21","2026-07-21","2026-08-20",0.009900071299209027,0.009899828940074212,2.423591348148929e-07,2.4480544380953736e-05,0.05600513587083822,0.05599289778392852,1.2238086909699408e-05,0.00021851722559737167,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-21","2026-07-21","2026-08-20",0.009900071299209027,0.009900157561762893,-8.626255386563753e-08,-8.713326526499818e-06,0.05600513587083822,0.0560150251284004,-9.889257562178955e-06,-0.0001765776907493992,30,3000
