"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009900405835124792,0.0,0.0,0.056021574920292534,0.056021574920292534,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.00990004539272308,0.0,0.0,0.056003835030184294,0.056003835030184294,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-15","2026-07-15","2026-08-14",0.009899930929243095,0.009899930929243095,0.0,0.0,0.05599803683894332,0.05599803683894332,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-15","2026-08-14","",0.009900250076612658,0.009900250076612658,0.0,0.0,0.056014145752803106,0.056014145752803106,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009900497022117025,-9.118699223313598e-08,-9.21042972901389e-06,0.056021574920292534,0.05602744038267114,-5.865462378608355e-06,-0.00010470006219842501,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009899599809416402,4.455833066772247e-07,4.5008208447685084e-05,0.056003835030184294,0.05600372475738989,1.1027279440273263e-07,1.969022198985107e-06,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009899932596508596,4.732386161953456e-07,4.779992094024907e-05,0.056021574920292534,0.055998119541916025,2.3455378376509295e-05,0.00041868473726205653,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009899912936767194,1.324559558858046e-07,1.337932813754217e-05,0.056003835030184294,0.055997172907810526,6.662122373768398e-06,0.0001189583243750669,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009903881646279188,-3.4758111543964354e-06,-0.00035107764391484905,0.056021574920292534,0.056203641139522705,-0.0001820662192301703,-0.0032499303971588447,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009900163830606299,-1.1843788321960758e-07,-1.1963367693916237e-05,0.056003835030184294,0.05600970226245401,-5.8672322697170265e-06,-0.00010476483023983579,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009899972625163981,4.332099608102269e-07,4.3756788158448905e-05,0.056021574920292534,0.05600014483110458,2.143008918795153e-05,0.000382532787027895,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009899909790950285,1.3560177279485497e-07,1.3697085964325737e-05,0.056003835030184294,0.05599698011555047,6.854914633827591e-06,0.00012240080755421498,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.00989982549202034,5.803431044511254e-07,5.8618112642632926e-05,0.056021574920292534,0.055992346779643584,2.922814064895002e-05,0.0005217300779304366,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009899983021712026,6.237101105380227e-08,6.300073240032556e-06,0.056003835030184294,0.056000676647805475,3.1583823788192134e-06,5.6395823198838886e-05,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-16","2026-05-16","2026-06-15",0.009900405835124792,0.009900317685686727,8.814943806487174e-08,8.903618652897439e-06,0.056021574920292534,0.056017333174166996,4.241746125538404e-06,7.571629558029309e-05,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-16","2026-06-15","2026-07-15",0.00990004539272308,0.009899670782788812,3.7460993426718936e-07,3.783921380224603e-05,0.056003835030184294,0.05598447085394975,1.936417623454173e-05,0.00034576518240411665,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-15","2026-07-15","2026-08-14",0.009899930929243095,0.009900898170854487,-9.672416113916393e-07,-9.770185451845272e-05,0.05599803683894332,0.056046741525375636,-4.8704686432317346e-05,-0.0008697570340259878,30,3000
