"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989567507527923,0.0,0.0,0.055789059144117886,0.055789059144117886,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.00990564682001119,0.0,0.0,0.05626365917503179,0.05626365917503179,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009900390500674244,0.0,0.0,0.056019113313274874,0.056019113313274874,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-08","2026-08-07","",0.009900612499336462,0.009900612499336462,0.0,0.0,0.05603275941128377,0.05603275941128377,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009899461795777234,-3.7867204980036873e-06,-0.0003826641910932828,0.055789059144117886,0.055974524736312904,-0.00018546559219501796,-0.00332440795812511,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009902808252242563,2.838567768627051e-06,0.00028656056693770197,0.05626365917503179,0.05613491593587065,0.00012874323916113595,0.0022882130499302564,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009896280592269774,-6.05516990543134e-07,-6.119006393568838e-05,0.055789059144117886,0.05582587322541221,-3.6814081294321566e-05,-0.0006598799452634802,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009901956250226447,3.690569784742595e-06,0.0003725723167604744,0.05626365917503179,0.056097822786452395,0.00016583638857939342,0.002947486726085297,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989767170424496,-1.996628965729094e-06,-0.00020176783802420417,0.055789059144117886,0.055884922616614006,-9.58634724961202e-05,-0.0017183202937421746,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009914122171675652,-8.475351664462283e-06,-0.0008556081009612161,0.05626365917503179,0.056649080570620965,-0.0003854213955891764,-0.00685027247143953,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009897424172768612,-1.749097489381693e-06,-0.00017675373090524982,0.055789059144117886,0.05587806808123991,-8.90089371220204e-05,-0.0015954550674906847,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.00990356953822724,2.0772817839499746e-06,0.00020970682901327468,0.05626365917503179,0.056171551119312234,9.210805571955444e-05,0.0016370790145911693,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009902959547523982,-7.284472244751747e-06,-0.0007361268624259268,0.055789059144117886,0.056157636368867454,-0.00036857722474956806,-0.006606621986533877,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009905514001946574,1.3281806461595824e-07,1.3408318207715809e-05,0.05626365917503179,0.05625591822797933,7.740947052456426e-06,0.0001375834271349994,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989024570590387,5.429369375359663e-06,0.000548660837593888,0.055789059144117886,0.05552791101274301,0.00026114813137487897,0.004680991853622488,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009900368906256621,5.27791375456825e-06,0.0005328186892254137,0.05626365917503179,0.05602023691341791,0.00024342226161387648,0.0043264562807159256,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009900655350508769,-2.6484983452548794e-07,-2.6751453339891084e-05,0.056019113313274874,0.05602985691920552,-1.0743605930646494e-05,-0.00019178464804619778,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009899388039474705,1.0024611995385763e-06,0.00010125471308129775,0.056019113313274874,0.05596964803424365,4.946527903122028e-05,0.000883007175686561,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.00990059090702369,-2.0040634944595848e-07,-2.024226715424106e-05,0.056019113313274874,0.05602755836611717,-8.445052842295797e-06,-0.0001507530616393132,30,3000
"de","final_gate",4,"confirmed_domain_groups",45,20260924,"2026-07-08","2026-08-07","",0.009900612499336462,0.009902501607964914,-1.8891086284514302e-06,-0.00019080724839781762,0.05603275941128377,0.056139520164906934,-0.00010676075362316129,-0.0019053274324673363,30,3000
