"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.00990384699408452,0.0,0.0,0.05622837059428375,0.05622837059428375,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009897943353384517,0.0,0.0,0.05589456291540383,0.05589456291540383,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-04","2026-07-04","2026-08-03",0.009895262880768219,0.009895262880768219,0.0,0.0,0.05575934929748601,0.05575934929748601,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-04","2026-08-03","",0.009905552421979833,0.009905552421979833,0.0,0.0,0.05625770121104538,0.05625770121104538,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009900993962716806,2.853031367714559e-06,0.0002880730456981665,0.05622837059428375,0.05611729109657789,0.00011107949770585573,0.0019755062530150613,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009898519450304488,-5.760969199707089e-07,-5.8203699435571884e-05,0.05589456291540383,0.0559252208444935,-3.065792908966969e-05,-0.0005484957300063394,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009900895629595155,2.9513644893650742e-06,0.00029800182607101036,0.05622837059428375,0.05607563463660499,0.0001527359576787568,0.0027163504128694094,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009898303162687808,-3.5980930329117256e-07,-3.6351925894598985e-05,0.05589456291540383,0.05590846522274372,-1.3902307339885844e-05,-0.0002487237866217314,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009900794142223767,3.0528518607537275e-06,0.0003082490937690343,0.05622837059428375,0.05604462786582073,0.0001837427284630197,0.003267793936068623,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009899353042051902,-1.4096886673843623e-06,-0.00014242238180746218,0.05589456291540383,0.05597138591998216,-7.682300457832747e-05,-0.0013744271458853473,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009900462829185197,3.3841648993237355e-06,0.0003417020579321416,0.05622837059428375,0.056149511791665836,7.885880261791073e-05,0.001402473551775438,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009899999705981887,-2.0563525973699842e-06,-0.0002077555431418823,0.05589456291540383,0.05600151949931344,-0.0001069565839096065,-0.0019135418246580586,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009915418537093773,-1.1571543009252297e-05,-0.0011683887095755695,0.05622837059428375,0.05668618674861515,-0.0004578161543314016,-0.008142084671718085,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009899640338095407,-1.696984710889901e-06,-0.00017144821406859555,0.05589456291540383,0.055983395003574944,-8.883208817111327e-05,-0.001589279592463407,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-05","2026-05-05","2026-06-04",0.00990384699408452,0.009899416480816454,4.430513268066649e-06,0.00044735275804573267,0.05622837059428375,0.05615359332718699,7.477726709675947e-05,0.001329885008340637,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-05","2026-06-04","2026-07-04",0.009897943353384517,0.009900506462190357,-2.563108805839903e-06,-0.0002589536749534407,0.05589456291540383,0.056021708116200955,-0.0001271452007971241,-0.0022747328928854455,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-04","2026-07-04","2026-08-03",0.009895262880768219,0.009901246949326538,-5.984068558319289e-06,-0.0006047407360899456,0.05575934929748601,0.05607310845537942,-0.0003137591578934104,-0.005627023303651729,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-04","2026-07-04","2026-08-03",0.009895262880768219,0.009897399164962758,-2.136284194539234e-06,-0.0002158895847720403,0.05575934929748601,0.05587255522254004,-0.00011320592505403154,-0.0020302590772725464,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-04","2026-07-04","2026-08-03",0.009895262880768219,0.009901465864124966,-6.202983356747016e-06,-0.0006268639278702464,0.05575934929748601,0.05607620336796844,-0.00031685407048243075,-0.005682528122628515,30,3000
