"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009898982299130929,0.0,0.0,0.055952428193440935,0.055952428193440935,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009896696865845574,0.0,0.0,0.055829200988439916,0.055829200988439916,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009901471991314399,0.0,0.0,0.05607144835980544,0.05607144835980544,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.009898705242479622,0.009898705242479622,0.0,0.0,0.055926130674958434,0.055926130674958434,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009899158241573737,-1.7594244280765003e-07,-1.7773791031336293e-05,0.055952428193440935,0.055960354930589574,-7.926737148639118e-06,-0.00014166922517168496,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009898178701325658,-1.481835480083779e-06,-0.0001497303090284327,0.055829200988439916,0.05590777529572248,-7.857430728256537e-05,-0.0014074051910367676,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009900369905382964,-1.387606252034948e-06,-0.0001401766575698162,0.055952428193440935,0.056020014686465135,-6.758649302419928e-05,-0.0012079277916328599,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009899286078684823,-2.5892128392487196e-06,-0.0002616239412348109,0.055829200988439916,0.0559652208727259,-0.00013601988428598583,-0.0024363573520271285,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009898883926109136,9.83730217927331e-08,9.93769044332665e-06,0.055952428193440935,0.055948041148981116,4.3870444598193e-06,7.840668584841819e-05,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009901836877762013,-5.140011916439022e-06,-0.0005193664094307751,0.055829200988439916,0.056092864695838074,-0.0002636637073981582,-0.004722684593905488,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.00989981394343305,-8.316443021218201e-07,-8.401311134729813e-05,0.055952428193440935,0.05599216364799503,-3.973545455409483e-05,-0.0007101649711558514,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009899202503029503,-2.5056371839287522e-06,-0.0002531791382411581,0.055829200988439916,0.055960542890285715,-0.00013134190184579952,-0.0023525663903553877,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009898252360174411,7.299389565181003e-07,7.373878793400657e-05,0.055952428193440935,0.05591387250030412,3.855569313681445e-05,0.0006890798912876165,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009894929349278563,1.7675165670111292e-06,0.0001785966157164007,0.055829200988439916,0.05572956413016908,9.963685827083651e-05,0.0017846728326179606,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009897506547974652,1.47575115627685e-06,0.00014908109861014825,0.055952428193440935,0.055888673877969995,6.375431547094024e-05,0.0011394378676565441,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.00989987062205116,-3.173756205586409e-06,-0.0003206884325758565,0.055829200988439916,0.055992195074026946,-0.00016299408558703016,-0.002919513134726395,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009899999016662464,1.4729746519344389e-06,0.0001487631993734403,0.05607144835980544,0.0560014850863406,6.996327346484033e-05,0.0012477522074317092,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009900084419024718,1.3875722896811854e-06,0.00014013798058494414,0.05607144835980544,0.05600608146576898,6.536689403646018e-05,0.0011657785905048626,30,3000
"de","final_gate",4,"confirmed_domain_groups",45,20260924,"2026-07-09","2026-08-08","",0.009898705242479622,0.009899870042511031,-1.1648000314088552e-06,-0.00011767195839009277,0.055926130674958434,0.0559949494747024,-6.881879974396377e-05,-0.0012305303247946344,30,3000
