"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.00989998948534083,0.0,0.0,0.056001002017746104,0.056001002017746104,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009900053128888484,0.0,0.0,0.056004433643429954,0.056004433643429954,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-28","2026-07-28","2026-08-27",0.009898972856569823,0.009898972856569823,0.0,0.0,0.055951006707702824,0.055951006707702824,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-28","2026-08-27","",0.009899824941827248,0.009899824941827248,0.0,0.0,0.0559922524034482,0.0559922524034482,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.009900024266980738,-3.478163990849881e-08,-3.513300691884661e-06,0.056001002017746104,0.05600242876809794,-1.4267503518350377e-06,-2.5477228985704865e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009899997779767453,5.534912103123679e-08,5.590790302905278e-06,0.056004433643429954,0.05600139060190167,3.043041528281998e-06,5.4335725411607404e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.009900020343198783,-3.0857857952898415e-08,-3.116958659258219e-06,0.056001002017746104,0.05600256073616229,-1.5587184161863776e-06,-2.783375939759858e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.0098998319150093,2.2121387918336288e-07,2.2344716367012e-05,0.056004433643429954,0.05599302572493379,1.1407918496166014e-05,0.00020369670317171954,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.00989985725521092,1.3223012990982996e-07,1.3356592964631581e-05,0.056001002017746104,0.055990905549644886,1.0096468101218614e-05,0.00018029084726053926,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009905025197615533,-4.972068727049014e-06,-0.0005022264691227215,0.056004433643429954,0.056239023515524955,-0.0002345898720950007,-0.004188773224430619,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.009900520339036456,-5.308536956266652e-07,-5.362164236767261e-05,0.056001002017746104,0.05602861626270682,-2.761424496071363e-05,-0.0004931026939832786,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009900424765056688,-3.7163616820393153e-07,-3.7538805435244825e-05,0.056004433643429954,0.056023267163727866,-1.8833520297911743e-05,-0.00033628623794004135,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.009900093320855886,-1.038355150560083e-07,-1.048844700388422e-05,0.056001002017746104,0.05600434047185524,-3.338454109137745e-06,-5.961418526189631e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009901085975711234,-1.03284682275058e-06,-0.00010432740201532045,0.056004433643429954,0.05605675874157786,-5.232509814790537e-05,-0.0009343027818306271,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-29","2026-05-29","2026-06-28",0.00989998948534083,0.009900233072703032,-2.4358736220274346e-07,-2.4604810193326928e-05,0.056001002017746104,0.0560138139234211,-1.2811905674994795e-05,-0.0002287799363114046,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-29","2026-06-28","2026-07-28",0.009900053128888484,0.009899953983295552,9.91455929317403e-08,1.001465261256348e-05,0.056004433643429954,0.05599930697600654,5.126667423416276e-06,9.154038510695126e-05,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-28","2026-07-28","2026-08-27",0.009898972856569823,0.00989995927822926,-9.864216594379638e-07,-9.964889021624988e-05,0.055951006707702824,0.05599951677134747,-4.851006364464672e-05,-0.0008670096661186311,30,3000
