"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989567507527923,0.0,0.0,0.05578905914411788,0.05578905914411788,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.00990564682001119,0.0,0.0,0.0562636591750318,0.0562636591750318,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009900390500674244,0.0,0.0,0.05601911331327489,0.05601911331327489,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-08","2026-08-07","",0.009900612499336462,0.009900612499336462,0.0,0.0,0.05603275941128377,0.05603275941128377,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009899461795777234,-3.7867204980036873e-06,-0.0003826641910932828,0.05578905914411788,0.055974524736312904,-0.0001854655921950249,-0.003324407958125235,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009902808252242563,2.838567768627051e-06,0.00028656056693770197,0.0562636591750318,0.056134915935870645,0.00012874323916115676,0.002288213049930626,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009896280592269774,-6.05516990543134e-07,-6.119006393568838e-05,0.05578905914411788,0.0558258732254122,-3.6814081294321566e-05,-0.0006598799452634802,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009901956250226447,3.690569784742595e-06,0.0003725723167604744,0.0562636591750318,0.056097822786452395,0.0001658363885794073,0.002947486726085543,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989767170424496,-1.996628965729094e-06,-0.00020176783802420417,0.05578905914411788,0.055884922616614006,-9.586347249612714e-05,-0.0017183202937422993,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009914122171675656,-8.475351664465752e-06,-0.0008556081009615663,0.0562636591750318,0.05664908057062099,-0.00038542139558919025,-0.0068502724714397745,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.009897424172768612,-1.749097489381693e-06,-0.00017675373090524982,0.05578905914411788,0.055878068081239914,-8.900893712203428e-05,-0.0015954550674909336,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.00990356953822724,2.0772817839499746e-06,0.00020970682901327468,0.0562636591750318,0.056171551119312234,9.210805571956832e-05,0.0016370790145914156,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00990295954752398,-7.284472244750012e-06,-0.0007361268624257515,0.05578905914411788,0.05615763636886744,-0.0003685772247495611,-0.006606621986533753,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009905514001946574,1.3281806461595824e-07,1.3408318207715809e-05,0.0562636591750318,0.05625591822797933,7.740947052470304e-06,0.00013758342713524602,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-09","2026-05-09","2026-06-08",0.00989567507527923,0.00989024570590387,5.429369375359663e-06,0.000548660837593888,0.05578905914411788,0.055527911012743035,0.00026114813137484427,0.004680991853621866,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-09","2026-06-08","2026-07-08",0.00990564682001119,0.009900368906256621,5.27791375456825e-06,0.0005328186892254137,0.0562636591750318,0.056020236913417926,0.00024342226161387648,0.004326456280715925,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009900655350508769,-2.6484983452548794e-07,-2.6751453339891084e-05,0.05601911331327489,0.05602985691920552,-1.0743605930632616e-05,-0.00019178464804594998,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009899388039474705,1.0024611995385763e-06,0.00010125471308129775,0.05601911331327489,0.055969648034243674,4.946527903121334e-05,0.000883007175686437,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-08","2026-07-08","2026-08-07",0.009900390500674244,0.009900590907023691,-2.004063494476932e-07,-2.0242267154416282e-05,0.05601911331327489,0.05602755836611717,-8.44505284228192e-06,-0.00015075306163906543,30,3000
"de","final_gate",4,"confirmed_domain_groups",45,20260924,"2026-07-08","2026-08-07","",0.009900612499336462,0.009902501607964912,-1.8891086284496955e-06,-0.00019080724839764238,0.05603275941128377,0.05613952016490691,-0.00010676075362314047,-0.0019053274324669649,30,3000
