"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.00989990668626483,0.0,0.0,0.05599680596875438,0.05599680596875438,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009900565306908407,0.0,0.0,0.056030270311994416,0.056030270311994416,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-13","2026-07-13","2026-08-12",0.00990104719216312,0.00990104719216312,0.0,0.0,0.05605172005395742,0.05605172005395742,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-13","2026-08-12","",0.009900970056045023,0.009900970056045023,0.0,0.0,0.05605060933703703,0.05605060933703703,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.00989995028010151,-4.359383668113559e-08,-4.40345935195711e-06,0.05599680596875438,0.05599902061117003,-2.2146424156488376e-06,-3.9549441746455764e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009900217731794014,3.4757511439310884e-07,3.510659276703909e-05,0.056030270311994416,0.0560128273836663,1.7442928328115226e-05,0.0003113125856967571,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.009900012213545608,-1.0552728077831142e-07,-1.0659421762502104e-05,0.05599680596875438,0.05600215009964106,-5.344130886680842e-06,-9.54363520244853e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009899986398548897,5.789083595102162e-07,5.847225300420635e-05,0.056030270311994416,0.056000909657287004,2.9360654707412392e-05,0.0005240141542049129,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.009901427447234752,-1.5207609699221386e-06,-0.00015361366708961495,0.05599680596875438,0.05607755518406105,-8.074921530667328e-05,-0.0014420325214929309,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009898745493341533,1.819813566873718e-06,0.000183809056398415,0.056030270311994416,0.05594125093579285,8.901937620156564e-05,0.0015887729205280887,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.009899943789108044,-3.7102843214453785e-08,-3.747797266203571e-06,0.05599680596875438,0.055998688393850554,-1.8824250961751998e-06,-3.361665122874281e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.0099003266994061,2.386075023067674e-07,2.4100391736244808e-05,0.056030270311994416,0.05601954464463588,1.0725667358539581e-05,0.0001914263004410945,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.00989999333233054,-8.664606571118227e-08,-8.752210344709145e-06,0.05599680596875438,0.05600119462191222,-4.388653157841316e-06,-7.837327650955908e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009899922756402401,6.425505060057152e-07,6.490038559286679e-05,0.056030270311994416,0.055997633630301344,3.26366816930726e-05,0.000582483031249736,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-14","2026-05-14","2026-06-13",0.00989990668626483,0.009900852810830491,-9.46124565661538e-07,-9.556903874399089e-05,0.05599680596875438,0.05604434983359217,-4.7543864837788774e-05,-0.0008490460128086189,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-14","2026-06-13","2026-07-13",0.009900565306908407,0.009899994656088486,5.706508199206095e-07,5.763820572168958e-05,0.056030270311994416,0.05600126447221747,2.9005839776947984e-05,0.000517681596312747,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-13","2026-07-13","2026-08-12",0.00990104719216312,0.009900184977376705,8.622147864151275e-07,8.70831912706757e-05,0.05605172005395742,0.056011037438626385,4.068261533103634e-05,0.0007258049403635389,30,3000
