"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.009900005793222373,0.0,0.0,0.05600090949954418,0.05600090949954418,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899602363863525,0.0,0.0,0.05598103299532379,0.05598103299532379,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-10","2026-07-10","2026-08-09",0.0098989533184236,0.0098989533184236,0.0,0.0,0.055948109806886574,0.055948109806886574,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-10","2026-08-09","",0.00989922825691143,0.00989922825691143,0.0,0.0,0.05595898087091062,0.05595898087091062,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.00989995312986799,5.266335438396108e-08,5.319527633005514e-06,0.05600090949954418,0.05599916903409648,1.7404654477012893e-06,3.107923537769428e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899771017307947,-1.6865344442187902e-07,-1.7036385727725183e-05,0.05598103299532379,0.055989748396716325,-8.715401392536681e-06,-0.00015568489765568807,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.009899971556467343,3.423675502996215e-08,3.4582560601531082e-06,0.05600090949954418,0.05600009188986624,8.176096779402564e-07,1.4599935701881973e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899441757970572,1.6060589295291416e-07,1.622346908994781e-05,0.05598103299532379,0.05597223852722054,8.794468103250075e-06,0.00015709728157364824,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.009900987102179957,-9.813089575840678e-07,-9.912205892403418e-05,0.05600090949954418,0.0560515965368647,-5.068703732052232e-05,-0.0009051109664734087,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.00990006938854308,-4.6702467955579696e-07,-4.717610489695779e-05,0.05598103299532379,0.056004822038118275,-2.378904279448646e-05,-0.00042494826411069634,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.00989993635465435,6.943856802228698e-08,7.013992665521995e-06,0.05600090949954418,0.05599828455071256,2.6249488316171243e-06,4.687332500623923e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899873160650855,-2.7079678733069046e-07,-2.7354309534611087e-05,0.05598103299532379,0.05599505962662913,-1.4026631305341652e-05,-0.0002505604229652805,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.009899950055403423,5.573781895057417e-08,5.630079427704249e-06,0.05600090949954418,0.055998974105271826,1.9353942723523976e-06,3.4560050714321896e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.00990008636008045,-4.839962169257e-07,-4.889047045893776e-05,0.05598103299532379,0.05600598854629258,-2.495555096879154e-05,-0.0004457858248324237,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222373,0.009900635300317687,-6.295070953139109e-07,-6.358653807504605e-05,0.05600090949954418,0.056032654352218096,-3.17448526739178e-05,-0.0005668631627166017,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009900032691207391,-4.303273438664712e-07,-4.346915442152437e-05,0.05598103299532379,0.0560028825466446,-2.1849551320812788e-05,-0.0003903027534814859,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-10","2026-07-10","2026-08-09",0.0098989533184236,0.009899965402410522,-1.012083986921472e-06,-0.0001022415152759449,0.055948109806886574,0.05599976339269363,-5.165358580705437e-05,-0.0009232409456788548,30,3000
