"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"de","baseline",1,"baseline",39,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.009900671607641742,0.0,0.05603254165443047,0.05603254165443047,0.0
"de","baseline",2,"baseline",39,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.009907314186219417,0.0,0.05632780712838642,0.05632780712838642,0.0
"de","baseline",3,"baseline",39,"2026-06-03","2026-07-03","2026-08-02",0.009902051119486723,0.009902051119486723,0.0,0.056104795166975446,0.056104795166975446,0.0
"de","baseline",4,"baseline",39,"2026-07-03","2026-08-02","",0.009900758374877923,0.009900758374877923,0.0,0.05604287224975754,0.05604287224975754,0.0
"de","screen",1,"partner_cap50",52,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.009900082438782787,5.950796898468447e-05,0.05603254165443047,0.05600716690191408,0.0004528574247602002
"de","screen",2,"partner_cap50",52,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.00990077277568661,0.0006602607336209099,0.05632780712838642,0.0560406156483891,0.005098573770903836
"de","screen",1,"bo",47,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.009900193954036372,4.8244566055677396e-05,0.05603254165443047,0.05601122820624134,0.000380376252081871
"de","screen",2,"bo",47,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.009902765899341486,0.00045908374282277453,0.05632780712838642,0.056146210564446845,0.0032239239053930557
"de","screen",1,"bong",47,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.00989938071430195,0.00013038442147661478,0.05603254165443047,0.05597026392433607,0.0011114564546881311
"de","screen",2,"bong",47,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.009900182281864891,0.0007198625399854608,0.05632780712838642,0.05601060552550143,0.00563135011029281
"de","screen",1,"cham",45,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.00991736244848977,-0.0016858291547763304,0.05603254165443047,0.056933929447489526,-0.016086862498906118
"de","screen",2,"cham",45,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.009900763775248055,0.0006611691976492473,0.05632780712838642,0.05604001528842614,0.005109232093916227
"de","screen",1,"tong",45,"2026-04-04","2026-05-04","2026-06-03",0.009900671607641742,0.009898997659637861,0.00016907418710754296,0.05603254165443047,0.05593082087193585,0.0018153876210357245
"de","screen",2,"tong",45,"2026-05-04","2026-06-03","2026-07-03",0.009907314186219417,0.00989904068755597,0.0008350899656492938,0.05632780712838642,0.05597320205337237,0.006295382211592426
"de","confirm",3,"partner_cap50",52,"2026-06-03","2026-07-03","2026-08-02",0.009902051119486723,0.00990270141153189,-6.567245889965712e-05,0.056104795166975446,0.05613333929032696,-0.000508764416063956
"de","confirm",3,"bo",47,"2026-06-03","2026-07-03","2026-08-02",0.009902051119486723,0.00990402813813398,-0.00019965748746408885,0.056104795166975446,0.05620639005310022,-0.0018108057577326253
"de","confirm",3,"bong",47,"2026-06-03","2026-07-03","2026-08-02",0.009902051119486723,0.009900068105964761,0.00020026290493080356,0.056104795166975446,0.05600451430630712,0.001787384845981177
"de","confirm",3,"tong",45,"2026-06-03","2026-07-03","2026-08-02",0.009902051119486723,0.009899957621205362,0.0002114206699297405,0.056104795166975446,0.055999392753975516,0.0018786703112673164
"de","final_diagnostic",4,"all_domain_groups",80,"2026-07-03","2026-08-02","",0.009900758374877923,0.00989821824889645,0.0002565587286643689,0.05604287224975754,0.055910433764547546,0.002363163768976273
"de","final_gate",4,"confirmed_domain_groups",53,"2026-07-03","2026-08-02","",0.009900758374877923,0.00990048049236529,2.806679065492368e-05,0.05604287224975754,0.056023020794831006,0.00035421908495458787
