"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.00989988884732355,0.0,0.0,0.05599589602541556,0.05599589602541556,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900159632759522,0.0,0.0,0.05600959012515579,0.05600959012515579,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-16","2026-07-16","2026-08-15",0.00989963770472203,0.00989963770472203,0.0,0.0,0.05598353263265741,0.05598353263265741,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-16","2026-08-15","",0.009900055268892281,0.009900055268892281,0.0,0.0,0.05600430138050341,0.05600430138050341,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009900061579892653,-1.7273256910227408e-07,-1.74479301501423e-05,0.05599589602541556,0.05600468418551693,-8.78816010136535e-06,-0.0001569429319851683,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.00990022976183711,-7.012907758847942e-08,-7.083630990799688e-06,0.05600959012515579,0.05601315595714875,-3.56583199295768e-06,-6.36646685860346e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009900016595657231,-1.2774833368055238e-07,-1.2904016969351058e-05,0.05599589602541556,0.056002369714174556,-6.473688758994178e-06,-0.0001156100574952115,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900350063878143,-1.904311186205765e-07,-1.9235156369644986e-05,0.05600959012515579,0.05601930129387466,-9.711168718867791e-06,-0.00017338403471919316,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009901570310227098,-1.6814629035469958e-06,-0.00016984664469253932,0.05599589602541556,0.05608067204603795,-8.477602062238743e-05,-0.0015139684626871417,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009896526481309476,3.6331514500463624e-06,0.0003669790775922747,0.05600959012515579,0.055879526061385056,0.00013006406377073787,0.002322174889694858,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.00990004979364658,-1.6094632302940393e-07,-1.6257386876915897e-05,0.05599589602541556,0.05600404867926277,-8.152653847209868e-06,-0.00014559377429212883,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900000077774328,1.5955498519452938e-07,1.611640530184621e-05,0.05600959012515579,0.05600153828972086,8.051835434931542e-06,0.00014375815671815087,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009899906899694711,-1.805237116042635e-08,-1.8234923077249333e-06,0.05599589602541556,0.05599673880917214,-8.427837565813667e-07,-1.5050812941699189e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.00989924304511354,9.165876459823336e-07,9.258311784684307e-05,0.05600959012515579,0.055963745182532575,4.584494262321881e-05,0.0008185195164038221,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009900081535060558,-1.926877370075214e-07,-1.946362630724029e-05,0.05599589602541556,0.05600563398829788,-9.737962882318263e-06,-0.0001739049389958573,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009899667951740965,4.916810185575521e-07,4.966394854185834e-05,0.05600959012515579,0.055984559312582546,2.5030812573247074e-05,0.0004469022629395192,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-16","2026-07-16","2026-08-15",0.00989963770472203,0.009903748137167833,-4.110432445803003e-06,-0.00041521039137042023,0.05598353263265741,0.056178101593877594,-0.0001945689612201859,-0.0034754677325718837,30,3000
