"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"de","baseline",1,"baseline",39,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.00990138540038159,0.0,0.05609258241279691,0.05609258241279691,0.0
"de","baseline",2,"baseline",39,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009906354528880812,0.0,0.056319884229014586,0.056319884229014586,0.0
"de","baseline",3,"baseline",39,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.00990023390997571,0.0,0.05600554030109057,0.05600554030109057,0.0
"de","baseline",4,"baseline",39,"2026-07-06","2026-08-05","",0.00990362446559148,0.00990362446559148,0.0,0.0561824173096677,0.0561824173096677,0.0
"de","screen",1,"partner_cap50",52,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009900140110139276,0.0001257692930795029,0.05609258241279691,0.056010529695322914,0.001462808698486251
"de","screen",2,"partner_cap50",52,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009899784551727051,0.0006632083613206108,0.056319884229014586,0.05598916614572779,0.005872137129081967
"de","screen",1,"bo",47,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009900968157857749,4.213981245737575e-05,0.05609258241279691,0.056049836278049894,0.000762063946930458
"de","screen",2,"bo",47,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009899831375825596,0.000658481688314172,0.056319884229014586,0.055993188716065644,0.005800713503253951
"de","screen",1,"bong",47,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009900081837791388,0.00013165456524411034,0.05609258241279691,0.05600551107950399,0.001552278920805339
"de","screen",2,"bong",47,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009900988870440747,0.0005416380389396958,0.056319884229014586,0.056059857431775925,0.004616962566565408
"de","screen",1,"cham",45,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009900101920776755,0.00012962626470280902,0.05609258241279691,0.05600670555025933,0.001530984291391646
"de","screen",2,"cham",45,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009906218027135502,1.3779210597753e-05,0.056319884229014586,0.05632431044993261,-7.859073182792109e-05
"de","screen",1,"tong",45,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009899466648917105,0.00019378616091547674,0.05609258241279691,0.05597571521337674,0.0020834697636153976
"de","screen",2,"tong",45,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.00990158721548353,0.00048123791485377154,0.056319884229014586,0.05612256190785559,0.0035035995520981134
"de","confirm",3,"partner_cap50",52,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009898810217489689,0.0001438039241262734,0.05600554030109057,0.05594088197262751,0.0011544987891456415
"de","confirm",3,"bo",47,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009897698414692646,0.00025610458360070254,0.05600554030109057,0.05587425433946955,0.0023441602547751295
"de","confirm",3,"bong",47,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009901093771989175,-8.685269674257867e-05,0.05600554030109057,0.05605886821969214,-0.0009521900568207897
"de","confirm",3,"tong",45,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009902444459818045,-0.00022328258730386352,0.05600554030109057,0.05615452395887385,-0.0026601592803556784
"de","final_diagnostic",4,"all_domain_groups",80,"2026-07-06","2026-08-05","",0.00990362446559148,0.009902307104783091,0.00013301804939858108,0.0561824173096677,0.05614598743996952,0.000648421186603354
"de","final_gate",4,"confirmed_domain_groups",60,"2026-07-06","2026-08-05","",0.00990362446559148,0.009900836171926134,0.0002815427498319423,0.0561824173096677,0.056043835875036724,0.0024666335353129565
