"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.009896058852857508,0.0,0.0,0.055809612295853336,0.055809612295853336,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.009911087891026852,0.0,0.0,0.05665484633393384,0.05665484633393384,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.009902237554369355,0.0,0.0,0.05610790567950644,0.05610790567950644,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-07","2026-08-06","",0.00990115899636281,0.00990115899636281,0.0,0.0,0.056061332479509174,0.056061332479509174,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.009898329467169552,-2.270614312044339e-06,-0.0002294463226023251,0.055809612295853336,0.05591833422825961,-0.00010872193240627631,-0.0019480861438335843,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.00990487826201925,6.209629007601289e-06,0.0006265335426218213,0.05665484633393384,0.05625148801262539,0.00040335832130845156,0.007119573124088717,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.009896418973150052,-3.6012029254461897e-07,-3.639027393623811e-05,0.055809612295853336,0.055821369034164986,-1.1756738311649584e-05,-0.00021065794632877446,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.009899802474258531,1.128541676832101e-05,0.0011386657945530307,0.05665484633393384,0.05599989919078119,0.0006549471431526524,0.01156030217242628,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.009895855595119782,2.03257737725962e-07,2.0539261209756337e-05,0.055809612295853336,0.05578626770596772,2.334458988561411e-05,0.0004182897699031071,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.009911388526543198,-3.006355163460983e-07,-3.0333250966151058e-05,0.05665484633393384,0.0565493783719444,0.00010546796198943748,0.0018615876454379625,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.00990095358117649,-4.894728318981592e-06,-0.0004946139055719367,0.055809612295853336,0.056050029453955784,-0.00024041715810244751,-0.004307809142768593,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.00990870466129793,2.3832297289215487e-06,0.00024046096201802837,0.05665484633393384,0.056440288962751245,0.0002145573711825957,0.0037870965162972296,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.00990010303352662,-4.044180669111538e-06,-0.00040866578597031813,0.055809612295853336,0.05600603288855992,-0.00019642059270658097,-0.003519476029780179,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.009902943675893503,8.144215133348495e-06,0.0008217276673251964,0.05665484633393384,0.056146636400517716,0.0005082099334161247,0.008970281737605359,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-08","2026-05-08","2026-06-07",0.009896058852857508,0.009898091785455277,-2.0329325977688772e-06,-0.00020542850724678783,0.055809612295853336,0.05590707455209123,-9.746225623789156e-05,-0.0017463345869745996,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-08","2026-06-07","2026-07-07",0.009911087891026852,0.009904200620433368,6.8872705934839434e-06,0.0006949056116957084,0.05665484633393384,0.056233980073214354,0.0004208662607194866,0.007428601222194219,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.009903769507574604,-1.5319532052481682e-06,-0.0001547077816338788,0.05610790567950644,0.05618573653773203,-7.783085822559571e-05,-0.0013871638458610948,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.00990390819755803,-1.6706431886746864e-06,-0.00016871370531173696,0.05610790567950644,0.05619152987621875,-8.362419671231053e-05,-0.0014904173609683402,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.0098994578188663,2.779735503055658e-06,0.00028071791731850565,0.05610790567950644,0.055975068265627016,0.00013283741387942055,0.0023675347042571896,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.009900475553086041,1.7620012833143711e-06,0.0001779397104583589,0.05610790567950644,0.056023939762345154,8.396591716128277e-05,0.001496507776299901,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-07","2026-07-07","2026-08-06",0.009902237554369355,0.009901234672330304,1.00288203905112e-06,0.00010127832558496833,0.05610790567950644,0.05606060624329784,4.729943620859767e-05,0.0008430084073851631,30,3000
"de","final_gate",4,"confirmed_domain_groups",51,20260924,"2026-07-07","2026-08-06","",0.00990115899636281,0.009905750896871148,-4.5919005083380066e-06,-0.0004637740399911607,0.056061332479509174,0.056305397064343954,-0.00024406458483478,-0.0043535280743458495,30,3000
