"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009900074393936038,0.0,0.0,0.05600529975560234,0.05600529975560234,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009899969940633734,0.0,0.0,0.056003080834021696,0.056003080834021696,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009899812289783904,0.009899812289783904,0.0,0.0,0.05599363851749954,0.05599363851749954,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.009900702104107822,0.009900702104107822,0.0,0.0,0.056037087542949504,0.056037087542949504,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009900244553267514,-1.7015933147582207e-07,-1.7187682102676675e-05,0.05600529975560234,0.05601407807215899,-8.778316556649901e-06,-0.00015674081908242596,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009900728699848796,-7.587592150623546e-07,-7.664257766562305e-05,0.056003080834021696,0.056043310551274636,-4.0229717252940334e-05,-0.0007183482882338306,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009900005590575514,6.88033605245747e-08,6.9497821720125565e-06,0.05600529975560234,0.05600175629094552,3.543464656821649e-06,6.327016679287013e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009900485043675694,-5.151030419599245e-07,-5.203076827998438e-05,0.056003080834021696,0.056030539212136236,-2.7458378114540716e-05,-0.0004903012067482516,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009900328870035528,-2.5447609948957284e-07,-2.5704463356906057e-05,0.05600529975560234,0.05601747824842003,-1.2178492817691011e-05,-0.00021745250665268994,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009899647619209811,3.223214239227168e-07,3.255781844344507e-05,0.056003080834021696,0.05598345830689829,1.9622527123404343e-05,0.0003503829937777944,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.00990005369442997,2.0699506067534124e-08,2.0908434870159075e-06,0.05600529975560234,0.05600425170681631,1.0480487860273224e-06,1.871338588670769e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009899875910631042,9.403000269213313e-08,9.498008908713305e-06,0.056003080834021696,0.055995732232745135,7.348601276560562e-06,0.00013121780386225306,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009899953725247457,1.2066868858122415e-07,1.2188664830148725e-05,0.05600529975560234,0.055999174222562446,6.125533039892661e-06,0.00010937416756313156,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009899722962896328,2.4697773740554874e-07,2.494732195012491e-05,0.056003080834021696,0.05598763050118756,1.545033283413544e-05,0.0002758836229014996,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900074393936038,0.009900587680117541,-5.132861815027034e-07,-5.18466994366325e-05,0.05600529975560234,0.056030594023935065,-2.529426833272619e-05,-0.0004516406204967405,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899969940633734,0.009900594077030152,-6.24136396417882e-07,-6.30442718675496e-05,0.056003080834021696,0.05603958532004927,-3.650448602757206e-05,-0.0006518299615651805,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009899812289783904,0.009899562130538494,2.5015924541051116e-07,2.52690897653345e-05,0.05599363851749954,0.05597901455994309,1.462395755644913e-05,0.0002611717677871343,30,3000
