"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.00989998984008139,0.0,0.0,0.056001019046159776,0.056001019046159776,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009906999258525128,0.0,0.0,0.056343834193755694,0.056343834193755694,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.009899615081236641,0.0,0.0,0.05598200768261527,0.05598200768261527,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-24","2026-08-23","",0.009900085694949493,0.009900085694949493,0.0,0.0,0.05600587011371874,0.05600587011371874,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.00990059966029248,-6.098202110903922e-07,-6.15980643355265e-05,0.056001019046159776,0.05603100345695467,-2.998441079489489e-05,-0.0005354261637664082,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009903790155740668,3.2091027844603076e-06,0.0003239227843586265,0.056343834193755694,0.056189270424747466,0.00015456376900822855,0.0027432241916074303,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.009900261155254077,-2.7131517268789984e-07,-2.740560112389664e-05,0.056001019046159776,0.0560143846399072,-1.3365593747420579e-05,-0.00023866697383495404,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009900317421636468,6.681836888660503e-06,0.0006744561813619474,0.056343834193755694,0.05601756765411612,0.00032626653963957475,0.005790634313554282,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.00990009728985851,-1.0744977712098813e-07,-1.0853523978980646e-05,0.056001019046159776,0.056006109942442595,-5.090896282818058e-06,-9.09072079317307e-05,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009900559427115908,6.439831409219693e-06,0.0006500284537397251,0.056343834193755694,0.05603028573819982,0.00031354845555587457,0.0055649115833622765,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.00990011576242182,-1.259223404298515e-07,-1.2719441379630373e-05,0.056001019046159776,0.05600743831632364,-6.419270163864066e-06,-0.000114627738444775,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009908593338665929,-1.594080140800841e-06,-0.00016090443727742384,0.056343834193755694,0.05637817151345239,-3.433731969669507e-05,-0.0006094246191804338,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.009897556177587493,2.4336624938961493e-06,0.0002458247466116735,0.056001019046159776,0.0558738745035577,0.00012714454260207703,0.0022703969457640765,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009901961831202155,5.037427322973284e-06,0.0005084715554650414,0.056343834193755694,0.056091121600913896,0.00025271259284179864,0.004485186293370953,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-25","2026-05-25","2026-06-24",0.00989998984008139,0.009900136179028787,-1.4633894739740638e-07,-1.4781727028136354e-05,0.056001019046159776,0.05600813870389581,-7.119657736032181e-06,-0.00012713443178888735,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-25","2026-06-24","2026-07-24",0.009906999258525128,0.009899979216062522,7.020042462606291e-06,0.000708594225094489,0.056343834193755694,0.0560004407075619,0.00034339348619379095,0.006094606288470293,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.00989934498853913,2.7009269751125664e-07,2.7283151445269848e-05,0.05598200768261527,0.05596645650703169,1.5551175583577992e-05,0.0002777888151447501,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.00989980851915621,-1.9343791956942524e-07,-1.95399435212446e-05,0.05598200768261527,0.05599182465723644,-9.81697462117126e-06,-0.00017535945971833798,30,3000
"de","confirm",3,"bo",47,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.009899782189774251,-1.671085376100251e-07,-1.6880306581490864e-05,0.05598200768261527,0.05599075725983732,-8.749577222050275e-06,-0.0001562926658803518,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.00989991615149315,-3.010702565083706e-07,-3.041231947280535e-05,0.05598200768261527,0.05599730216447991,-1.52944818646375e-05,-0.0002732035255210589,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.009899227342409635,3.877388270057819e-07,3.916706092347848e-05,0.05598200768261527,0.05596428288096285,1.772480165242174e-05,0.00031661604122722495,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-24","2026-07-24","2026-08-23",0.009899615081236641,0.009899731944317,-1.1686308035857573e-07,-1.1804810530469374e-05,0.05598200768261527,0.05598965407543845,-7.646392823176806e-06,-0.0001365866130869638,30,3000
