"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009898982299130929,0.0,0.0,0.05595242819344092,0.05595242819344092,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009896696865845574,0.0,0.0,0.0558292009884399,0.0558292009884399,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009901471991314399,0.0,0.0,0.05607144835980543,0.05607144835980543,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.009898705242479622,0.009898705242479622,0.0,0.0,0.055926130674958434,0.055926130674958434,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009899158241573737,-1.7594244280765003e-07,-1.7773791031336293e-05,0.05595242819344092,0.055960354930589574,-7.926737148652996e-06,-0.00014166922517193302,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009898178701325658,-1.481835480083779e-06,-0.0001497303090284327,0.0558292009884399,0.055907775295722495,-7.857430728259313e-05,-0.001407405191037265,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009900369905382964,-1.387606252034948e-06,-0.0001401766575698162,0.05595242819344092,0.056020014686465135,-6.758649302421316e-05,-0.0012079277916331082,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009899286078684821,-2.589212839246985e-06,-0.0002616239412346356,0.0558292009884399,0.0559652208727259,-0.0001360198842859997,-0.002436357352027378,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009898883926109136,9.83730217927331e-08,9.93769044332665e-06,0.05595242819344092,0.0559480411489811,4.3870444598193e-06,7.840668584841821e-05,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009901836877762015,-5.1400119164407565e-06,-0.0005193664094309505,0.0558292009884399,0.05609286469583814,-0.00026366370739824146,-0.00472268459390698,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.00989981394343305,-8.316443021218201e-07,-8.401311134729813e-05,0.05595242819344092,0.05599216364799504,-3.9735454554115646e-05,-0.0007101649711562236,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009899202503029503,-2.5056371839287522e-06,-0.0002531791382411581,0.0558292009884399,0.055960542890285674,-0.00013134190184577177,-0.002352566390354891,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.00989825236017441,7.29938956519835e-07,7.37387879341818e-05,0.05595242819344092,0.05591387250030412,3.855569313680057e-05,0.0006890798912873687,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.009894929349278561,1.767516567012864e-06,0.000178596615716576,0.0558292009884399,0.05572956413016908,9.963685827082264e-05,0.0017846728326177126,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009898982299130929,0.009897506547974652,1.47575115627685e-06,0.00014908109861014825,0.05595242819344092,0.05588867387797001,6.375431547091248e-05,0.0011394378676560482,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009896696865845574,0.00989987062205116,-3.173756205586409e-06,-0.0003206884325758565,0.0558292009884399,0.05599219507402696,-0.0001629940855870579,-0.0029195131347268927,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009899999016662464,1.4729746519344389e-06,0.0001487631993734403,0.05607144835980543,0.056001485086340605,6.996327346482645e-05,0.0012477522074314617,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009901471991314399,0.009900084419024718,1.3875722896811854e-06,0.00014013798058494414,0.05607144835980543,0.05600608146576898,6.536689403645324e-05,0.001165778590504739,30,3000
"de","final_gate",4,"confirmed_domain_groups",45,20260924,"2026-07-09","2026-08-08","",0.009898705242479622,0.009899870042511031,-1.1648000314088552e-06,-0.00011767195839009277,0.055926130674958434,0.055994949474702405,-6.88187997439707e-05,-0.0012305303247947584,30,3000
