"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.00990138540038159,0.0,0.0,0.05609258241279691,0.05609258241279691,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009906354528880812,0.0,0.0,0.056319884229014586,0.056319884229014586,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.00990023390997571,0.0,0.0,0.05600554030109057,0.05600554030109057,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-06","2026-08-05","",0.00990362446559148,0.00990362446559148,0.0,0.0,0.0561824173096677,0.0561824173096677,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009906142737504484,-4.757337122894903e-06,-0.0004804718663624143,0.05609258241279691,0.056373164490296994,-0.0002805820775000842,-0.005002124441966723,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009902254776038764,4.099752842047846e-06,0.0004138508096086708,0.056319884229014586,0.05611428765262235,0.0002055965763922349,0.0036505148973001032,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009901600991054495,-2.155906729060103e-07,-2.177378863544708e-05,0.05609258241279691,0.0561206036096457,-2.8021196848790342e-05,-0.000499552626095489,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009899331897115983,7.022631764828577e-06,0.0007089017200378726,0.056319884229014586,0.055967722533970574,0.00035216169504401207,0.006252883859135975,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009903306749639225,-1.92134925763518e-06,-0.00019404852754859264,0.05609258241279691,0.05620119114633001,-0.00010860873353309847,-0.0019362405662450045,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009903752757313162,2.601771567649694e-06,0.0002626366298585958,0.056319884229014586,0.05618829065230496,0.0001315935767096238,0.0023365384803442136,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009899598314396829,1.7870859847606002e-06,0.00018048847837916982,0.05609258241279691,0.0559818990888784,0.00011068332391851038,0.0019732256772200096,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.0099015538477162,4.800681164611811e-06,0.0004846062343737033,0.056319884229014586,0.05607927647964241,0.00024060774937217227,0.004272163422669417,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009899445420552324,1.9399798292657477e-06,0.00019593014015907136,0.05609258241279691,0.05596749021592768,0.0001250921968692295,0.0022301022967466566,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009901626277098478,4.728251782333548e-06,0.0004772948281377257,0.056319884229014586,0.05608344185989764,0.00023644236911694871,0.004198204104175689,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-07","2026-05-07","2026-06-06",0.00990138540038159,0.009900002724703025,1.3826756785646072e-06,0.00013964466816040918,0.05609258241279691,0.05600167149875742,9.091091403948953e-05,0.0016207296959597497,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-07","2026-06-06","2026-07-06",0.009906354528880812,0.009901359700847063,4.994828033748691e-06,0.0005042044496981062,0.056319884229014586,0.05607128363347863,0.0002486005955359555,0.004414082147702334,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009899822424639697,4.1148533601320647e-07,4.1563193330067086e-05,0.05600554030109057,0.055992400299190156,1.3140001900412146e-05,0.00023461967922763308,30,3000
"de","confirm",3,"bong",47,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009909509402818109,-9.275492842398397e-06,-0.0009368963326262615,0.05600554030109057,0.0564752967567044,-0.0004697564556138331,-0.008387678309831175,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009898851795947374,1.3821140283365452e-06,0.00013960417914408004,0.05600554030109057,0.05593731399406978,6.822630702078836e-05,0.0012182063891178962,30,3000
"de","confirm",3,"tong",45,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009900917683216435,-6.837732407245084e-07,-6.90663722637424e-05,0.05600554030109057,0.05603307369999686,-2.753339890629314e-05,-0.0004916191997840077,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-06","2026-07-06","2026-08-05",0.00990023390997571,0.009901388393006985,-1.1544830312744392e-06,-0.00011661169238750558,0.05600554030109057,0.056070217889289606,-6.467758819903718e-05,-0.0011548426789800607,30,3000
"de","final_gate",4,"confirmed_domain_groups",45,20260924,"2026-07-06","2026-08-05","",0.00990362446559148,0.00990127217378683,2.3522918046504915e-06,0.00023751827553873268,0.0561824173096677,0.056066280336291935,0.00011613697337576473,0.0020671409123540906,30,3000
