"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009900158565846865,0.0,0.0,0.05600549773633785,0.05600549773633785,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009899790602222796,0.0,0.0,0.0559909144508588,0.0559909144508588,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009900439830053473,0.009900439830053473,0.0,0.0,0.05602548526889171,0.05602548526889171,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.009899910152951073,0.009899910152951073,0.0,0.0,0.0559966505583022,0.0559966505583022,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009901538732134896,-1.3801662880306986e-06,-0.00013940850329326402,0.05600549773633785,0.05608058582103765,-7.508808469979672e-05,-0.001340727031001415,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009900049916867569,-2.5931464477275956e-07,-2.6193952497796847e-05,0.0559909144508588,0.05600406172713529,-1.3147276276492814e-05,-0.000234810886827571,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009900633077156098,-4.7451130923310825e-07,-4.792966759846218e-05,0.05600549773633785,0.05603079623661159,-2.529850027373909e-05,-0.0004517145868935783,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.00989978524836012,5.35386267611071e-09,5.408056484455954e-07,0.0559909144508588,0.05599062611516191,2.883356968880202e-07,5.149687225435155e-06,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009899875728326976,2.8283751988926464e-07,2.856898887104548e-05,0.05600549773633785,0.055996025117322754,9.472619015099548e-06,0.0001691373061211714,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009899994683695769,-2.04081472972642e-07,-2.061472622732239e-05,0.0559909144508588,0.056001265968134706,-1.0351517275908328e-05,-0.00018487851783512987,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009899837617241839,3.2094860502596134e-07,3.241853177313299e-05,0.05600549773633785,0.055988715160616265,1.6782575721588366e-05,0.0002996594334470022,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009899958034706367,-1.6743248357035945e-07,-1.6912729803877456e-05,0.0559909144508588,0.055999407587953236,-8.493137094438274e-06,-0.00015168777252052909,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.009900099172012998,5.939383386673047e-08,5.999281069257287e-06,0.05600549773633785,0.05600570158892026,-2.038525824046844e-07,-3.639867345959135e-06,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009900084913678355,-2.943114555589016e-07,-2.972905866239433e-05,0.0559909144508588,0.05600577192580956,-1.4857474950759342e-05,-0.0002653551044214363,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009900158565846865,0.00989985859886677,2.999669800954341e-07,3.029920966420145e-05,0.05600549773633785,0.055993024687283934,1.2473049053919605e-05,0.00022271115440559256,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899790602222796,0.009899970422729238,-1.7982050644176073e-07,-1.8164071712929534e-05,0.0559909144508588,0.05600000567990085,-9.091229042051951e-06,-0.00016236971893057747,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009900439830053473,0.009900385454294681,5.43757587914695e-08,5.492256882003172e-06,0.05602548526889171,0.05602102384041512,4.461428476584817e-06,7.963212554380205e-05,30,3000
