"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.009899337611072407,0.0,0.0,0.05594982158348895,0.05594982158348895,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009899769694528066,0.0,0.0,0.055989765318414327,0.055989765318414327,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-11","2026-07-11","2026-08-10",0.009899936089082611,0.009899936089082611,0.0,0.0,0.05599830738322056,0.05599830738322056,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-11","2026-08-10","",0.009900881595802977,0.009900881595802977,0.0,0.0,0.056045238821605795,0.056045238821605795,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.00989871189908108,6.257119913276321e-07,6.320746053026551e-05,0.05594982158348895,0.05593935506348195,1.0466520006996438e-05,0.00018706976556445636,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009901729800533452,-1.9601060053855285e-06,-0.00019799511159021655,0.055989765318414327,0.0560950450848508,-0.00010527976643647657,-0.001880339484149461,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.009899945643558818,-6.080324864102954e-07,-6.142153245993056e-05,0.05594982158348895,0.055998429438339145,-4.86078548501967e-05,-0.0008687758687069897,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009899897296056222,-1.2760152815621817e-07,-1.2889343095198244e-05,0.055989765318414327,0.05599620666139568,-6.441342981354514e-06,-0.0001150450076852892,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.009901084914718096,-1.747303645688314e-06,-0.00017650712748032305,0.05594982158348895,0.05605658439048291,-0.00010676280699396107,-0.001908188515572805,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009899341302027992,4.283925000743427e-07,4.327297637147353e-05,0.055989765318414327,0.05596784800810028,2.1917310314048533e-05,0.00039145208395506895,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.00990080755248353,-1.469941411123138e-06,-0.000148488865505406,0.05594982158348895,0.05603002394861018,-8.02023651212333e-05,-0.0014334695420172956,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009900286670455182,-5.169759271159147e-07,-5.222100544436549e-05,0.055989765318414327,0.056016401428363345,-2.663610994901866e-05,-0.0004757317662886931,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.00989994219503158,-6.045839591722196e-07,-6.107317306725579e-05,0.05594982158348895,0.05599838315412358,-4.8561570634632345e-05,-0.0008679486236103225,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009900123123498045,-3.5342896997914153e-07,-3.570072646987874e-05,0.055989765318414327,0.05600763388454144,-1.7868566127114682e-05,-0.0003191398646787672,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-12","2026-05-12","2026-06-11",0.009899337611072407,0.009900265919264881,-9.283081924740116e-07,-9.377477857060851e-05,0.05594982158348895,0.05601487409773416,-6.505251424521186e-05,-0.0011626938639677298,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-12","2026-06-11","2026-07-11",0.009899769694528066,0.009900567837581179,-7.981430531125294e-07,-8.062238594840139e-05,0.055989765318414327,0.0560301263601105,-4.0361041696176936e-05,-0.0007208646342174022,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-11","2026-07-11","2026-08-10",0.009899936089082611,0.009900335561411474,-3.9947232886340667e-07,-4.035100078109941e-05,0.05599830738322056,0.05601707951598761,-1.8772132767054528e-05,-0.0003352267888846842,30,3000
