"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009899960072329864,0.0,0.0,0.055999512495212476,0.055999512495212476,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009900249209893332,0.0,0.0,0.05601439907069169,0.05601439907069169,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-14","2026-07-14","2026-08-13",0.009900486355308798,0.009900486355308798,0.0,0.0,0.056025768147447204,0.056025768147447204,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-14","2026-08-13","",0.009900056424613047,0.009900056424613047,0.0,0.0,0.0560043804879715,0.0560043804879715,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009900050535811826,-9.0463481962344e-08,-9.137762304232632e-06,0.055999512495212476,0.056004093502384916,-4.581007172439755e-06,-8.180441165146563e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009899972222200992,2.769876923398168e-07,2.7977850503300728e-05,0.05601439907069169,0.056000168703986636,1.4230366705052233e-05,0.00025404836865415846,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009899998565150184,-3.8492820320090715e-08,-3.888179350104367e-06,0.055999512495212476,0.05600146243435959,-1.9499391471153316e-06,-3.482064504190168e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009900076623810615,1.7258608271675246e-07,1.7432498824806045e-05,0.05601439907069169,0.05600554381166684,8.855259024845297e-06,0.00015808897661598976,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.00990156744977629,-1.6073774464255008e-06,-0.00016236201304670712,0.055999512495212476,0.05608068350688829,-8.117101167581103e-05,-0.0014494949698490773,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.00990017721069435,7.199919898129292e-08,7.2724632940900145e-06,0.05601439907069169,0.056010493666421524,3.905404270164448e-06,6.972143475529786e-05,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009900023416938545,-6.334460868166747e-08,-6.398471127041617e-06,0.055999512495212476,0.05600275173534341,-3.2392401309311314e-06,-5.784407732492424e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009900137332318813,1.1187757451881775e-07,1.1300480639115463e-05,0.05601439907069169,0.05600858164865347,5.817422038215114e-06,0.00010385583233470684,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009900264789336607,-3.0471700674349067e-07,-3.077961976787835e-05,0.055999512495212476,0.05601487015271872,-1.535765750624446e-05,-0.00027424627147526367,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009899592291694995,6.569181983367284e-07,6.635370326640558e-05,0.05601439907069169,0.055981615165440604,3.2783905251083933e-05,0.0005852763895531532,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-15","2026-05-15","2026-06-14",0.009899960072329864,0.009900645545162012,-6.854728321487036e-07,-6.923995926656136e-05,0.055999512495212476,0.05603399594237284,-3.448344716036611e-05,-0.000615781202797331,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-15","2026-06-14","2026-07-14",0.009900249209893332,0.009900057792158296,1.9141773503587867e-07,1.9334638045736737e-05,0.05601439907069169,0.05600443183951965,9.967231172039459e-06,0.00017794051774902634,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-14","2026-07-14","2026-08-13",0.009900486355308798,0.009900071340015386,4.150152934125073e-07,4.1918677377901696e-05,0.056025768147447204,0.05600454027109374,2.1227876353460684e-05,0.0003788948738300864,30,3000
