"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.00989988884732355,0.0,0.0,0.05599589602541557,0.05599589602541557,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900159632759522,0.0,0.0,0.05600959012515579,0.05600959012515579,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-16","2026-07-16","2026-08-15",0.00989963770472203,0.00989963770472203,0.0,0.0,0.055983532632657394,0.055983532632657394,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-16","2026-08-15","",0.009900055268892281,0.009900055268892281,0.0,0.0,0.05600430138050341,0.05600430138050341,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009900061579892653,-1.7273256910227408e-07,-1.74479301501423e-05,0.05599589602541557,0.05600468418551692,-8.788160101351472e-06,-0.00015694293198492045,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.00990022976183711,-7.012907758847942e-08,-7.083630990799688e-06,0.05600959012515579,0.05601315595714876,-3.5658319929646187e-06,-6.366466858615849e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.00990001659565723,-1.2774833367881766e-07,-1.2904016969175831e-05,0.05599589602541557,0.056002369714174556,-6.473688758987239e-06,-0.00011561005749508757,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900350063878143,-1.904311186205765e-07,-1.9235156369644986e-05,0.05600959012515579,0.05601930129387467,-9.71116871887473e-06,-0.00017338403471931705,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.0099015703102271,-1.6814629035487305e-06,-0.00016984664469271455,0.05599589602541557,0.05608067204603795,-8.477602062238049e-05,-0.0015139684626870177,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009896526481309476,3.6331514500463624e-06,0.0003669790775922747,0.05600959012515579,0.055879526061385056,0.00013006406377073787,0.002322174889694858,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.00990004979364658,-1.6094632302940393e-07,-1.6257386876915897e-05,0.05599589602541557,0.05600404867926277,-8.152653847202929e-06,-0.0001455937742920049,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009900000077774328,1.5955498519452938e-07,1.611640530184621e-05,0.05600959012515579,0.05600153828972086,8.051835434931542e-06,0.00014375815671815087,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009899906899694711,-1.805237116042635e-08,-1.8234923077249333e-06,0.05599589602541557,0.05599673880917212,-8.427837565536112e-07,-1.5050812941203515e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.00989924304511354,9.165876459823336e-07,9.258311784684307e-05,0.05600959012515579,0.055963745182532575,4.584494262321881e-05,0.0008185195164038221,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-17","2026-05-17","2026-06-16",0.00989988884732355,0.009900081535060558,-1.926877370075214e-07,-1.946362630724029e-05,0.05599589602541557,0.056005633988297866,-9.737962882297446e-06,-0.00017390493899548554,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-17","2026-06-16","2026-07-16",0.009900159632759522,0.009899667951740963,4.916810185592868e-07,4.966394854203356e-05,0.05600959012515579,0.05598455931258256,2.5030812573233197e-05,0.0004469022629392715,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-16","2026-07-16","2026-08-15",0.00989963770472203,0.009903748137167833,-4.110432445803003e-06,-0.00041521039137042023,0.055983532632657394,0.056178101593877594,-0.0001945689612201998,-0.0034754677325721326,30,3000
