"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.009899999619411173,0.0,0.0,0.05600153033712273,0.05600153033712273,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009900418155482484,0.0,0.0,0.056023096882905465,0.056023096882905465,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-18","2026-07-18","2026-08-17",0.009900081884093795,0.009900081884093795,0.0,0.0,0.056005667235834174,0.056005667235834174,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-18","2026-08-17","",0.009900253042316934,0.009900253042316934,0.0,0.0,0.0560142080429097,0.0560142080429097,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.00990001878213081,-1.9162719636783843e-08,-1.935628320551753e-06,0.05600153033712273,0.05600249646120468,-9.661240819441863e-07,-1.7251744302847282e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009900485838119017,-6.768263653353368e-08,-6.836341199998057e-06,0.056023096882905465,0.056027022889972085,-3.926007066619441e-06,-7.007836562168698e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.00989988720865772,1.1241075345384821e-07,1.1354621997504089e-05,0.05600153033712273,0.05599580325363953,5.727083483203499e-06,0.00010226655323036922,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009899788445667688,6.29709814795737e-07,6.360436548298994e-05,0.056023096882905465,0.05599087423361008,3.222264929538671e-05,0.0005751672272372884,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.009899670746457524,3.2887295364943114e-07,3.321949154468672e-05,0.05600153033712273,0.055984900300480554,1.663003664217899e-05,0.00029695682496653385,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009900675521313646,-2.573658311622734e-07,-2.5995450608291102e-05,0.056023096882905465,0.05603539890693346,-1.230202402799363e-05,-0.00021958843249430204,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.009899979975376103,1.964403507047352e-08,1.9842460429954945e-06,0.05600153033712273,0.05600051707193215,1.0132651905858658e-06,1.8093526810537614e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009901042606622671,-6.244511401871239e-07,-6.307320866455788e-05,0.056023096882905465,0.05605571510518019,-3.261822227472455e-05,-0.0005822281182152476,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.00990002195367357,-2.2334262397838422e-08,-2.2559861875193494e-06,0.05600153033712273,0.05600265122081413,-1.1208836913981224e-06,-2.0015233238279958e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009899421224621006,9.969308614778127e-07,0.00010069583383462945,0.056023096882905465,0.05597201508689748,5.108179600798318e-05,0.0009117988624361457,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899999619411173,0.009900606275632344,-6.0665622117137e-07,-6.127840853467147e-05,0.05600153033712273,0.05603214509097313,-3.0614753850397025e-05,-0.0005466770937526126,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009900418155482484,0.009902012324188735,-1.5941687062509535e-06,-0.00016102034088006295,0.056023096882905465,0.05610581802002855,-8.27211371230846e-05,-0.001476554166507093,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-18","2026-07-18","2026-08-17",0.009900081884093795,0.00989990032220907,1.815618847246514e-07,1.833943262796262e-05,0.056005667235834174,0.055996490029906594,9.177205927579646e-06,0.00016386209432940713,30,3000
