"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009899901128881693,0.0,0.0,0.05599648663711713,0.05599648663711713,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.00989991339398888,0.0,0.0,0.055997155307115985,0.055997155307115985,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-27","2026-07-27","2026-08-26",0.009901608378497486,0.009901608378497486,0.0,0.0,0.056083849770447176,0.056083849770447176,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-27","2026-08-26","",0.009900192635407245,0.009900192635407245,0.0,0.0,0.05601060932735978,0.05601060932735978,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009899045094653496,8.560342281971334e-07,8.6468967422287e-05,0.05599648663711713,0.05595570534272272,4.078129439440831e-05,0.0007282830913783889,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009899893146455141,2.0247533738179668e-08,2.0452233198801264e-06,0.055997155307115985,0.05599606623318353,1.0890739324531662e-06,1.94487367524323e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.00990006307413771,-1.6194525601781473e-07,-1.6358270038208786e-05,0.05599648663711713,0.05600475129472672,-8.264657609592663e-06,-0.00014759243134576333,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009900018588377019,-1.0519438813950954e-07,-1.0625788726938e-05,0.055997155307115985,0.05600246324169107,-5.307934575086992e-06,-9.478936110192855e-05,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009899491281878768,4.0984700292422127e-07,4.139910061612082e-05,0.05599648663711713,0.05597655468841108,1.993194870604509e-05,0.00035594998727711693,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009900874750707183,-9.613567183031774e-07,-9.710758872768552e-05,0.055997155307115985,0.05604753333269294,-5.037802557695398e-05,-0.0008996533002552732,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009899742805646356,1.583232353361691e-07,1.599240570941475e-05,0.05599648663711713,0.05598861931338941,7.867323727719922e-06,0.0001404967382811672,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009900057113560077,-1.437195711970901e-07,-1.451725540188615e-05,0.055997155307115985,0.056004431925553204,-7.276618437218607e-06,-0.00012994621596954428,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009899515170606518,3.859582751748053e-07,3.8986073714294125e-05,0.05599648663711713,0.05597712376968021,1.9362867436915898e-05,0.0003457871841566801,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009900656685223549,-7.43291234669291e-07,-7.508057950492875e-05,0.055997155307115985,0.05603441709709159,-3.726178997560253e-05,-0.0006654229089181499,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-28","2026-05-28","2026-06-27",0.009899901128881693,0.009900217652916867,-3.1652403517483385e-07,-3.1972444073346907e-05,0.05599648663711713,0.0560125295143676,-1.6042877250474485e-05,-0.000286497925386635,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-28","2026-06-27","2026-07-27",0.00989991339398888,0.009902564651706951,-2.6512577180719255e-06,-0.0002678061526964206,0.055997155307115985,0.05613067078920335,-0.0001335154820873638,-0.0023843261564823986,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-27","2026-07-27","2026-08-26",0.009901608378497486,0.009900348271499982,1.2601069975040624e-06,0.00012726285966232858,0.056083849770447176,0.05601997014055023,6.387962989694296e-05,0.0011390022289554682,30,3000
