"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009899991327246845,0.0,0.0,0.05600109664302073,0.05600109664302073,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009899996350771387,0.0,0.0,0.05600134836314455,0.05600134836314455,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-18","2026-07-18","2026-08-17",0.009899879737955935,0.009899879737955935,0.0,0.0,0.0559954448090525,0.0559954448090525,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-18","2026-08-17","",0.009899642963465958,0.009899642963465958,0.0,0.0,0.0559826286780746,0.0559826286780746,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009899632303200285,3.590240465600053e-07,3.626508697759119e-05,0.05600109664302073,0.05598322995624422,1.786668677650899e-05,0.0003190417303861079,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009899842297380083,1.540533913040043e-07,1.556095435247315e-05,0.05600134836314455,0.0559983108497599,3.0375133846516356e-06,5.4240004454083386e-05,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009899982642306862,8.684939982461781e-09,8.772674334126952e-07,0.05600109664302073,0.05600066234165311,4.343013676189056e-07,7.755229694649764e-06,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009900004272838074,-7.922066686677498e-09,-8.002090511942691e-07,0.05600134836314455,0.05600175004946223,-4.016863176803387e-07,-7.172797252587143e-06,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009899610906320576,3.8042092626901225e-07,3.842638985167738e-05,0.05600109664302073,0.05598197943716364,1.911720585708737e-05,0.0003413719909620716,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009902133781994268,-2.1374312228813336e-06,-0.00021590222330887925,0.05600134836314455,0.05609657666872923,-9.522830558467837e-05,-0.001700464513232145,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009899959278308857,3.2048937987846915e-08,3.2372692993822673e-06,0.05600109664302073,0.05599974100354444,1.3556394762859192e-06,2.420737373997245e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009899999118622238,-2.767850851292941e-09,-2.795809971260521e-07,0.05600134836314455,0.056001485616734015,-1.372535894661464e-07,-2.4508979422444648e-06,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009900129689148596,-1.3836190175184337e-07,-1.3975961915344563e-05,0.05600109664302073,0.056008017955919503,-6.921312898776344e-06,-0.00012359245289241902,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009899300475321818,6.958754495689501e-07,7.029047536110747e-05,0.05600134836314455,0.05596542499210627,3.59233710382767e-05,0.0006414733232015979,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-19","2026-05-19","2026-06-18",0.009899991327246845,0.009902906765035352,-2.915437788507738e-06,-0.0002944889234886342,0.05600109664302073,0.056134200086539396,-0.0001331034435186687,-0.0023768006610145028,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-19","2026-06-18","2026-07-18",0.009899996350771387,0.009899969450350828,2.6900420559486382e-08,2.7172151995177614e-06,0.05600134836314455,0.05599998178838937,1.3665747551766527e-06,2.4402533066079157e-05,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-18","2026-07-18","2026-08-17",0.009899879737955935,0.009900067417115393,-1.8767915945828995e-07,-1.8957721146725846e-05,0.0559954448090525,0.056004934547050425,-9.489737997928072e-06,-0.00016947339252842072,30,3000
