"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900123545980919,0.0,0.0,0.05600747876168296,0.05600747876168296,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.009900172724513427,0.0,0.0,0.056010232914788724,0.056010232914788724,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-20","2026-07-20","2026-08-19",0.009897986543254286,0.009897986543254286,0.0,0.0,0.055898859807778895,0.055898859807778895,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-20","2026-08-19","",0.009899755351573506,0.009899755351573506,0.0,0.0,0.055989046029147706,0.055989046029147706,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900082401591294,4.1144389624492295e-08,4.155947088276023e-06,0.05600747876168296,0.05600571818600676,1.7605756761976399e-06,3.1434653284234656e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.009900477882825335,-3.051583119077772e-07,-3.082353413412543e-05,0.056010232914788724,0.056026395135187396,-1.6162220398671656e-05,-0.00028855835010113386,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009899998935572928,1.2461040799043033e-07,1.2586752823000628e-05,0.05600747876168296,0.056001305006951045,6.173754731914061e-06,0.00011023089895161969,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.009900106076592344,6.664792108306006e-08,6.731995788117491e-06,0.056010232914788724,0.05600691321271884,3.3197020698830237e-06,5.926956374085176e-05,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900758751235103,-6.35205254184007e-07,-6.416134619268228e-05,0.05600747876168296,0.05603915626897331,-3.1677507290349405e-05,-0.0005655942383184244,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.00990361920802821,-3.4464835147827305e-06,-0.00034812357427351024,0.056010232914788724,0.05619734071873853,-0.00018710780394980836,-0.003340600354839895,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009899995489511856,1.280564690623459e-07,1.2934835456102168e-05,0.05600747876168296,0.05600130058656558,6.178175117381446e-06,0.00011030982386602612,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.009899986302754604,1.8642175882328804e-07,1.883015216105235e-05,0.056010232914788724,0.056000840210466266,9.392704322458423e-06,0.00016769621966664612,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.00990001766185593,1.0588412498874211e-07,1.0695232690477597e-05,0.05600747876168296,0.05600233511296629,5.14364871666978e-06,9.183860495767868e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.00989971191072739,4.6081378603755885e-07,4.65460349895266e-05,0.056010232914788724,0.05598716606162759,2.306685316113416e-05,0.00041183283769283664,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009903230044454574,-3.106498473655697e-06,-0.0003137838087805298,0.05600747876168296,0.056133890371875925,-0.00012641161019296548,-0.0022570487547003974,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513427,0.009900009766247123,1.6295826630458032e-07,1.646014376103619e-05,0.056010232914788724,0.056002025187317526,8.207727471197523e-06,0.00014653978467978103,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-20","2026-07-20","2026-08-19",0.009897986543254286,0.009900187512813866,-2.200969559579269e-06,-0.00022236538208665095,0.055898859807778895,0.05601148512923284,-0.00011262532145394494,-0.0020148053438161896,30,3000
