"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.009900005793222375,0.0,0.0,0.05600090949954418,0.05600090949954418,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899602363863525,0.0,0.0,0.0559810329953238,0.0559810329953238,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-10","2026-07-10","2026-08-09",0.0098989533184236,0.0098989533184236,0.0,0.0,0.055948109806886574,0.055948109806886574,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-10","2026-08-09","",0.00989922825691143,0.00989922825691143,0.0,0.0,0.05595898087091062,0.05595898087091062,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.00989995312986799,5.2663354385695804e-08,5.319527633180737e-06,0.05600090949954418,0.05599916903409647,1.7404654477082282e-06,3.1079235377818194e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899771017307947,-1.6865344442187902e-07,-1.7036385727725183e-05,0.0559810329953238,0.05598974839671633,-8.715401392529742e-06,-0.0001556848976555641,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.009899971556467343,3.4236755031696875e-08,3.4582560603283323e-06,0.05600090949954418,0.05600009188986624,8.176096779402564e-07,1.4599935701881973e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899441757970572,1.6060589295291416e-07,1.622346908994781e-05,0.0559810329953238,0.05597223852722054,8.794468103263953e-06,0.00015709728157389612,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.009900987102179957,-9.81308957582333e-07,-9.912205892385893e-05,0.05600090949954418,0.056051596536864715,-5.06870373205362e-05,-0.0009051109664736564,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009900069388543082,-4.670246795575317e-07,-4.717610489713302e-05,0.0559810329953238,0.056004822038118275,-2.378904279447258e-05,-0.0004249482641104483,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.00989993635465435,6.943856802402171e-08,7.013992665697218e-06,0.05600090949954418,0.055998284550712575,2.6249488316032465e-06,4.687332500599142e-05,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009899873160650855,-2.7079678733069046e-07,-2.7354309534611087e-05,0.0559810329953238,0.055995059626629144,-1.4026631305341652e-05,-0.00025056042296528046,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.009899950055403423,5.573781895230889e-08,5.630079427879472e-06,0.05600090949954418,0.055998974105271826,1.9353942723523976e-06,3.4560050714321896e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009900086360080449,-4.839962169239653e-07,-4.8890470458762524e-05,0.0559810329953238,0.05600598854629258,-2.4955550968777662e-05,-0.0004457858248321757,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-11","2026-05-11","2026-06-10",0.009900005793222375,0.009900635300317687,-6.295070953121762e-07,-6.358653807487082e-05,0.05600090949954418,0.05603265435221809,-3.174485267391086e-05,-0.0005668631627164778,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-11","2026-06-10","2026-07-10",0.009899602363863525,0.009900032691207391,-4.303273438664712e-07,-4.346915442152437e-05,0.0559810329953238,0.0560028825466446,-2.184955132079891e-05,-0.0003903027534812379,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-10","2026-07-10","2026-08-09",0.0098989533184236,0.009899965402410522,-1.012083986921472e-06,-0.0001022415152759449,0.055948109806886574,0.05599976339269362,-5.165358580704743e-05,-0.0009232409456787307,30,3000
