"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899994177133676,0.0,0.0,0.056001316842425874,0.056001316842425874,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009903184145637593,0.0,0.0,0.05615281753012613,0.05615281753012613,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.00989917666805183,0.0,0.0,0.05596325748235285,0.05596325748235285,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-12","2026-08-11","",0.009899992585301656,0.009899992585301656,0.0,0.0,0.056001208924041465,0.056001208924041465,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00989998397856537,1.0198568305835876e-08,1.0301590206377924e-06,0.056001316842425874,0.05600071127662901,6.055657968614958e-07,1.0813420665899895e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.00990001209952843,3.1720461091625657e-06,0.0003203056777006282,0.05615281753012613,0.05600203933859801,0.00015077819152812394,0.0026851402682907415,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899990159372101,4.017761574826029e-09,4.0583474120681577e-07,0.056001316842425874,0.05600103700874676,2.798336791176581e-07,4.996912481630427e-06,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899918643678887,3.265501958706063e-06,0.00032974262728867207,0.05615281753012613,0.0559974097932274,0.00015540773689873277,0.0027675857371779453,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00990005207818008,-5.790104640364391e-08,-5.84859398578029e-06,0.056001316842425874,0.056004096856871625,-2.780014445750989e-06,-4.964194777014397e-05,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899271782363545,3.9123632740480085e-06,0.00039506114563884245,0.05615281753012613,0.05596565129771386,0.00018716623241227248,0.003333158346183739,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899994929113252,-7.519795758303971e-10,-7.595757758800179e-08,0.056001316842425874,0.05600127731817971,3.952424616759931e-08,7.057735138409504e-07,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.00989995467576532,3.2294698722734605e-06,0.0003261041928313592,0.05615281753012613,0.05599930201333826,0.00015351551678786934,0.0027338880494377307,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.009899920972473645,7.32046600317171e-08,7.394414453374143e-06,0.056001316842425874,0.0559971663530079,4.1504894179728025e-06,7.411413966659521e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009897182179465957,6.001966171636022e-06,0.0006060642802729182,0.05615281753012613,0.05586696717647427,0.00028585035365186195,0.0050905789989701316,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-13","2026-05-13","2026-06-12",0.009899994177133676,0.00989991523753561,7.893959806659634e-08,7.973701464282229e-06,0.056001316842425874,0.05599724661127715,4.07023114872701e-06,7.268098998778286e-05,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-13","2026-06-12","2026-07-12",0.009903184145637593,0.009899963499173653,3.2206464639396304e-06,0.00032521322602673637,0.05615281753012613,0.05599967943888653,0.00015313809123960326,0.0027271666494284863,30,3000
"de","confirm",3,"partner",45,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009898682553510493,4.941145413366738e-07,4.991471088008333e-05,0.05596325748235285,0.055935720791949126,2.753669040372192e-05,0.0004920494560632963,30,3000
"de","confirm",3,"cap_50",46,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.00989952795423446,-3.512861826305419e-07,-3.548640401219099e-05,0.05596325748235285,0.05597890845276018,-1.565097040732988e-05,-0.00027966510727623695,30,3000
"de","confirm",3,"bo",47,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009900145366674289,-9.68698622458991e-07,-9.785648392207471e-05,0.05596325748235285,0.056008930729653725,-4.567324730087724e-05,-0.0008161291775283024,30,3000
"de","confirm",3,"bong",47,20260923,"2026-06-12","2026-07-12","2026-08-11",0.00989917666805183,0.009900342167345814,-1.1654992939837822e-06,-0.00011773699299107001,0.05596325748235285,0.05602188551340224,-5.8628031049390295e-05,-0.0010476164842240954,30,3000
