"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.0099000434211304,0.0,0.0,0.056003612154828866,0.056003612154828866,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009899669077337655,0.0,0.0,0.05598687443016905,0.05598687443016905,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-22","2026-07-22","2026-08-21",0.009898050804022677,0.009898050804022677,0.0,0.0,0.055903479989650215,0.055903479989650215,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-22","2026-08-21","",0.00990084313451154,0.00990084313451154,0.0,0.0,0.056043880650849774,0.056043880650849774,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.009899773997329879,2.6942380052137616e-07,2.7214405943546153e-05,0.056003612154828866,0.05599026412590452,1.334802892434539e-05,0.00023834228562691855,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009900075630133143,-4.065527954878745e-07,-4.106731167595855e-05,0.05598687443016905,0.05600539705667387,-1.8522626504820228e-05,-0.0003308387312801862,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.009899959763945858,8.365718454257653e-08,8.450183598591171e-06,0.056003612154828866,0.055999524302394,4.087852434865591e-06,7.299265668014807e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009900005405272284,-3.3632793462919086e-07,-3.397365427083957e-05,0.05598687443016905,0.056001808030618834,-1.493360044978187e-05,-0.00026673395508813684,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.009899928981576935,1.1443955346551737e-07,1.1559500155449875e-05,0.056003612154828866,0.055996978614788036,6.6335400408304435e-06,0.00011844843190634217,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009900199377002544,-5.302996648887115e-07,-5.356741328886182e-05,0.05598687443016905,0.05601196347128264,-2.508904111359067e-05,-0.00044812362484859857,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.009900921191272703,-8.777701423021839e-07,-8.86632618629423e-05,0.056003612154828866,0.05605142222716819,-4.781007233932433e-05,-0.000853696226006771,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009900551767420123,-8.826900824675243e-07,-8.916359482037439e-05,0.05598687443016905,0.05602899872891053,-4.212429874148049e-05,-0.0007523959708452918,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.009900033006529165,1.0414601235228527e-08,1.0519753088152995e-06,0.056003612154828866,0.05600320405367476,4.0810115410627734e-07,7.287050574131389e-06,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.00990007386394396,-4.047866063051214e-07,-4.088890276461461e-05,0.05598687443016905,0.05600527899066441,-1.8404560495358102e-05,-0.0003287299154074697,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-23","2026-05-23","2026-06-22",0.0099000434211304,0.00989997327545106,7.014567933970317e-08,7.085391079193251e-06,0.056003612154828866,0.056000181108833195,3.431045995670734e-06,6.12647267498601e-05,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-23","2026-06-22","2026-07-22",0.009899669077337655,0.009900543036153566,-8.739588159105416e-07,-8.828161922212229e-05,0.05598687443016905,0.056029429763451336,-4.255533328228339e-05,-0.00076009482071305,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-22","2026-07-22","2026-08-21",0.009898050804022677,0.009899821141290467,-1.7703372677899815e-06,-0.00017885716115646698,0.055903479989650215,0.0559940081198623,-9.052813021208361e-05,-0.001619364845065883,30,3000
