"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"de","baseline",1,"baseline",39,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.00989744668059825,0.0,0.05592918806565,0.05592918806565,0.0
"de","baseline",2,"baseline",39,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.009898322353026297,0.0,0.05591439191753642,0.05591439191753642,0.0
"de","baseline",3,"baseline",39,"2026-06-04","2026-07-04","2026-08-03",0.009896525267619386,0.009896525267619386,0.0,0.05582178105142661,0.05582178105142661,0.0
"de","baseline",4,"baseline",39,"2026-07-04","2026-08-03","",0.009905661064907853,0.009905661064907853,0.0,0.05626730662632287,0.05626730662632287,0.0
"de","screen",1,"partner_cap50",52,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.009893987571267767,0.00034949512153104045,0.05592918806565,0.05573130061047152,0.0035381785794244003
"de","screen",2,"partner_cap50",52,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.009900067604010099,-0.00017631785686078594,0.05591439191753642,0.05600494820929545,-0.0016195524739421874
"de","screen",1,"bo",47,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.009899764856675063,-0.00023421960750313886,0.05592918806565,0.05598679959534155,-0.0010300798506841513
"de","screen",2,"bo",47,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.009899960559940028,-0.00016550349193567016,0.05591439191753642,0.05600013081728122,-0.0015333959076446746
"de","screen",1,"bong",47,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.009900459380369743,-0.00030439161419271166,0.05592918806565,0.05602472213812817,-0.0017081255026629716
"de","screen",2,"bong",47,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.00989948456966131,-0.00011741551684840701,0.05591439191753642,0.05597409387717386,-0.0010677386910598052
"de","screen",1,"cham",45,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.009899976004191471,-0.000255553141617737,0.05592918806565,0.05600030554089358,-0.0012715628047399452
"de","screen",2,"cham",45,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.009901853695563605,-0.00035676172298315656,0.05591439191753642,0.05609194093015092,-0.0031753723241121357
"de","screen",1,"tong",45,"2026-04-05","2026-05-05","2026-06-04",0.00989744668059825,0.009900511203475584,-0.00030962762177244585,0.05592918806565,0.056028447428871773,-0.0017747327764756626
"de","screen",2,"tong",45,"2026-05-05","2026-06-04","2026-07-04",0.009898322353026297,0.009899358622042947,-0.00010469137897217706,0.05591439191753642,0.05597880350402111,-0.0011519679330445065
"de","final_diagnostic",4,"all_domain_groups",80,"2026-07-04","2026-08-03","",0.009905661064907853,0.00990046114063934,0.0005249446992422468,0.05626730662632287,0.05602460268580947,0.0043134095990273735
