"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009900631976479396,0.0,0.0,0.05603078291688742,0.05603078291688742,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.009900002106173535,0.0,0.0,0.056001640727502376,0.056001640727502376,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-25","2026-07-25","2026-08-24",0.009899539021000209,0.009899539021000209,0.0,0.0,0.05597807811329218,0.05597807811329218,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-25","2026-08-24","",0.009899972793959646,0.009899972793959646,0.0,0.0,0.05600012245267501,0.05600012245267501,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009900800122032753,-1.6814555335760428e-07,-1.6983315182006775e-05,0.05603078291688742,0.05604166412588313,-1.0881208995706937e-05,-0.00019420055243289113,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.009899326763155497,6.753430180379133e-07,6.821645195578057e-05,0.056001640727502376,0.05596761956016977,3.402116733260824e-05,0.0006075030461723679,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009900566075117611,6.590136178430406e-08,6.656278300300804e-06,0.05603078291688742,0.05602982425697945,9.58659907970838e-07,1.7109521910355142e-05,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.0098997470188932,2.5508728033508954e-07,2.5766386471374573e-05,0.056001640727502376,0.05598878156591556,1.2859161586817325e-05,0.00022962115787622268,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.00990050339665807,1.2857982132491452e-07,1.2987031699630625e-05,0.05603078291688742,0.05602464504501935,6.137871868074074e-06,0.00010954463865298136,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.009901697023461416,-1.6949172878810703e-06,-0.0001712037300299298,0.056001640727502376,0.0560775022049768,-7.586147747442457e-05,-0.0013546295517225628,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009901979029527783,-1.3470530483873644e-06,-0.00013605727913001048,0.05603078291688742,0.05610412900331389,-7.334608642647206e-05,-0.0013090319750710799,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.009900046129351173,-4.402317763801955e-08,-4.446784673971652e-06,0.056001640727502376,0.05600393611634324,-2.2953888408616674e-06,-4.098788555197461e-05,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009900135199395364,4.967770840316743e-07,5.017630038282922e-05,0.05603078291688742,0.05600834137772457,2.24415391628513e-05,0.00040052160606321853,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.009900721217586091,-7.191114125559839e-07,-7.263750096654562e-05,0.056001640727502376,0.05603789561900726,-3.625489150488326e-05,-0.0006473898091896172,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-26","2026-05-26","2026-06-25",0.009900631976479396,0.009900071552636263,5.604238431326097e-07,5.660485557527945e-05,0.05603078291688742,0.056004092356372485,2.66905605149359e-05,0.0004763553019511974,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-26","2026-06-25","2026-07-25",0.009900002106173535,0.00990144983509977,-1.4477289262352505e-06,-0.00014623521396348615,0.056001640727502376,0.0560743789609607,-7.273823345832486e-05,-0.001298858971155164,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-25","2026-07-25","2026-08-24",0.009899539021000209,0.00989782867605294,1.7103449472689186e-06,0.00017277016067523035,0.05597807811329218,0.055894489550814275,8.358856247790702e-05,0.001493237447501054,30,3000
