"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900123545980919,0.0,0.0,0.05600747876168297,0.05600747876168297,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.009900172724513425,0.0,0.0,0.056010232914788724,0.056010232914788724,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-20","2026-07-20","2026-08-19",0.009897986543254285,0.009897986543254285,0.0,0.0,0.05589885980777889,0.05589885980777889,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-20","2026-08-19","",0.009899755351573506,0.009899755351573506,0.0,0.0,0.05598904602914771,0.05598904602914771,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900082401591294,4.1144389624492295e-08,4.155947088276023e-06,0.05600747876168297,0.05600571818600676,1.7605756762115177e-06,3.143465328448243e-05,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.009900477882825335,-3.051583119095119e-07,-3.082353413430066e-05,0.056010232914788724,0.056026395135187396,-1.6162220398671656e-05,-0.00028855835010113386,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.00989999893557293,1.246104079886956e-07,1.2586752822825406e-05,0.05600747876168297,0.056001305006951045,6.1737547319279384e-06,0.00011023089895186746,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.009900106076592344,6.664792108132533e-08,6.731995787942271e-06,0.056010232914788724,0.056006913212718855,3.319702069869146e-06,5.9269563740603994e-05,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009900758751235103,-6.35205254184007e-07,-6.416134619268228e-05,0.05600747876168297,0.05603915626897331,-3.167750729033553e-05,-0.0005655942383181765,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.00990361920802821,-3.4464835147844652e-06,-0.00034812357427368556,0.056010232914788724,0.05619734071873853,-0.00018710780394980836,-0.003340600354839895,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009899995489511855,1.2805646906408064e-07,1.2934835456277392e-05,0.05600747876168297,0.05600130058656557,6.1781751174022626e-06,0.00011030982386639777,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.009899986302754604,1.8642175882155332e-07,1.883015216087713e-05,0.056010232914788724,0.056000840210466266,9.392704322458423e-06,0.00016769621966664612,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.00990001766185593,1.0588412498874211e-07,1.0695232690477597e-05,0.05600747876168297,0.056002335112966296,5.143648716676719e-06,9.183860495780255e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.00989971191072739,4.608137860358241e-07,4.654603498935139e-05,0.056010232914788724,0.05598716606162757,2.3066853161154977e-05,0.00041183283769320825,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-21","2026-05-21","2026-06-20",0.009900123545980919,0.009903230044454574,-3.106498473655697e-06,-0.0003137838087805298,0.05600747876168297,0.056133890371875925,-0.0001264116101929516,-0.0022570487547001494,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-21","2026-06-20","2026-07-20",0.009900172724513425,0.009900009766247123,1.629582663028456e-07,1.6460143760860968e-05,0.056010232914788724,0.05600202518731751,8.207727471211401e-06,0.0001465397846800288,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-20","2026-07-20","2026-08-19",0.009897986543254285,0.009900187512813866,-2.2009695595810036e-06,-0.00022236538208682627,0.05589885980777889,0.05601148512923283,-0.00011262532145394494,-0.0020148053438161896,30,3000
