"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009899685022472612,0.0,0.0,0.05598482001141207,0.05598482001141207,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.00990022886013645,0.0,0.0,0.05601313704339494,0.05601313704339494,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-26","2026-07-26","2026-08-25",0.0099000566927213,0.0099000566927213,0.0,0.0,0.05600454441751451,0.05600454441751451,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-26","2026-08-25","",0.00990011004664645,0.00990011004664645,0.0,0.0,0.05600528474150576,0.05600528474150576,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009900056213814628,-3.7119134201589465e-07,-3.749526789723896e-05,0.05598482001141207,0.05600299250924177,-1.817249782969793e-05,-0.00032459687868950204,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009900406021753587,-1.7716161713685064e-07,-1.7894699167026014e-05,0.05601313704339494,0.056021922973204574,-8.785929809636273e-06,-0.00015685480716478293,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009900186192826808,-5.011703541960011e-07,-5.062487877728714e-05,0.05598482001141207,0.05600336850873665,-1.854849732457753e-05,-0.00033131297592448386,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009899980047981448,2.488121550025396e-07,2.5131959929167774e-05,0.05601313704339494,0.05600052396145099,1.261308194394628e-05,0.00022518078096883906,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009900140747629665,-4.557251570523613e-07,-4.6034308770213404e-05,0.05598482001141207,0.05600857271444297,-2.375270303089927e-05,-0.0004242704187681137,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009905946153978567,-5.717293842116139e-06,-0.0005774910785281927,0.05601313704339494,0.05629835485189654,-0.0002852178085016033,-0.005091980623771118,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009900151708160783,-4.666856881704873e-07,-4.71414683508713e-05,0.05598482001141207,0.056009272597903795,-2.4452586491724437e-05,-0.0004367717264562067,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009900652696347583,-4.238362111327193e-07,-4.281074883423228e-05,0.05601313704339494,0.056033676114711946,-2.053907131700783e-05,-0.0003666831104477444,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009899696990294938,-1.196782232516791e-08,-1.2089094044912092e-06,0.05598482001141207,0.05598563005054969,-8.100391376206217e-07,-1.446890670462996e-05,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009899793613048354,4.352470880965298e-07,4.396333602438873e-05,0.05601313704339494,0.055991800750185526,2.1336293209411883e-05,0.00038091587680372306,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-27","2026-05-27","2026-06-26",0.009899685022472612,0.009900122053048093,-4.3703057548034885e-07,-4.414590711606228e-05,0.05598482001141207,0.05600827597628791,-2.3455964875837565e-05,-0.0004189700863744181,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-27","2026-06-26","2026-07-26",0.00990022886013645,0.009899997319195686,2.3154094076424658e-07,2.3387433162939563e-05,0.05601313704339494,0.056001419804624475,1.1717238770463101e-05,0.0002091873333462011,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-26","2026-07-26","2026-08-25",0.0099000566927213,0.009900030360762448,2.633195885122508e-08,2.6597785920342064e-06,0.05600454441751451,0.05599783120499909,6.713212515420397e-06,0.00011986906750590312,30,3000
