"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009899486441901997,0.0,0.0,0.05597322545340291,0.05597322545340291,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009899301185503459,0.0,0.0,0.05596607083536775,0.05596607083536775,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009900254288674143,0.009900254288674143,0.0,0.0,0.056014667214105585,0.056014667214105585,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-09","2026-08-08","",0.009893062971496917,0.009893062971496917,0.0,0.0,0.05567970198521212,0.05567970198521212,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009898632569830864,8.538720711326331e-07,8.625417855197121e-05,0.05597322545340291,0.05593532332659478,3.790212680812588e-05,0.0006771474486436194,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009900759619584235,-1.4584340807758528e-06,-0.00014732697323237162,0.05596607083536775,0.056042511596236,-7.644076086825435e-05,-0.0013658411199370393,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009899985021047329,-4.985791453322036e-07,-5.036414244903104e-05,0.05597322545340291,0.05600077444727872,-2.754899387581028e-05,-0.0004921816395723794,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009899870824690783,-5.69639187323473e-07,-5.754337368355383e-05,0.05596607083536775,0.05599499843453502,-2.892759916727633e-05,-0.0005168774354799897,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009900733670718467,-1.2472288164703388e-06,-0.00012598924437040874,0.05597322545340291,0.05603982386861129,-6.659841520838261e-05,-0.0011898262904971423,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009900015758287984,-7.145727845252886e-07,-7.218416443089026e-05,0.05596607083536775,0.05600233219043802,-3.6261355070274504e-05,-0.000647916756152893,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009900464257183989,-9.778152819921865e-07,-9.877434427844097e-05,0.05597322545340291,0.056010087751353674,-3.686229795076684e-05,-0.0006585701940913571,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009899799941415861,-4.987559124019353e-07,-5.038294148806318e-05,0.05596607083536775,0.05599133288395881,-2.526204859105985e-05,-0.0004513814926434947,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009894061520652012,5.424921249984685e-06,0.000548000270703173,0.05597322545340291,0.05569781837571696,0.0002754070776859463,0.004920336025931177,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009900004635208735,-7.034497052759575e-07,-7.106054175885562e-05,0.05596607083536775,0.056001768241154326,-3.569740578657915e-05,-0.0006378401280230697,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-10","2026-05-10","2026-06-09",0.009899486441901997,0.009900205214076457,-7.187721744600362e-07,-7.260701640214964e-05,0.05597322545340291,0.056009811199258956,-3.6585745856049234e-05,-0.0006536294015521129,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-10","2026-06-09","2026-07-09",0.009899301185503459,0.009900587516599096,-1.286331095636667e-06,-0.00012994160613280165,0.05596607083536775,0.05603107464355404,-6.50038081862897e-05,-0.0011614860077904657,30,3000
"de","confirm",3,"cham",45,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009900254288674143,0.009902182068431341,-1.927779757198572e-06,-0.00019472022646973278,0.056014667214105585,0.05612652257000685,-0.00011185535590126777,-0.0019968940540826853,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-09","2026-07-09","2026-08-08",0.009900254288674143,0.009899868352450209,3.859362239337638e-07,3.898245567038349e-05,0.056014667214105585,0.05599477530904727,1.9891905058314063e-05,0.00035511957934661965,30,3000
