"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009900002649854838,0.0,0.0,0.05600165412442566,0.05600165412442566,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009899994795212088,0.0,0.0,0.05600142061380413,0.05600142061380413,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-23","2026-07-23","2026-08-22",0.009899852977775184,0.009899852977775184,0.0,0.0,0.05599421033187017,0.05599421033187017,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-23","2026-08-22","",0.009900162895945057,0.009900162895945057,0.0,0.0,0.056009628447472475,0.056009628447472475,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009900181836177835,-1.7918632299641912e-07,-1.8099623740913493e-05,0.05600165412442566,0.0560108785557782,-9.224431352539142e-06,-0.00016471712303433225,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009898205208275722,1.7895869363661332e-06,0.00018076645224415948,0.05600142061380413,0.055912558408660835,8.88622051432933e-05,0.001586784838122287,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009899874702623724,1.2794723111379802e-07,1.2923959279513334e-05,0.05600165412442566,0.05599464086755181,7.013256873848739e-06,0.00012523303076488664,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009899999198643386,-4.403431298413696e-09,-4.4479127408666086e-07,0.05600142061380413,0.05600150856863135,-8.795482722007142e-08,-1.5705820719553478e-06,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009900305410802973,-3.027609481350002e-07,-3.0581905767413056e-05,0.05600165412442566,0.05601614525249362,-1.4491128067957437e-05,-0.00025876250076043724,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009900491764902654,-4.969696905665622e-07,-5.019898503450835e-05,0.05600142061380413,0.05607611098478642,-7.469037098228881e-05,-0.0013337227906657413,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009900871776106997,-8.691262521585974e-07,-8.779050702287855e-05,0.05600165412442566,0.056046332369831,-4.4678245405341266e-05,-0.0007978022453778632,30,3000
"de","screen",2,"bong",47,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009900222279416854,-2.27484204766773e-07,-2.2978214582172373e-05,0.05600142061380413,0.056012860388821625,-1.14397750174966e-05,-0.00020427651463321523,30,3000
"de","screen",1,"cham",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009899650969649686,3.516802051517498e-07,3.552324353740516e-05,0.05600165412442566,0.0559835892135493,1.806491087636558e-05,0.0003225781659275381,30,3000
"de","screen",2,"cham",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009900005122427695,-1.0327215606981133e-08,-1.0431536400378374e-06,0.05600142061380413,0.05600178007425881,-3.5946045467971643e-07,-6.418773858588702e-06,30,3000
"de","screen",1,"tong",45,20260921,"2026-04-24","2026-05-24","2026-06-23",0.009900002649854838,0.009899996147089892,6.502764946306194e-09,6.568447682588795e-07,0.05600165412442566,0.05600133964754499,3.144768806750964e-07,5.615492713418517e-06,30,3000
"de","screen",2,"tong",45,20260922,"2026-05-24","2026-06-23","2026-07-23",0.009899994795212088,0.009899181041281272,8.13753930815897e-07,8.219740996323059e-05,0.05600142061380413,0.05595952221863477,4.189839516936106e-05,0.0007481666484552228,30,3000
"de","confirmation_diagnostic",3,"all_domain_groups",80,20260923,"2026-06-23","2026-07-23","2026-08-22",0.009899852977775184,0.00989985900391427,-6.026139085998916e-09,-6.087099575647621e-07,0.05599421033187017,0.055994255934791584,-4.560292141131406e-08,-8.144220829444983e-07,30,3000
