"mode","stage","fold","candidate","feature_count","seed","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_improvement","brier_skill","baseline_logloss","candidate_logloss","logloss_improvement","logloss_skill","oos_dates","oos_rows"
"de","baseline",1,"baseline",39,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.009903556436481635,0.0,0.0,0.05617213858210836,0.05617213858210836,0.0,0.0,30,3000
"de","baseline",2,"baseline",39,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.009900129765835194,0.0,0.0,0.0560082239648151,0.0560082239648151,0.0,0.0,30,3000
"de","baseline",3,"baseline",39,20260923,"2026-06-17","2026-07-17","2026-08-16",0.009899424656186243,0.009899424656186243,0.0,0.0,0.055974611842411454,0.055974611842411454,0.0,0.0,30,3000
"de","baseline",4,"baseline",39,20260924,"2026-07-17","2026-08-16","",0.009899995025225473,0.009899995025225473,0.0,0.0,0.05600128287980065,0.05600128287980065,0.0,0.0,30,3000
"de","screen",1,"partner",45,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.009899903413143164,3.653023338471076e-06,0.0003688597487074915,0.05617213858210836,0.05599700541300004,0.00017513316910831855,0.0031177942219935526,30,3000
"de","screen",2,"partner",45,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.00990031111734181,-1.8135150661562072e-07,-1.8318093894229028e-05,0.0560082239648151,0.05601766005260248,-9.436087787383085e-06,-0.00016847682571243333,30,3000
"de","screen",1,"cap_50",46,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.00990001481027713,3.5416262045041835e-06,0.00035761155370993085,0.05617213858210836,0.05600228237151671,0.00016985621059165124,0.003023851590470741,30,3000
"de","screen",2,"cap_50",46,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.00990016493834682,-3.517251162543644e-08,-3.552732384055697e-06,0.0560082239648151,0.0560100467634419,-1.8227986268021246e-06,-3.254519600455862e-05,30,3000
"de","screen",1,"bo",47,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.00990001459145295,3.541845028685181e-06,0.0003576336492250522,0.05617213858210836,0.056002263759826205,0.0001698748222821525,0.003024182923600849,30,3000
"de","screen",2,"bo",47,20260922,"2026-05-18","2026-06-17","2026-07-17",0.009900129765835194,0.009899938447963635,1.913178715590158e-07,1.9324784228510144e-05,0.0560082239648151,0.05599786964017476,1.035432464033953e-05,0.00018487150470695545,30,3000
"de","screen",1,"bong",47,20260921,"2026-04-18","2026-05-18","2026-06-17",0.009903556436481635,0.009900073838168521,3.4825983131134275e-06,0.0003516512815825044,0.05617213858210836,0.056005272105970186,0.00016686647613817218,0.002970627082219041,30,3000
