number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012844804735604514,0.012844804735604514,0.012844804735604514,0.0,0.0,False,4,0.004766485092976441,0.00969898641215975,0.021164266821189513,83,low
68,0.011811666175872261,0.011811666175872261,0.011811666175872261,0.0,0.0,False,4,0.003336271451938365,0.00990947319927556,0.017768896686594895,68,low
39,0.011653986063502871,0.011653986063502871,0.011653986063502871,0.0,0.0,False,4,0.0033717334671747763,0.00973802777398405,0.017691322391932194,39,low
21,0.011626033447799892,0.011626033447799892,0.011626033447799892,0.0,0.0,False,4,0.0016928652668382108,0.01003631158635356,0.014566054132747377,21,low
54,0.011620219110440002,0.011620219110440002,0.011620219110440002,0.0,0.0,False,4,0.0032338270372436286,0.008608512474948943,0.01700716071418899,54,low
44,0.011512175492093945,0.011512175492093945,0.011512175492093945,0.0,0.0,False,4,0.0015829774952917975,0.00990947319927556,0.014124108465773274,44,low
38,0.01150259298149044,0.01150259298149044,0.01150259298149044,0.0,0.0,False,4,0.003702365061456502,0.009209577080299047,0.0180446139494421,38,low
23,0.011408091322484918,0.011408091322484918,0.011408091322484918,0.0,0.0,False,4,0.002063696516432322,0.00990947319927556,0.01508094281892058,23,low
42,0.011172510882412653,0.011172510882412653,0.011172510882412653,0.0,0.0,False,4,0.0010195543492754644,0.010330199105693152,0.012690681619181767,42,medium
37,0.01113624151429582,0.01113624151429582,0.01113624151429582,0.0,0.0,False,4,0.0015227135247128352,0.00990947319927556,0.013806088764598972,37,low
