number,prob,number_str
52,0.25383620227124193,52
41,0.25379968923196683,41
20,0.2468356194687972,20
55,0.24618015729412446,55
84,0.2456520915289791,84
37,0.2448087577175787,37
74,0.2395894195242253,74
22,0.2395888198834817,22
45,0.2390305303264056,45
99,0.23903035444284956,99
11,0.23902967430353803,11
67,0.23902843013561537,67
56,0.23902770107047078,56
97,0.23902587005287865,97
8,0.23902187078756754,08
80,0.23901523733646962,80
17,0.23897288867006458,17
23,0.23789561527863878,23
77,0.2373820664232307,77
71,0.23738200202334675,71
7,0.2373819678233749,07
79,0.2373818716283399,79
81,0.23738149209131937,81
73,0.2373814804737732,73
70,0.23738145806186609,70
1,0.23738141936701163,01
9,0.2373813119531798,09
63,0.23738128311108495,63
27,0.23738123838892708,27
29,0.23738080336258258,29
49,0.23738068063046075,49
34,0.2373806503491306,34
0,0.2373799911857016,00
32,0.2373798548836263,32
82,0.2373797038635438,82
66,0.23737953105481313,66
57,0.23737952038792742,57
42,0.23737911853135163,42
53,0.23737896378768253,53
93,0.23737895318307373,93
54,0.23737882671217386,54
13,0.23737850120886522,13
25,0.23737817158372002,25
50,0.23737814198325025,50
2,0.23737778264571863,02
18,0.23737769704035608,18
65,0.23737751669422583,65
40,0.23737736280764413,40
48,0.23737720181046731,48
90,0.23737672940607438,90
51,0.23737660602882224,51
62,0.23737657027709402,62
43,0.23737273584275623,43
64,0.2373721083918968,64
91,0.23737196454455284,91
6,0.2373714606197322,06
38,0.23737074870297947,38
39,0.23736795784087952,39
47,0.23736654722627895,47
30,0.23736622955731765,30
44,0.23736564010210984,44
87,0.2373617359504898,87
3,0.2373608818065178,03
89,0.23735151732559978,89
26,0.2373515050462945,26
85,0.2373456283841679,85
68,0.23734045320067473,68
33,0.23733345289498894,33
96,0.23730906233775892,96
21,0.23729615441244767,21
19,0.2372546138763718,19
86,0.2370866214124872,86
4,0.23445696472860617,04
36,0.23383138364705258,36
83,0.2338245514109237,83
94,0.23382173083560048,94
95,0.23379931653756666,95
78,0.2332800009940834,78
88,0.23327828051773353,88
92,0.23327715234336885,92
61,0.23327610014845648,61
98,0.23327353894638012,98
69,0.23302801818748137,69
76,0.2316613882825873,76
60,0.23166137008392576,60
31,0.2316612808586973,31
59,0.23166078453563962,59
46,0.23165736889800267,46
5,0.23165693033001208,05
10,0.23165668843543857,10
35,0.23165661584769764,35
72,0.23165484915607149,72
58,0.2316532539996546,58
75,0.23165251573295287,75
12,0.23165220873645903,12
14,0.23164543977233432,14
16,0.23164220179973485,16
24,0.23164016441319601,24
28,0.23163586273907993,28
15,0.2315955268739724,15
