number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
20,0.010244335601773609,0.010244335601773609,0.010244335601773609,0.0,0.0,False,5,0.0007737231673622458,0.00999955043369385,0.011982442629288454,20,low
89,0.01022661976108185,0.01022661976108185,0.01022661976108185,0.0,0.0,False,5,0.0007678659652708854,0.010000000000000002,0.011988546300506853,89,low
65,0.010187928195928711,0.010187928195928711,0.010187928195928711,0.0,0.0,False,5,0.0007270453400945264,0.009872430099829953,0.011797798268763053,65,low
85,0.010156762162063251,0.010156762162063251,0.010156762162063251,0.0,0.0,False,5,0.000766627024646903,0.009709279975064851,0.011797798268763053,85,low
77,0.010095145398001269,0.010095145398001269,0.010095145398001269,0.0,0.0,False,5,0.00019331092308448377,0.010000000000000002,0.010482054113966858,77,low
2,0.010076550208122299,0.010076550208122299,0.010076550208122299,0.0,0.0,False,5,0.0001795340645189947,0.009948580036944453,0.010370196143048358,02,low
92,0.010071049487263981,0.010071049487263981,0.010071049487263981,0.0,0.0,False,5,0.00019386986111372739,0.009999773535206449,0.010454496972354657,92,low
36,0.010063015314816797,0.010063015314816797,0.010063015314816797,0.0,0.0,False,5,0.00017003557086815718,0.010000000000000002,0.010457229716202646,36,low
59,0.01005741910045222,0.01005741910045222,0.01005741910045222,0.0,0.0,False,5,0.00014535896034509313,0.009999884157385949,0.010384963539504558,59,medium
48,0.01005674143263488,0.01005674143263488,0.01005674143263488,0.0,0.0,False,5,0.00018730663631799305,0.010000000000000002,0.010471429277659657,48,low
