number,prob,number_str
41,0.2603663622055405,41
52,0.2603614171111274,52
20,0.2510343177288467,20
55,0.2503179842569367,55
84,0.24947866712545513,84
37,0.24831291535918706,37
74,0.24134804660178305,74
22,0.24134490549632978,22
11,0.24061413633704443,11
56,0.2406139328058268,56
67,0.2406114772195041,67
17,0.2406113179646433,17
45,0.24060864471232624,45
97,0.24060841233540056,97
80,0.2405953985190908,80
99,0.24054877640081482,99
8,0.24033419213680224,08
23,0.23911092324084324,23
87,0.23843014231866552,87
33,0.23843008726252182,33
47,0.23843005570398856,47
63,0.23842998618497319,63
13,0.23842994678185833,13
57,0.23842987032289287,57
27,0.23842978044656776,27
49,0.23842977910861582,49
77,0.23842977723157546,77
62,0.23842960801079874,62
53,0.23842955738309457,53
82,0.2384292057240028,82
68,0.2384289492362665,68
71,0.23842879043885032,71
25,0.238428602768372,25
40,0.23842847762710556,40
38,0.23842843572036748,38
32,0.2384281063362862,32
2,0.23842801881417075,02
6,0.23842783558769406,06
21,0.2384276941571429,21
34,0.23842760668436438,34
48,0.23842755939112645,48
7,0.238427251738895,07
42,0.23842718600245094,42
19,0.23842673818927712,19
18,0.2384260269205596,18
93,0.23842554431941904,93
29,0.23842518645410352,29
44,0.23842430829086006,44
70,0.23842423369376498,70
1,0.2384242038510626,01
43,0.23842389968232394,43
51,0.23842368736571726,51
66,0.2384234606638393,66
89,0.23842265172358115,89
91,0.23842247187868,91
54,0.23842231768105104,54
81,0.23842092700023615,81
39,0.23842091029459492,39
73,0.23842089436842728,73
64,0.2384201162720177,64
26,0.23841851089311686,26
86,0.2384178341925646,86
30,0.23841691109305904,30
3,0.23841608571048434,03
96,0.2384135396032024,96
65,0.23841334083800733,65
9,0.238407748350535,09
50,0.2384055289306343,50
90,0.2384038681505899,90
79,0.23838456887927284,79
85,0.2383822093674696,85
0,0.2382378426954796,00
4,0.23455720334700086,04
94,0.2337384207835746,94
36,0.23373754362957455,36
83,0.23373663602003078,83
95,0.2337263365761627,95
61,0.2330142727201107,61
92,0.23301221009248752,92
98,0.2330118674166276,98
88,0.23299923130530645,88
78,0.2329636271489243,78
69,0.23259001959550749,69
46,0.2308789692340579,46
5,0.23087759732637414,05
28,0.23087721398194133,28
16,0.23087575466569732,16
10,0.2308755618016593,10
76,0.23087554977029567,76
75,0.2308748942529455,75
15,0.2308716022593485,15
24,0.23087119851664306,24
31,0.23087023755961136,31
59,0.23086889486680523,59
72,0.23086673945228045,72
58,0.2308641928434941,58
14,0.23086259465465636,14
35,0.2308596758186651,35
12,0.23085724742423963,12
60,0.23084984184917734,60
