number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.24993339750424567,0.25264412444523937,0.23457261150528147,-0.0180715129399579,0.15,True,5,0.017037199068650123,0.2370422675747616,0.2822425114210999,83,low
95,0.2491440941183479,0.2517155322265361,0.23457261150528147,-0.017142920721254618,0.15,True,5,0.013735621080086262,0.2373674059917736,0.2718998104916641,95,medium
62,0.24892721272427168,0.25146037764526996,0.23457261150528147,-0.01688776613998849,0.15,True,5,0.012958735523378525,0.2377560022372456,0.2693375559214614,62,medium
52,0.24877945871279916,0.25263281131258863,0.2269437939806589,-0.025689017331929742,0.15,True,5,0.014462902628175896,0.2392963227003601,0.2751004443492201,52,low
54,0.24821939838228432,0.2519739168061006,0.2269437939806589,-0.025030122825441703,0.15,True,5,0.010313141605061983,0.2436829215157248,0.2681397887316282,54,high
50,0.2478083910697119,0.2501441168751996,0.23457261150528147,-0.015571505369918137,0.15,True,5,0.01048849487548415,0.2389989476043103,0.2659544973115442,50,high
91,0.24776315398849919,0.24771437872908403,0.24803954712518503,0.0003251683961009999,0.15,True,5,0.010854921518288839,0.2377233535354415,0.2687617847878933,91,high
64,0.2471664899784415,0.25073520103687374,0.2269437939806589,-0.023791407056214853,0.15,True,5,0.010606886972976154,0.2397060912897379,0.2657047773122789,64,high
34,0.24709860112193677,0.250655331793927,0.2269437939806589,-0.023711537813268124,0.15,True,5,0.011013423253684875,0.2404399032686356,0.2693829093118554,34,high
9,0.24682305093684032,0.24913583593060043,0.2337172693055329,-0.01541856662506752,0.15,True,5,0.009280486413644953,0.2414409283785759,0.2667857507407853,09,high
